"Código","Unidade Territorial","UF","Referência","Famílias beneficiárias do Programa Bolsa Família"
"120001","ACRELÂNDIA","AC","10/2020","1785"
"120005","ASSIS BRASIL","AC","10/2020","1413"
"120010","BRASILÉIA","AC","10/2020","3341"
"120013","BUJARI","AC","10/2020","1363"
"120017","CAPIXABA","AC","10/2020","1383"
"120020","CRUZEIRO DO SUL","AC","10/2020","10316"
"120025","EPITACIOLÂNDIA","AC","10/2020","1938"
"120030","FEIJÓ","AC","10/2020","4919"
"120032","JORDÃO","AC","10/2020","1328"
"120033","MÂNCIO LIMA","AC","10/2020","3218"
"120034","MANOEL URBANO","AC","10/2020","1727"
"120035","MARECHAL THAUMATURGO","AC","10/2020","2774"
"120038","PLÁCIDO DE CASTRO","AC","10/2020","1626"
"120039","PORTO WALTER","AC","10/2020","1502"
"120040","RIO BRANCO","AC","10/2020","25505"
"120042","RODRIGUES ALVES","AC","10/2020","2570"
"120043","SANTA ROSA DO PURUS","AC","10/2020","1127"
"120045","SENADOR GUIOMARD","AC","10/2020","4047"
"120050","SENA MADUREIRA","AC","10/2020","6869"
"120060","TARAUACÁ","AC","10/2020","7266"
"120070","XAPURI","AC","10/2020","2090"
"120080","PORTO ACRE","AC","10/2020","2645"
"270010","ÁGUA BRANCA","AL","10/2020","2969"
"270020","ANADIA","AL","10/2020","2793"
"270030","ARAPIRACA","AL","10/2020","19876"
"270040","ATALAIA","AL","10/2020","7642"
"270050","BARRA DE SANTO ANTÔNIO","AL","10/2020","3768"
"270060","BARRA DE SÃO MIGUEL","AL","10/2020","1227"
"270070","BATALHA","AL","10/2020","3189"
"270080","BELÉM","AL","10/2020","853"
"270090","BELO MONTE","AL","10/2020","1315"
"270100","BOCA DA MATA","AL","10/2020","3853"
"270110","BRANQUINHA","AL","10/2020","1867"
"270120","CACIMBINHAS","AL","10/2020","1995"
"270130","CAJUEIRO","AL","10/2020","3618"
"270135","CAMPESTRE","AL","10/2020","1382"
"270140","CAMPO ALEGRE","AL","10/2020","5934"
"270150","CAMPO GRANDE","AL","10/2020","2245"
"270160","CANAPI","AL","10/2020","4275"
"270170","CAPELA","AL","10/2020","2201"
"270180","CARNEIROS","AL","10/2020","1664"
"270190","CHÃ PRETA","AL","10/2020","1239"
"270200","COITÉ DO NÓIA","AL","10/2020","1556"
"270210","COLÔNIA LEOPOLDINA","AL","10/2020","4008"
"270220","COQUEIRO SECO","AL","10/2020","766"
"270230","CORURIPE","AL","10/2020","5557"
"270235","CRAÍBAS","AL","10/2020","3935"
"270240","DELMIRO GOUVEIA","AL","10/2020","6321"
"270250","DOIS RIACHOS","AL","10/2020","1872"
"270255","ESTRELA DE ALAGOAS","AL","10/2020","2596"
"270260","FEIRA GRANDE","AL","10/2020","4354"
"270270","FELIZ DESERTO","AL","10/2020","696"
"270280","FLEXEIRAS","AL","10/2020","2166"
"270290","GIRAU DO PONCIANO","AL","10/2020","5677"
"270300","IBATEGUARA","AL","10/2020","2488"
"270310","IGACI","AL","10/2020","4948"
"270320","IGREJA NOVA","AL","10/2020","3533"
"270330","INHAPI","AL","10/2020","2773"
"270340","JACARÉ DOS HOMENS","AL","10/2020","1098"
"270350","JACUÍPE","AL","10/2020","1111"
"270360","JAPARATINGA","AL","10/2020","1847"
"270370","JARAMATAIA","AL","10/2020","1008"
"270375","JEQUIÁ DA PRAIA","AL","10/2020","2291"
"270380","JOAQUIM GOMES","AL","10/2020","3367"
"270390","JUNDIÁ","AL","10/2020","765"
"270400","JUNQUEIRO","AL","10/2020","3919"
"270410","LAGOA DA CANOA","AL","10/2020","3227"
"270420","LIMOEIRO DE ANADIA","AL","10/2020","4200"
"270430","MACEIÓ","AL","10/2020","61755"
"270440","MAJOR ISIDORO","AL","10/2020","3363"
"270450","MARAGOGI","AL","10/2020","5022"
"270460","MARAVILHA","AL","10/2020","2662"
"270470","MARECHAL DEODORO","AL","10/2020","7110"
"270480","MARIBONDO","AL","10/2020","2016"
"270490","MAR VERMELHO","AL","10/2020","671"
"270500","MATA GRANDE","AL","10/2020","3573"
"270510","MATRIZ DE CAMARAGIBE","AL","10/2020","3601"
"270520","MESSIAS","AL","10/2020","1729"
"270530","MINADOR DO NEGRÃO","AL","10/2020","745"
"270540","MONTEIRÓPOLIS","AL","10/2020","1532"
"270550","MURICI","AL","10/2020","4136"
"270560","NOVO LINO","AL","10/2020","1981"
"270570","OLHO DÁGUA DAS FLORES","AL","10/2020","2777"
"270580","OLHO DÁGUA DO CASADO","AL","10/2020","1669"
"270590","OLHO DÁGUA GRANDE","AL","10/2020","1305"
"270600","OLIVENÇA","AL","10/2020","2132"
"270610","OURO BRANCO","AL","10/2020","2527"
"270620","PALESTINA","AL","10/2020","908"
"270630","PALMEIRA DOS ÍNDIOS","AL","10/2020","10928"
"270640","PÃO DE AÇÚCAR","AL","10/2020","3689"
"270642","PARICONHA","AL","10/2020","1743"
"270644","PARIPUEIRA","AL","10/2020","2129"
"270650","PASSO DE CAMARAGIBE","AL","10/2020","2130"
"270660","PAULO JACINTO","AL","10/2020","1264"
"270670","PENEDO","AL","10/2020","9609"
"270680","PIAÇABUÇU","AL","10/2020","3999"
"270690","PILAR","AL","10/2020","5678"
"270700","PINDOBA","AL","10/2020","322"
"270710","PIRANHAS","AL","10/2020","3886"
"270720","POÇO DAS TRINCHEIRAS","AL","10/2020","2676"
"270730","PORTO CALVO","AL","10/2020","5255"
"270740","PORTO DE PEDRAS","AL","10/2020","1710"
"270750","PORTO REAL DO COLÉGIO","AL","10/2020","4188"
"270760","QUEBRANGULO","AL","10/2020","2226"
"270770","RIO LARGO","AL","10/2020","9830"
"270780","ROTEIRO","AL","10/2020","1244"
"270790","SANTA LUZIA DO NORTE","AL","10/2020","956"
"270800","SANTANA DO IPANEMA","AL","10/2020","8008"
"270810","SANTANA DO MUNDAÚ","AL","10/2020","1848"
"270820","SÃO BRÁS","AL","10/2020","1082"
"270830","SÃO JOSÉ DA LAJE","AL","10/2020","3371"
"270840","SÃO JOSÉ DA TAPERA","AL","10/2020","5964"
"270850","SÃO LUÍS DO QUITUNDE","AL","10/2020","6274"
"270860","SÃO MIGUEL DOS CAMPOS","AL","10/2020","7588"
"270870","SÃO MIGUEL DOS MILAGRES","AL","10/2020","1268"
"270880","SÃO SEBASTIÃO","AL","10/2020","5909"
"270890","SATUBA","AL","10/2020","1661"
"270895","SENADOR RUI PALMEIRA","AL","10/2020","2416"
"270900","TANQUE DARCA","AL","10/2020","1010"
"270910","TAQUARANA","AL","10/2020","2655"
"270915","TEOTÔNIO VILELA","AL","10/2020","5342"
"270920","TRAIPU","AL","10/2020","3773"
"270930","UNIÃO DOS PALMARES","AL","10/2020","9520"
"270940","VIÇOSA","AL","10/2020","4451"
"130002","ALVARÃES","AM","10/2020","2316"
"130006","AMATURÁ","AM","10/2020","1541"
"130008","ANAMÃ","AM","10/2020","1953"
"130010","ANORI","AM","10/2020","2885"
"130014","APUÍ","AM","10/2020","1601"
"130020","ATALAIA DO NORTE","AM","10/2020","2091"
"130030","AUTAZES","AM","10/2020","7464"
"130040","BARCELOS","AM","10/2020","2718"
"130050","BARREIRINHA","AM","10/2020","5336"
"130060","BENJAMIN CONSTANT","AM","10/2020","5334"
"130063","BERURI","AM","10/2020","4712"
"130068","BOA VISTA DO RAMOS","AM","10/2020","2389"
"130070","BOCA DO ACRE","AM","10/2020","4982"
"130080","BORBA","AM","10/2020","5336"
"130083","CAAPIRANGA","AM","10/2020","1980"
"130090","CANUTAMA","AM","10/2020","2507"
"130100","CARAUARI","AM","10/2020","5865"
"130110","CAREIRO","AM","10/2020","5569"
"130115","CAREIRO DA VÁRZEA","AM","10/2020","3957"
"130120","COARI","AM","10/2020","10028"
"130130","CODAJÁS","AM","10/2020","3422"
"130140","EIRUNEPÉ","AM","10/2020","5279"
"130150","ENVIRA","AM","10/2020","2839"
"130160","FONTE BOA","AM","10/2020","3475"
"130165","GUAJARÁ","AM","10/2020","2556"
"130170","HUMAITÁ","AM","10/2020","6967"
"130180","IPIXUNA","AM","10/2020","3761"
"130185","IRANDUBA","AM","10/2020","11285"
"130190","ITACOATIARA","AM","10/2020","10858"
"130195","ITAMARATI","AM","10/2020","1599"
"130200","ITAPIRANGA","AM","10/2020","1591"
"130210","JAPURÁ","AM","10/2020","992"
"130220","JURUÁ","AM","10/2020","1591"
"130230","JUTAÍ","AM","10/2020","3296"
"130240","LÁBREA","AM","10/2020","8073"
"130250","MANACAPURU","AM","10/2020","17256"
"130255","MANAQUIRI","AM","10/2020","3131"
"130260","MANAUS","AM","10/2020","135659"
"130270","MANICORÉ","AM","10/2020","6066"
"130280","MARAÃ","AM","10/2020","2838"
"130290","MAUÉS","AM","10/2020","9165"
"130300","NHAMUNDÁ","AM","10/2020","3524"
"130310","NOVA OLINDA DO NORTE","AM","10/2020","4369"
"130320","NOVO AIRÃO","AM","10/2020","2199"
"130330","NOVO ARIPUANÃ","AM","10/2020","3207"
"130340","PARINTINS","AM","10/2020","15533"
"130350","PAUINI","AM","10/2020","3036"
"130353","PRESIDENTE FIGUEIREDO","AM","10/2020","3639"
"130356","RIO PRETO DA EVA","AM","10/2020","3169"
"130360","SANTA ISABEL DO RIO NEGRO","AM","10/2020","2218"
"130370","SANTO ANTÔNIO DO IÇÁ","AM","10/2020","4192"
"130380","SÃO GABRIEL DA CACHOEIRA","AM","10/2020","5704"
"130390","SÃO PAULO DE OLIVENÇA","AM","10/2020","4264"
"130395","SÃO SEBASTIÃO DO UATUMÃ","AM","10/2020","1496"
"130400","SILVES","AM","10/2020","1939"
"130406","TABATINGA","AM","10/2020","7054"
"130410","TAPAUÁ","AM","10/2020","2553"
"130420","TEFÉ","AM","10/2020","8348"
"130423","TONANTINS","AM","10/2020","3175"
"130426","UARINI","AM","10/2020","2295"
"130430","URUCARÁ","AM","10/2020","2842"
"130440","URUCURITUBA","AM","10/2020","3458"
"160005","SERRA DO NAVIO","AP","10/2020","812"
"160010","AMAPÁ","AP","10/2020","2111"
"160015","PEDRA BRANCA DO AMAPARI","AP","10/2020","1862"
"160020","CALÇOENE","AP","10/2020","1329"
"160021","CUTIAS","AP","10/2020","779"
"160023","FERREIRA GOMES","AP","10/2020","749"
"160025","ITAUBAL","AP","10/2020","1601"
"160027","LARANJAL DO JARI","AP","10/2020","6059"
"160030","MACAPÁ","AP","10/2020","33829"
"160040","MAZAGÃO","AP","10/2020","4165"
"160050","OIAPOQUE","AP","10/2020","2051"
"160053","PORTO GRANDE","AP","10/2020","2477"
"160055","PRACUÚBA","AP","10/2020","635"
"160060","SANTANA","AP","10/2020","13930"
"160070","TARTARUGALZINHO","AP","10/2020","1965"
"160080","VITÓRIA DO JARI","AP","10/2020","2345"
"290010","ABAÍRA","BA","10/2020","1536"
"290020","ABARÉ","BA","10/2020","3892"
"290030","ACAJUTIBA","BA","10/2020","2791"
"290035","ADUSTINA","BA","10/2020","3228"
"290040","ÁGUA FRIA","BA","10/2020","2781"
"290050","ÉRICO CARDOSO","BA","10/2020","1211"
"290060","AIQUARA","BA","10/2020","668"
"290070","ALAGOINHAS","BA","10/2020","20179"
"290080","ALCOBAÇA","BA","10/2020","3035"
"290090","ALMADINA","BA","10/2020","1220"
"290100","AMARGOSA","BA","10/2020","4981"
"290110","AMÉLIA RODRIGUES","BA","10/2020","3353"
"290115","AMÉRICA DOURADA","BA","10/2020","2488"
"290120","ANAGÉ","BA","10/2020","4518"
"290130","ANDARAÍ","BA","10/2020","2811"
"290135","ANDORINHA","BA","10/2020","2640"
"290140","ANGICAL","BA","10/2020","2617"
"290150","ANGUERA","BA","10/2020","1593"
"290160","ANTAS","BA","10/2020","2296"
"290170","ANTÔNIO CARDOSO","BA","10/2020","2383"
"290180","ANTÔNIO GONÇALVES","BA","10/2020","1887"
"290190","APORÁ","BA","10/2020","3087"
"290195","APUAREMA","BA","10/2020","1373"
"290200","ARACATU","BA","10/2020","2370"
"290205","ARAÇÁS","BA","10/2020","2185"
"290210","ARACI","BA","10/2020","9123"
"290220","ARAMARI","BA","10/2020","1858"
"290225","ARATACA","BA","10/2020","1915"
"290230","ARATUÍPE","BA","10/2020","1847"
"290240","AURELINO LEAL","BA","10/2020","2367"
"290250","BAIANÓPOLIS","BA","10/2020","2621"
"290260","BAIXA GRANDE","BA","10/2020","3538"
"290265","BANZAÊ","BA","10/2020","2062"
"290270","BARRA","BA","10/2020","8458"
"290280","BARRA DA ESTIVA","BA","10/2020","3803"
"290290","BARRA DO CHOÇA","BA","10/2020","5692"
"290300","BARRA DO MENDES","BA","10/2020","2303"
"290310","BARRA DO ROCHA","BA","10/2020","955"
"290320","BARREIRAS","BA","10/2020","11290"
"290323","BARRO ALTO","BA","10/2020","2607"
"290327","BARROCAS","BA","10/2020","2298"
"290330","BARRO PRETO","BA","10/2020","1320"
"290340","BELMONTE","BA","10/2020","3111"
"290350","BELO CAMPO","BA","10/2020","2564"
"290360","BIRITINGA","BA","10/2020","3596"
"290370","BOA NOVA","BA","10/2020","2788"
"290380","BOA VISTA DO TUPIM","BA","10/2020","3746"
"290390","BOM JESUS DA LAPA","BA","10/2020","8658"
"290395","BOM JESUS DA SERRA","BA","10/2020","1719"
"290400","BONINAL","BA","10/2020","2185"
"290405","BONITO","BA","10/2020","2838"
"290410","BOQUIRA","BA","10/2020","3291"
"290420","BOTUPORÃ","BA","10/2020","1880"
"290430","BREJÕES","BA","10/2020","1871"
"290440","BREJOLÂNDIA","BA","10/2020","1380"
"290450","BROTAS DE MACAÚBAS","BA","10/2020","1999"
"290460","BRUMADO","BA","10/2020","5705"
"290470","BUERAREMA","BA","10/2020","2133"
"290475","BURITIRAMA","BA","10/2020","4048"
"290480","CAATIBA","BA","10/2020","1009"
"290485","CABACEIRAS DO PARAGUAÇU","BA","10/2020","3158"
"290490","CACHOEIRA","BA","10/2020","5711"
"290500","CACULÉ","BA","10/2020","1802"
"290510","CAÉM","BA","10/2020","2226"
"290515","CAETANOS","BA","10/2020","2618"
"290520","CAETITÉ","BA","10/2020","5737"
"290530","CAFARNAUM","BA","10/2020","3300"
"290540","CAIRU","BA","10/2020","2518"
"290550","CALDEIRÃO GRANDE","BA","10/2020","3200"
"290560","CAMACAN","BA","10/2020","3401"
"290570","CAMAÇARI","BA","10/2020","27364"
"290580","CAMAMU","BA","10/2020","5169"
"290590","CAMPO ALEGRE DE LOURDES","BA","10/2020","4868"
"290600","CAMPO FORMOSO","BA","10/2020","13028"
"290610","CANÁPOLIS","BA","10/2020","1422"
"290620","CANARANA","BA","10/2020","4634"
"290630","CANAVIEIRAS","BA","10/2020","5244"
"290640","CANDEAL","BA","10/2020","1519"
"290650","CANDEIAS","BA","10/2020","8479"
"290660","CANDIBA","BA","10/2020","2104"
"290670","CÂNDIDO SALES","BA","10/2020","4270"
"290680","CANSANÇÃO","BA","10/2020","7075"
"290682","CANUDOS","BA","10/2020","3205"
"290685","CAPELA DO ALTO ALEGRE","BA","10/2020","1598"
"290687","CAPIM GROSSO","BA","10/2020","3782"
"290689","CARAÍBAS","BA","10/2020","1600"
"290690","CARAVELAS","BA","10/2020","3261"
"290700","CARDEAL DA SILVA","BA","10/2020","1810"
"290710","CARINHANHA","BA","10/2020","5600"
"290720","CASA NOVA","BA","10/2020","12511"
"290730","CASTRO ALVES","BA","10/2020","4448"
"290740","CATOLÂNDIA","BA","10/2020","596"
"290750","CATU","BA","10/2020","6871"
"290755","CATURAMA","BA","10/2020","1175"
"290760","CENTRAL","BA","10/2020","2056"
"290770","CHORROCHÓ","BA","10/2020","1903"
"290780","CÍCERO DANTAS","BA","10/2020","5438"
"290790","CIPÓ","BA","10/2020","3122"
"290800","COARACI","BA","10/2020","3754"
"290810","COCOS","BA","10/2020","3201"
"290820","CONCEIÇÃO DA FEIRA","BA","10/2020","3231"
"290830","CONCEIÇÃO DO ALMEIDA","BA","10/2020","3312"
"290840","CONCEIÇÃO DO COITÉ","BA","10/2020","10247"
"290850","CONCEIÇÃO DO JACUÍPE","BA","10/2020","4369"
"290860","CONDE","BA","10/2020","4452"
"290870","CONDEÚBA","BA","10/2020","2533"
"290880","CONTENDAS DO SINCORÁ","BA","10/2020","765"
"290890","CORAÇÃO DE MARIA","BA","10/2020","6613"
"290900","CORDEIROS","BA","10/2020","1139"
"290910","CORIBE","BA","10/2020","2862"
"290920","CORONEL JOÃO SÁ","BA","10/2020","3994"
"290930","CORRENTINA","BA","10/2020","4744"
"290940","COTEGIPE","BA","10/2020","2487"
"290950","CRAVOLÂNDIA","BA","10/2020","844"
"290960","CRISÓPOLIS","BA","10/2020","4078"
"290970","CRISTÓPOLIS","BA","10/2020","2101"
"290980","CRUZ DAS ALMAS","BA","10/2020","6472"
"290990","CURAÇÁ","BA","10/2020","6302"
"291000","DÁRIO MEIRA","BA","10/2020","2108"
"291005","DIAS DÁVILA","BA","10/2020","9719"
"291010","DOM BASÍLIO","BA","10/2020","1655"
"291020","DOM MACEDO COSTA","BA","10/2020","695"
"291030","ELÍSIO MEDRADO","BA","10/2020","1121"
"291040","ENCRUZILHADA","BA","10/2020","3476"
"291050","ENTRE RIOS","BA","10/2020","4873"
"291060","ESPLANADA","BA","10/2020","3909"
"291070","EUCLIDES DA CUNHA","BA","10/2020","10068"
"291072","EUNÁPOLIS","BA","10/2020","9456"
"291075","FÁTIMA","BA","10/2020","3610"
"291077","FEIRA DA MATA","BA","10/2020","867"
"291080","FEIRA DE SANTANA","BA","10/2020","37060"
"291085","FILADÉLFIA","BA","10/2020","3691"
"291090","FIRMINO ALVES","BA","10/2020","1015"
"291100","FLORESTA AZUL","BA","10/2020","1659"
"291110","FORMOSA DO RIO PRETO","BA","10/2020","3866"
"291120","GANDU","BA","10/2020","4760"
"291125","GAVIÃO","BA","10/2020","1128"
"291130","GENTIO DO OURO","BA","10/2020","1785"
"291140","GLÓRIA","BA","10/2020","2428"
"291150","GONGOGI","BA","10/2020","1530"
"291160","GOVERNADOR MANGABEIRA","BA","10/2020","2994"
"291165","GUAJERU","BA","10/2020","1097"
"291170","GUANAMBI","BA","10/2020","10440"
"291180","GUARATINGA","BA","10/2020","3475"
"291185","HELIÓPOLIS","BA","10/2020","2036"
"291190","IAÇU","BA","10/2020","4848"
"291200","IBIASSUCÊ","BA","10/2020","1282"
"291210","IBICARAÍ","BA","10/2020","3771"
"291220","IBICOARA","BA","10/2020","2843"
"291230","IBICUÍ","BA","10/2020","2899"
"291240","IBIPEBA","BA","10/2020","3063"
"291250","IBIPITANGA","BA","10/2020","1787"
"291260","IBIQUERA","BA","10/2020","955"
"291270","IBIRAPITANGA","BA","10/2020","3104"
"291280","IBIRAPUÃ","BA","10/2020","1024"
"291290","IBIRATAIA","BA","10/2020","3174"
"291300","IBITIARA","BA","10/2020","2266"
"291310","IBITITÁ","BA","10/2020","3608"
"291320","IBOTIRAMA","BA","10/2020","3130"
"291330","ICHU","BA","10/2020","1037"
"291340","IGAPORÃ","BA","10/2020","2453"
"291345","IGRAPIÚNA","BA","10/2020","2202"
"291350","IGUAÍ","BA","10/2020","4417"
"291360","ILHÉUS","BA","10/2020","19691"
"291370","INHAMBUPE","BA","10/2020","5529"
"291380","IPECAETÁ","BA","10/2020","2425"
"291390","IPIAÚ","BA","10/2020","7103"
"291400","IPIRÁ","BA","10/2020","7337"
"291410","IPUPIARA","BA","10/2020","1556"
"291420","IRAJUBA","BA","10/2020","1250"
"291430","IRAMAIA","BA","10/2020","1894"
"291440","IRAQUARA","BA","10/2020","4251"
"291450","IRARÁ","BA","10/2020","6153"
"291460","IRECÊ","BA","10/2020","9720"
"291465","ITABELA","BA","10/2020","5233"
"291470","ITABERABA","BA","10/2020","9102"
"291480","ITABUNA","BA","10/2020","17244"
"291490","ITACARÉ","BA","10/2020","3875"
"291500","ITAETÉ","BA","10/2020","3344"
"291510","ITAGI","BA","10/2020","2483"
"291520","ITAGIBÁ","BA","10/2020","2613"
"291530","ITAGIMIRIM","BA","10/2020","1064"
"291535","ITAGUAÇU DA BAHIA","BA","10/2020","2342"
"291540","ITAJU DO COLÔNIA","BA","10/2020","1251"
"291550","ITAJUÍPE","BA","10/2020","3036"
"291560","ITAMARAJU","BA","10/2020","8504"
"291570","ITAMARI","BA","10/2020","1431"
"291580","ITAMBÉ","BA","10/2020","3346"
"291590","ITANAGRA","BA","10/2020","1518"
"291600","ITANHÉM","BA","10/2020","2654"
"291610","ITAPARICA","BA","10/2020","4042"
"291620","ITAPÉ","BA","10/2020","1756"
"291630","ITAPEBI","BA","10/2020","1829"
"291640","ITAPETINGA","BA","10/2020","6078"
"291650","ITAPICURU","BA","10/2020","7018"
"291660","ITAPITANGA","BA","10/2020","1057"
"291670","ITAQUARA","BA","10/2020","1337"
"291680","ITARANTIM","BA","10/2020","2443"
"291685","ITATIM","BA","10/2020","2824"
"291690","ITIRUÇU","BA","10/2020","2201"
"291700","ITIÚBA","BA","10/2020","6242"
"291710","ITORORÓ","BA","10/2020","2825"
"291720","ITUAÇU","BA","10/2020","2702"
"291730","ITUBERÁ","BA","10/2020","4064"
"291733","IUIU","BA","10/2020","1731"
"291735","JABORANDI","BA","10/2020","1795"
"291740","JACARACI","BA","10/2020","2057"
"291750","JACOBINA","BA","10/2020","11095"
"291760","JAGUAQUARA","BA","10/2020","4280"
"291770","JAGUARARI","BA","10/2020","4461"
"291780","JAGUARIPE","BA","10/2020","3663"
"291790","JANDAÍRA","BA","10/2020","1854"
"291800","JEQUIÉ","BA","10/2020","12510"
"291810","JEREMOABO","BA","10/2020","7068"
"291820","JIQUIRIÇÁ","BA","10/2020","2618"
"291830","JITAÚNA","BA","10/2020","2584"
"291835","JOÃO DOURADO","BA","10/2020","3669"
"291840","JUAZEIRO","BA","10/2020","26667"
"291845","JUCURUÇU","BA","10/2020","1569"
"291850","JUSSARA","BA","10/2020","2463"
"291855","JUSSARI","BA","10/2020","1300"
"291860","JUSSIAPE","BA","10/2020","991"
"291870","LAFAIETE COUTINHO","BA","10/2020","580"
"291875","LAGOA REAL","BA","10/2020","1869"
"291880","LAJE","BA","10/2020","3721"
"291890","LAJEDÃO","BA","10/2020","645"
"291900","LAJEDINHO","BA","10/2020","705"
"291905","LAJEDO DO TABOCAL","BA","10/2020","1532"
"291910","LAMARÃO","BA","10/2020","1963"
"291915","LAPÃO","BA","10/2020","4567"
"291920","LAURO DE FREITAS","BA","10/2020","13715"
"291930","LENÇÓIS","BA","10/2020","1535"
"291940","LICÍNIO DE ALMEIDA","BA","10/2020","1587"
"291950","LIVRAMENTO DE NOSSA SENHORA","BA","10/2020","5436"
"291955","LUÍS EDUARDO MAGALHÃES","BA","10/2020","9269"
"291960","MACAJUBA","BA","10/2020","1988"
"291970","MACARANI","BA","10/2020","2592"
"291980","MACAÚBAS","BA","10/2020","5298"
"291990","MACURURÉ","BA","10/2020","1620"
"291992","MADRE DE DEUS","BA","10/2020","2340"
"291995","MAETINGA","BA","10/2020","1250"
"292000","MAIQUINIQUE","BA","10/2020","1526"
"292010","MAIRI","BA","10/2020","3556"
"292020","MALHADA","BA","10/2020","2843"
"292030","MALHADA DE PEDRAS","BA","10/2020","1073"
"292040","MANOEL VITORINO","BA","10/2020","2657"
"292045","MANSIDÃO","BA","10/2020","2272"
"292050","MARACÁS","BA","10/2020","3407"
"292060","MARAGOGIPE","BA","10/2020","8579"
"292070","MARAÚ","BA","10/2020","3916"
"292080","MARCIONÍLIO SOUZA","BA","10/2020","2172"
"292090","MASCOTE","BA","10/2020","2492"
"292100","MATA DE SÃO JOÃO","BA","10/2020","5817"
"292105","MATINA","BA","10/2020","2158"
"292110","MEDEIROS NETO","BA","10/2020","2608"
"292120","MIGUEL CALMON","BA","10/2020","4330"
"292130","MILAGRES","BA","10/2020","2021"
"292140","MIRANGABA","BA","10/2020","3433"
"292145","MIRANTE","BA","10/2020","1521"
"292150","MONTE SANTO","BA","10/2020","9934"
"292160","MORPARÁ","BA","10/2020","1714"
"292170","MORRO DO CHAPÉU","BA","10/2020","5339"
"292180","MORTUGABA","BA","10/2020","1312"
"292190","MUCUGÊ","BA","10/2020","1643"
"292200","MUCURI","BA","10/2020","3714"
"292205","MULUNGU DO MORRO","BA","10/2020","2812"
"292210","MUNDO NOVO","BA","10/2020","4512"
"292220","MUNIZ FERREIRA","BA","10/2020","1336"
"292225","MUQUÉM DO SÃO FRANCISCO","BA","10/2020","2204"
"292230","MURITIBA","BA","10/2020","5805"
"292240","MUTUÍPE","BA","10/2020","2974"
"292250","NAZARÉ","BA","10/2020","3761"
"292260","NILO PEÇANHA","BA","10/2020","2610"
"292265","NORDESTINA","BA","10/2020","2226"
"292270","NOVA CANAÃ","BA","10/2020","2884"
"292273","NOVA FÁTIMA","BA","10/2020","1454"
"292275","NOVA IBIÁ","BA","10/2020","926"
"292280","NOVA ITARANA","BA","10/2020","1654"
"292285","NOVA REDENÇÃO","BA","10/2020","1531"
"292290","NOVA SOURE","BA","10/2020","4683"
"292300","NOVA VIÇOSA","BA","10/2020","5535"
"292303","NOVO HORIZONTE","BA","10/2020","1997"
"292305","NOVO TRIUNFO","BA","10/2020","1866"
"292310","OLINDINA","BA","10/2020","4904"
"292320","OLIVEIRA DOS BREJINHOS","BA","10/2020","3640"
"292330","OURIÇANGAS","BA","10/2020","1614"
"292335","OUROLÂNDIA","BA","10/2020","3477"
"292340","PALMAS DE MONTE ALTO","BA","10/2020","3430"
"292350","PALMEIRAS","BA","10/2020","1558"
"292360","PARAMIRIM","BA","10/2020","2941"
"292370","PARATINGA","BA","10/2020","7689"
"292380","PARIPIRANGA","BA","10/2020","4738"
"292390","PAU BRASIL","BA","10/2020","2570"
"292400","PAULO AFONSO","BA","10/2020","13340"
"292405","PÉ DE SERRA","BA","10/2020","2665"
"292410","PEDRÃO","BA","10/2020","1503"
"292420","PEDRO ALEXANDRE","BA","10/2020","2676"
"292430","PIATÃ","BA","10/2020","2487"
"292440","PILÃO ARCADO","BA","10/2020","6594"
"292450","PINDAÍ","BA","10/2020","2379"
"292460","PINDOBAÇU","BA","10/2020","3027"
"292465","PINTADAS","BA","10/2020","1483"
"292467","PIRAÍ DO NORTE","BA","10/2020","1275"
"292470","PIRIPÁ","BA","10/2020","1751"
"292480","PIRITIBA","BA","10/2020","4182"
"292490","PLANALTINO","BA","10/2020","1283"
"292500","PLANALTO","BA","10/2020","3654"
"292510","POÇÕES","BA","10/2020","7367"
"292520","POJUCA","BA","10/2020","4185"
"292525","PONTO NOVO","BA","10/2020","3805"
"292530","PORTO SEGURO","BA","10/2020","11352"
"292540","POTIRAGUÁ","BA","10/2020","2626"
"292550","PRADO","BA","10/2020","4032"
"292560","PRESIDENTE DUTRA","BA","10/2020","2800"
"292570","PRESIDENTE JÂNIO QUADROS","BA","10/2020","2404"
"292575","PRESIDENTE TANCREDO NEVES","BA","10/2020","4967"
"292580","QUEIMADAS","BA","10/2020","4935"
"292590","QUIJINGUE","BA","10/2020","5283"
"292593","QUIXABEIRA","BA","10/2020","1907"
"292595","RAFAEL JAMBEIRO","BA","10/2020","3860"
"292600","REMANSO","BA","10/2020","6866"
"292610","RETIROLÂNDIA","BA","10/2020","2453"
"292620","RIACHÃO DAS NEVES","BA","10/2020","4427"
"292630","RIACHÃO DO JACUÍPE","BA","10/2020","4875"
"292640","RIACHO DE SANTANA","BA","10/2020","5085"
"292650","RIBEIRA DO AMPARO","BA","10/2020","3362"
"292660","RIBEIRA DO POMBAL","BA","10/2020","7562"
"292665","RIBEIRÃO DO LARGO","BA","10/2020","1526"
"292670","RIO DE CONTAS","BA","10/2020","1861"
"292680","RIO DO ANTÔNIO","BA","10/2020","2319"
"292690","RIO DO PIRES","BA","10/2020","1213"
"292700","RIO REAL","BA","10/2020","6062"
"292710","RODELAS","BA","10/2020","1933"
