"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"120001","ACRELÂNDIA","AC","10/2020","606"
"120005","ASSIS BRASIL","AC","10/2020","186"
"120010","BRASILÉIA","AC","10/2020","840"
"120013","BUJARI","AC","10/2020","258"
"120017","CAPIXABA","AC","10/2020","301"
"120020","CRUZEIRO DO SUL","AC","10/2020","1272"
"120025","EPITACIOLÂNDIA","AC","10/2020","630"
"120030","FEIJÓ","AC","10/2020","489"
"120032","JORDÃO","AC","10/2020","96"
"120033","MÂNCIO LIMA","AC","10/2020","256"
"120034","MANOEL URBANO","AC","10/2020","394"
"120035","MARECHAL THAUMATURGO","AC","10/2020","203"
"120038","PLÁCIDO DE CASTRO","AC","10/2020","408"
"120039","PORTO WALTER","AC","10/2020","137"
"120040","RIO BRANCO","AC","10/2020","6833"
"120042","RODRIGUES ALVES","AC","10/2020","271"
"120043","SANTA ROSA DO PURUS","AC","10/2020","127"
"120045","SENADOR GUIOMARD","AC","10/2020","838"
"120050","SENA MADUREIRA","AC","10/2020","812"
"120060","TARAUACÁ","AC","10/2020","825"
"120070","XAPURI","AC","10/2020","443"
"120080","PORTO ACRE","AC","10/2020","486"
"270010","ÁGUA BRANCA","AL","10/2020","620"
"270020","ANADIA","AL","10/2020","509"
"270030","ARAPIRACA","AL","10/2020","5874"
"270040","ATALAIA","AL","10/2020","1577"
"270050","BARRA DE SANTO ANTÔNIO","AL","10/2020","838"
"270060","BARRA DE SÃO MIGUEL","AL","10/2020","373"
"270070","BATALHA","AL","10/2020","628"
"270080","BELÉM","AL","10/2020","243"
"270090","BELO MONTE","AL","10/2020","186"
"270100","BOCA DA MATA","AL","10/2020","774"
"270110","BRANQUINHA","AL","10/2020","645"
"270120","CACIMBINHAS","AL","10/2020","379"
"270130","CAJUEIRO","AL","10/2020","707"
"270135","CAMPESTRE","AL","10/2020","319"
"270140","CAMPO ALEGRE","AL","10/2020","1983"
"270150","CAMPO GRANDE","AL","10/2020","242"
"270160","CANAPI","AL","10/2020","997"
"270170","CAPELA","AL","10/2020","539"
"270180","CARNEIROS","AL","10/2020","206"
"270190","CHÃ PRETA","AL","10/2020","192"
"270200","COITÉ DO NÓIA","AL","10/2020","321"
"270210","COLÔNIA LEOPOLDINA","AL","10/2020","866"
"270220","COQUEIRO SECO","AL","10/2020","311"
"270230","CORURIPE","AL","10/2020","1678"
"270235","CRAÍBAS","AL","10/2020","809"
"270240","DELMIRO GOUVEIA","AL","10/2020","2101"
"270250","DOIS RIACHOS","AL","10/2020","353"
"270255","ESTRELA DE ALAGOAS","AL","10/2020","1011"
"270260","FEIRA GRANDE","AL","10/2020","541"
"270270","FELIZ DESERTO","AL","10/2020","183"
"270280","FLEXEIRAS","AL","10/2020","837"
"270290","GIRAU DO PONCIANO","AL","10/2020","788"
"270300","IBATEGUARA","AL","10/2020","974"
"270310","IGACI","AL","10/2020","1012"
"270320","IGREJA NOVA","AL","10/2020","743"
"270330","INHAPI","AL","10/2020","443"
"270340","JACARÉ DOS HOMENS","AL","10/2020","219"
"270350","JACUÍPE","AL","10/2020","346"
"270360","JAPARATINGA","AL","10/2020","293"
"270370","JARAMATAIA","AL","10/2020","132"
"270375","JEQUIÁ DA PRAIA","AL","10/2020","542"
"270380","JOAQUIM GOMES","AL","10/2020","891"
"270390","JUNDIÁ","AL","10/2020","229"
"270400","JUNQUEIRO","AL","10/2020","1056"
"270410","LAGOA DA CANOA","AL","10/2020","645"
"270420","LIMOEIRO DE ANADIA","AL","10/2020","581"
"270430","MACEIÓ","AL","10/2020","29681"
"270440","MAJOR ISIDORO","AL","10/2020","668"
"270450","MARAGOGI","AL","10/2020","916"
"270460","MARAVILHA","AL","10/2020","548"
"270470","MARECHAL DEODORO","AL","10/2020","1516"
"270480","MARIBONDO","AL","10/2020","479"
"270490","MAR VERMELHO","AL","10/2020","130"
"270500","MATA GRANDE","AL","10/2020","577"
"270510","MATRIZ DE CAMARAGIBE","AL","10/2020","902"
"270520","MESSIAS","AL","10/2020","850"
"270530","MINADOR DO NEGRÃO","AL","10/2020","200"
"270540","MONTEIRÓPOLIS","AL","10/2020","317"
"270550","MURICI","AL","10/2020","1399"
"270560","NOVO LINO","AL","10/2020","426"
"270570","OLHO DÁGUA DAS FLORES","AL","10/2020","653"
"270580","OLHO DÁGUA DO CASADO","AL","10/2020","225"
"270590","OLHO DÁGUA GRANDE","AL","10/2020","127"
"270600","OLIVENÇA","AL","10/2020","269"
"270610","OURO BRANCO","AL","10/2020","506"
"270620","PALESTINA","AL","10/2020","111"
"270630","PALMEIRA DOS ÍNDIOS","AL","10/2020","2580"
"270640","PÃO DE AÇÚCAR","AL","10/2020","748"
"270642","PARICONHA","AL","10/2020","298"
"270644","PARIPUEIRA","AL","10/2020","668"
"270650","PASSO DE CAMARAGIBE","AL","10/2020","397"
"270660","PAULO JACINTO","AL","10/2020","344"
"270670","PENEDO","AL","10/2020","2871"
"270680","PIAÇABUÇU","AL","10/2020","619"
"270690","PILAR","AL","10/2020","1538"
"270700","PINDOBA","AL","10/2020","70"
"270710","PIRANHAS","AL","10/2020","643"
"270720","POÇO DAS TRINCHEIRAS","AL","10/2020","430"
"270730","PORTO CALVO","AL","10/2020","1052"
"270740","PORTO DE PEDRAS","AL","10/2020","285"
"270750","PORTO REAL DO COLÉGIO","AL","10/2020","730"
"270760","QUEBRANGULO","AL","10/2020","461"
"270770","RIO LARGO","AL","10/2020","4303"
"270780","ROTEIRO","AL","10/2020","151"
"270790","SANTA LUZIA DO NORTE","AL","10/2020","269"
"270800","SANTANA DO IPANEMA","AL","10/2020","1173"
"270810","SANTANA DO MUNDAÚ","AL","10/2020","721"
"270820","SÃO BRÁS","AL","10/2020","264"
"270830","SÃO JOSÉ DA LAJE","AL","10/2020","1015"
"270840","SÃO JOSÉ DA TAPERA","AL","10/2020","940"
"270850","SÃO LUÍS DO QUITUNDE","AL","10/2020","1083"
"270860","SÃO MIGUEL DOS CAMPOS","AL","10/2020","3071"
"270870","SÃO MIGUEL DOS MILAGRES","AL","10/2020","391"
"270880","SÃO SEBASTIÃO","AL","10/2020","923"
"270890","SATUBA","AL","10/2020","471"
"270895","SENADOR RUI PALMEIRA","AL","10/2020","306"
"270900","TANQUE DARCA","AL","10/2020","446"
"270910","TAQUARANA","AL","10/2020","559"
"270915","TEOTÔNIO VILELA","AL","10/2020","1857"
"270920","TRAIPU","AL","10/2020","506"
"270930","UNIÃO DOS PALMARES","AL","10/2020","3950"
"270940","VIÇOSA","AL","10/2020","1028"
"130002","ALVARÃES","AM","10/2020","351"
"130006","AMATURÁ","AM","10/2020","432"
"130008","ANAMÃ","AM","10/2020","314"
"130010","ANORI","AM","10/2020","655"
"130014","APUÍ","AM","10/2020","781"
"130020","ATALAIA DO NORTE","AM","10/2020","330"
"130030","AUTAZES","AM","10/2020","954"
"130040","BARCELOS","AM","10/2020","726"
"130050","BARREIRINHA","AM","10/2020","1288"
"130060","BENJAMIN CONSTANT","AM","10/2020","1128"
"130063","BERURI","AM","10/2020","730"
"130068","BOA VISTA DO RAMOS","AM","10/2020","619"
"130070","BOCA DO ACRE","AM","10/2020","1417"
"130080","BORBA","AM","10/2020","962"
"130083","CAAPIRANGA","AM","10/2020","327"
"130090","CANUTAMA","AM","10/2020","416"
"130100","CARAUARI","AM","10/2020","1228"
"130110","CAREIRO","AM","10/2020","1594"
"130115","CAREIRO DA VÁRZEA","AM","10/2020","755"
"130120","COARI","AM","10/2020","1767"
"130130","CODAJÁS","AM","10/2020","1272"
"130140","EIRUNEPÉ","AM","10/2020","897"
"130150","ENVIRA","AM","10/2020","221"
"130160","FONTE BOA","AM","10/2020","776"
"130165","GUAJARÁ","AM","10/2020","198"
"130170","HUMAITÁ","AM","10/2020","2420"
"130180","IPIXUNA","AM","10/2020","238"
"130185","IRANDUBA","AM","10/2020","3481"
"130190","ITACOATIARA","AM","10/2020","3829"
"130195","ITAMARATI","AM","10/2020","485"
"130200","ITAPIRANGA","AM","10/2020","471"
"130210","JAPURÁ","AM","10/2020","137"
"130220","JURUÁ","AM","10/2020","345"
"130230","JUTAÍ","AM","10/2020","640"
"130240","LÁBREA","AM","10/2020","2371"
"130250","MANACAPURU","AM","10/2020","3849"
"130255","MANAQUIRI","AM","10/2020","618"
"130260","MANAUS","AM","10/2020","50949"
"130270","MANICORÉ","AM","10/2020","1734"
"130280","MARAÃ","AM","10/2020","291"
"130290","MAUÉS","AM","10/2020","1859"
"130300","NHAMUNDÁ","AM","10/2020","456"
"130310","NOVA OLINDA DO NORTE","AM","10/2020","854"
"130320","NOVO AIRÃO","AM","10/2020","595"
"130330","NOVO ARIPUANÃ","AM","10/2020","915"
"130340","PARINTINS","AM","10/2020","3463"
"130350","PAUINI","AM","10/2020","411"
"130353","PRESIDENTE FIGUEIREDO","AM","10/2020","1528"
"130356","RIO PRETO DA EVA","AM","10/2020","945"
"130360","SANTA ISABEL DO RIO NEGRO","AM","10/2020","420"
"130370","SANTO ANTÔNIO DO IÇÁ","AM","10/2020","787"
"130380","SÃO GABRIEL DA CACHOEIRA","AM","10/2020","573"
"130390","SÃO PAULO DE OLIVENÇA","AM","10/2020","689"
"130395","SÃO SEBASTIÃO DO UATUMÃ","AM","10/2020","346"
"130400","SILVES","AM","10/2020","425"
"130406","TABATINGA","AM","10/2020","1844"
"130410","TAPAUÁ","AM","10/2020","652"
"130420","TEFÉ","AM","10/2020","2429"
"130423","TONANTINS","AM","10/2020","570"
"130426","UARINI","AM","10/2020","200"
"130430","URUCARÁ","AM","10/2020","597"
"130440","URUCURITUBA","AM","10/2020","743"
"160005","SERRA DO NAVIO","AP","10/2020","143"
"160010","AMAPÁ","AP","10/2020","167"
"160015","PEDRA BRANCA DO AMAPARI","AP","10/2020","326"
"160020","CALÇOENE","AP","10/2020","266"
"160021","CUTIAS","AP","10/2020","92"
"160023","FERREIRA GOMES","AP","10/2020","152"
"160025","ITAUBAL","AP","10/2020","99"
"160027","LARANJAL DO JARI","AP","10/2020","990"
"160030","MACAPÁ","AP","10/2020","14320"
"160040","MAZAGÃO","AP","10/2020","532"
"160050","OIAPOQUE","AP","10/2020","1059"
"160053","PORTO GRANDE","AP","10/2020","373"
"160055","PRACUÚBA","AP","10/2020","37"
"160060","SANTANA","AP","10/2020","4801"
"160070","TARTARUGALZINHO","AP","10/2020","293"
"160080","VITÓRIA DO JARI","AP","10/2020","368"
"290010","ABAÍRA","BA","10/2020","1117"
"290020","ABARÉ","BA","10/2020","518"
"290030","ACAJUTIBA","BA","10/2020","915"
"290035","ADUSTINA","BA","10/2020","916"
"290040","ÁGUA FRIA","BA","10/2020","659"
"290050","ÉRICO CARDOSO","BA","10/2020","346"
"290060","AIQUARA","BA","10/2020","359"
"290070","ALAGOINHAS","BA","10/2020","5457"
"290080","ALCOBAÇA","BA","10/2020","774"
"290090","ALMADINA","BA","10/2020","647"
"290100","AMARGOSA","BA","10/2020","1922"
"290110","AMÉLIA RODRIGUES","BA","10/2020","604"
"290115","AMÉRICA DOURADA","BA","10/2020","658"
"290120","ANAGÉ","BA","10/2020","1063"
"290130","ANDARAÍ","BA","10/2020","1055"
"290135","ANDORINHA","BA","10/2020","814"
"290140","ANGICAL","BA","10/2020","1084"
"290150","ANGUERA","BA","10/2020","349"
"290160","ANTAS","BA","10/2020","405"
"290170","ANTÔNIO CARDOSO","BA","10/2020","404"
"290180","ANTÔNIO GONÇALVES","BA","10/2020","535"
"290190","APORÁ","BA","10/2020","542"
"290195","APUAREMA","BA","10/2020","480"
"290200","ARACATU","BA","10/2020","791"
"290205","ARAÇÁS","BA","10/2020","439"
"290210","ARACI","BA","10/2020","1546"
"290220","ARAMARI","BA","10/2020","364"
"290225","ARATACA","BA","10/2020","752"
"290230","ARATUÍPE","BA","10/2020","226"
"290240","AURELINO LEAL","BA","10/2020","777"
"290250","BAIANÓPOLIS","BA","10/2020","664"
"290260","BAIXA GRANDE","BA","10/2020","950"
"290265","BANZAÊ","BA","10/2020","692"
"290270","BARRA","BA","10/2020","748"
"290280","BARRA DA ESTIVA","BA","10/2020","869"
"290290","BARRA DO CHOÇA","BA","10/2020","1986"
"290300","BARRA DO MENDES","BA","10/2020","1138"
"290310","BARRA DO ROCHA","BA","10/2020","340"
"290320","BARREIRAS","BA","10/2020","5278"
"290323","BARRO ALTO","BA","10/2020","509"
"290327","BARROCAS","BA","10/2020","634"
"290330","BARRO PRETO","BA","10/2020","507"
"290340","BELMONTE","BA","10/2020","1345"
"290350","BELO CAMPO","BA","10/2020","841"
"290360","BIRITINGA","BA","10/2020","649"
"290370","BOA NOVA","BA","10/2020","1422"
"290380","BOA VISTA DO TUPIM","BA","10/2020","927"
"290390","BOM JESUS DA LAPA","BA","10/2020","2565"
"290395","BOM JESUS DA SERRA","BA","10/2020","580"
"290400","BONINAL","BA","10/2020","776"
"290405","BONITO","BA","10/2020","702"
"290410","BOQUIRA","BA","10/2020","1379"
"290420","BOTUPORÃ","BA","10/2020","539"
"290430","BREJÕES","BA","10/2020","595"
"290440","BREJOLÂNDIA","BA","10/2020","832"
"290450","BROTAS DE MACAÚBAS","BA","10/2020","794"
"290460","BRUMADO","BA","10/2020","1985"
"290470","BUERAREMA","BA","10/2020","1227"
"290475","BURITIRAMA","BA","10/2020","1049"
"290480","CAATIBA","BA","10/2020","335"
"290485","CABACEIRAS DO PARAGUAÇU","BA","10/2020","543"
"290490","CACHOEIRA","BA","10/2020","1002"
"290500","CACULÉ","BA","10/2020","968"
"290510","CAÉM","BA","10/2020","601"
"290515","CAETANOS","BA","10/2020","521"
"290520","CAETITÉ","BA","10/2020","2689"
"290530","CAFARNAUM","BA","10/2020","824"
"290540","CAIRU","BA","10/2020","373"
"290550","CALDEIRÃO GRANDE","BA","10/2020","602"
"290560","CAMACAN","BA","10/2020","1584"
"290570","CAMAÇARI","BA","10/2020","5316"
"290580","CAMAMU","BA","10/2020","1104"
"290590","CAMPO ALEGRE DE LOURDES","BA","10/2020","1136"
"290600","CAMPO FORMOSO","BA","10/2020","2357"
"290610","CANÁPOLIS","BA","10/2020","587"
"290620","CANARANA","BA","10/2020","898"
"290630","CANAVIEIRAS","BA","10/2020","1954"
"290640","CANDEAL","BA","10/2020","677"
"290650","CANDEIAS","BA","10/2020","1572"
"290660","CANDIBA","BA","10/2020","636"
"290670","CÂNDIDO SALES","BA","10/2020","1092"
"290680","CANSANÇÃO","BA","10/2020","1815"
"290682","CANUDOS","BA","10/2020","670"
"290685","CAPELA DO ALTO ALEGRE","BA","10/2020","1010"
"290687","CAPIM GROSSO","BA","10/2020","1293"
"290689","CARAÍBAS","BA","10/2020","692"
"290690","CARAVELAS","BA","10/2020","1073"
"290700","CARDEAL DA SILVA","BA","10/2020","323"
"290710","CARINHANHA","BA","10/2020","1220"
"290720","CASA NOVA","BA","10/2020","1742"
"290730","CASTRO ALVES","BA","10/2020","1071"
"290740","CATOLÂNDIA","BA","10/2020","245"
"290750","CATU","BA","10/2020","1541"
"290755","CATURAMA","BA","10/2020","431"
"290760","CENTRAL","BA","10/2020","752"
"290770","CHORROCHÓ","BA","10/2020","233"
"290780","CÍCERO DANTAS","BA","10/2020","1166"
"290790","CIPÓ","BA","10/2020","644"
"290800","COARACI","BA","10/2020","2114"
"290810","COCOS","BA","10/2020","1097"
"290820","CONCEIÇÃO DA FEIRA","BA","10/2020","514"
"290830","CONCEIÇÃO DO ALMEIDA","BA","10/2020","520"
"290840","CONCEIÇÃO DO COITÉ","BA","10/2020","2568"
"290850","CONCEIÇÃO DO JACUÍPE","BA","10/2020","713"
"290860","CONDE","BA","10/2020","821"
"290870","CONDEÚBA","BA","10/2020","1209"
"290880","CONTENDAS DO SINCORÁ","BA","10/2020","284"
"290890","CORAÇÃO DE MARIA","BA","10/2020","996"
"290900","CORDEIROS","BA","10/2020","585"
"290910","CORIBE","BA","10/2020","1240"
"290920","CORONEL JOÃO SÁ","BA","10/2020","490"
"290930","CORRENTINA","BA","10/2020","1572"
"290940","COTEGIPE","BA","10/2020","671"
"290950","CRAVOLÂNDIA","BA","10/2020","279"
"290960","CRISÓPOLIS","BA","10/2020","598"
"290970","CRISTÓPOLIS","BA","10/2020","638"
"290980","CRUZ DAS ALMAS","BA","10/2020","2035"
"290990","CURAÇÁ","BA","10/2020","1183"
"291000","DÁRIO MEIRA","BA","10/2020","782"
"291005","DIAS DÁVILA","BA","10/2020","1886"
"291010","DOM BASÍLIO","BA","10/2020","597"
"291020","DOM MACEDO COSTA","BA","10/2020","252"
"291030","ELÍSIO MEDRADO","BA","10/2020","776"
"291040","ENCRUZILHADA","BA","10/2020","924"
"291050","ENTRE RIOS","BA","10/2020","1161"
"291060","ESPLANADA","BA","10/2020","935"
"291070","EUCLIDES DA CUNHA","BA","10/2020","2779"
"291072","EUNÁPOLIS","BA","10/2020","7093"
"291075","FÁTIMA","BA","10/2020","582"
"291077","FEIRA DA MATA","BA","10/2020","368"
"291080","FEIRA DE SANTANA","BA","10/2020","24267"
"291085","FILADÉLFIA","BA","10/2020","919"
"291090","FIRMINO ALVES","BA","10/2020","571"
"291100","FLORESTA AZUL","BA","10/2020","1018"
"291110","FORMOSA DO RIO PRETO","BA","10/2020","929"
"291120","GANDU","BA","10/2020","1215"
"291125","GAVIÃO","BA","10/2020","558"
"291130","GENTIO DO OURO","BA","10/2020","882"
"291140","GLÓRIA","BA","10/2020","1374"
"291150","GONGOGI","BA","10/2020","582"
"291160","GOVERNADOR MANGABEIRA","BA","10/2020","920"
"291165","GUAJERU","BA","10/2020","560"
"291170","GUANAMBI","BA","10/2020","3593"
"291180","GUARATINGA","BA","10/2020","1751"
"291185","HELIÓPOLIS","BA","10/2020","405"
"291190","IAÇU","BA","10/2020","1387"
"291200","IBIASSUCÊ","BA","10/2020","753"
"291210","IBICARAÍ","BA","10/2020","1820"
"291220","IBICOARA","BA","10/2020","422"
"291230","IBICUÍ","BA","10/2020","1112"
"291240","IBIPEBA","BA","10/2020","635"
"291250","IBIPITANGA","BA","10/2020","782"
"291260","IBIQUERA","BA","10/2020","268"
"291270","IBIRAPITANGA","BA","10/2020","1241"
"291280","IBIRAPUÃ","BA","10/2020","682"
"291290","IBIRATAIA","BA","10/2020","1373"
"291300","IBITIARA","BA","10/2020","894"
"291310","IBITITÁ","BA","10/2020","778"
"291320","IBOTIRAMA","BA","10/2020","1399"
"291330","ICHU","BA","10/2020","316"
"291340","IGAPORÃ","BA","10/2020","828"
"291345","IGRAPIÚNA","BA","10/2020","277"
"291350","IGUAÍ","BA","10/2020","1560"
"291360","ILHÉUS","BA","10/2020","8306"
"291370","INHAMBUPE","BA","10/2020","974"
"291380","IPECAETÁ","BA","10/2020","432"
"291390","IPIAÚ","BA","10/2020","3037"
"291400","IPIRÁ","BA","10/2020","2555"
"291410","IPUPIARA","BA","10/2020","682"
"291420","IRAJUBA","BA","10/2020","443"
"291430","IRAMAIA","BA","10/2020","388"
"291440","IRAQUARA","BA","10/2020","906"
"291450","IRARÁ","BA","10/2020","1696"
"291460","IRECÊ","BA","10/2020","2035"
"291465","ITABELA","BA","10/2020","2029"
"291470","ITABERABA","BA","10/2020","2874"
"291480","ITABUNA","BA","10/2020","11266"
"291490","ITACARÉ","BA","10/2020","800"
"291500","ITAETÉ","BA","10/2020","874"
"291510","ITAGI","BA","10/2020","1126"
"291520","ITAGIBÁ","BA","10/2020","1152"
"291530","ITAGIMIRIM","BA","10/2020","710"
"291535","ITAGUAÇU DA BAHIA","BA","10/2020","409"
"291540","ITAJU DO COLÔNIA","BA","10/2020","728"
"291550","ITAJUÍPE","BA","10/2020","1279"
"291560","ITAMARAJU","BA","10/2020","5340"
"291570","ITAMARI","BA","10/2020","523"
"291580","ITAMBÉ","BA","10/2020","1377"
"291590","ITANAGRA","BA","10/2020","297"
"291600","ITANHÉM","BA","10/2020","1313"
"291610","ITAPARICA","BA","10/2020","595"
"291620","ITAPÉ","BA","10/2020","839"
"291630","ITAPEBI","BA","10/2020","862"
"291640","ITAPETINGA","BA","10/2020","3966"
"291650","ITAPICURU","BA","10/2020","1141"
"291660","ITAPITANGA","BA","10/2020","582"
"291670","ITAQUARA","BA","10/2020","330"
"291680","ITARANTIM","BA","10/2020","809"
"291685","ITATIM","BA","10/2020","971"
"291690","ITIRUÇU","BA","10/2020","1320"
"291700","ITIÚBA","BA","10/2020","1115"
"291710","ITORORÓ","BA","10/2020","1426"
"291720","ITUAÇU","BA","10/2020","785"
"291730","ITUBERÁ","BA","10/2020","916"
"291733","IUIU","BA","10/2020","464"
"291735","JABORANDI","BA","10/2020","611"
"291740","JACARACI","BA","10/2020","1051"
"291750","JACOBINA","BA","10/2020","3781"
"291760","JAGUAQUARA","BA","10/2020","2297"
"291770","JAGUARARI","BA","10/2020","1244"
"291780","JAGUARIPE","BA","10/2020","538"
"291790","JANDAÍRA","BA","10/2020","267"
"291800","JEQUIÉ","BA","10/2020","7637"
"291810","JEREMOABO","BA","10/2020","1828"
"291820","JIQUIRIÇÁ","BA","10/2020","537"
"291830","JITAÚNA","BA","10/2020","827"
"291835","JOÃO DOURADO","BA","10/2020","1432"
"291840","JUAZEIRO","BA","10/2020","6696"
"291845","JUCURUÇU","BA","10/2020","559"
"291850","JUSSARA","BA","10/2020","712"
"291855","JUSSARI","BA","10/2020","505"
"291860","JUSSIAPE","BA","10/2020","691"
"291870","LAFAIETE COUTINHO","BA","10/2020","439"
"291875","LAGOA REAL","BA","10/2020","414"
"291880","LAJE","BA","10/2020","885"
"291890","LAJEDÃO","BA","10/2020","603"
"291900","LAJEDINHO","BA","10/2020","300"
"291905","LAJEDO DO TABOCAL","BA","10/2020","487"
"291910","LAMARÃO","BA","10/2020","468"
"291915","LAPÃO","BA","10/2020","1422"
"291920","LAURO DE FREITAS","BA","10/2020","4279"
"291930","LENÇÓIS","BA","10/2020","381"
"291940","LICÍNIO DE ALMEIDA","BA","10/2020","1309"
"291950","LIVRAMENTO DE NOSSA SENHORA","BA","10/2020","1434"
"291955","LUÍS EDUARDO MAGALHÃES","BA","10/2020","1769"
"291960","MACAJUBA","BA","10/2020","522"
"291970","MACARANI","BA","10/2020","756"
"291980","MACAÚBAS","BA","10/2020","2080"
"291990","MACURURÉ","BA","10/2020","427"
"291992","MADRE DE DEUS","BA","10/2020","826"
"291995","MAETINGA","BA","10/2020","402"
"292000","MAIQUINIQUE","BA","10/2020","510"
"292010","MAIRI","BA","10/2020","1103"
"292020","MALHADA","BA","10/2020","799"
"292030","MALHADA DE PEDRAS","BA","10/2020","168"
"292040","MANOEL VITORINO","BA","10/2020","1018"
"292045","MANSIDÃO","BA","10/2020","1059"
"292050","MARACÁS","BA","10/2020","1320"
"292060","MARAGOGIPE","BA","10/2020","990"
"292070","MARAÚ","BA","10/2020","761"
"292080","MARCIONÍLIO SOUZA","BA","10/2020","552"
"292090","MASCOTE","BA","10/2020","1368"
"292100","MATA DE SÃO JOÃO","BA","10/2020","1635"
"292105","MATINA","BA","10/2020","477"
"292110","MEDEIROS NETO","BA","10/2020","1815"
"292120","MIGUEL CALMON","BA","10/2020","1264"
"292130","MILAGRES","BA","10/2020","626"
"292140","MIRANGABA","BA","10/2020","837"
"292145","MIRANTE","BA","10/2020","381"
"292150","MONTE SANTO","BA","10/2020","1965"
"292160","MORPARÁ","BA","10/2020","754"
"292170","MORRO DO CHAPÉU","BA","10/2020","1474"
"292180","MORTUGABA","BA","10/2020","792"
"292190","MUCUGÊ","BA","10/2020","445"
"292200","MUCURI","BA","10/2020","2225"
"292205","MULUNGU DO MORRO","BA","10/2020","533"
"292210","MUNDO NOVO","BA","10/2020","1274"
"292220","MUNIZ FERREIRA","BA","10/2020","274"
"292225","MUQUÉM DO SÃO FRANCISCO","BA","10/2020","406"
"292230","MURITIBA","BA","10/2020","929"
"292240","MUTUÍPE","BA","10/2020","643"
"292250","NAZARÉ","BA","10/2020","609"
"292260","NILO PEÇANHA","BA","10/2020","407"
"292265","NORDESTINA","BA","10/2020","561"
"292270","NOVA CANAÃ","BA","10/2020","916"
"292273","NOVA FÁTIMA","BA","10/2020","582"
"292275","NOVA IBIÁ","BA","10/2020","359"
"292280","NOVA ITARANA","BA","10/2020","526"
"292285","NOVA REDENÇÃO","BA","10/2020","529"
"292290","NOVA SOURE","BA","10/2020","1589"
"292300","NOVA VIÇOSA","BA","10/2020","2317"
"292303","NOVO HORIZONTE","BA","10/2020","397"
"292305","NOVO TRIUNFO","BA","10/2020","184"
"292310","OLINDINA","BA","10/2020","951"
"292320","OLIVEIRA DOS BREJINHOS","BA","10/2020","1290"
"292330","OURIÇANGAS","BA","10/2020","546"
"292335","OUROLÂNDIA","BA","10/2020","544"
"292340","PALMAS DE MONTE ALTO","BA","10/2020","1003"
"292350","PALMEIRAS","BA","10/2020","428"
"292360","PARAMIRIM","BA","10/2020","868"
"292370","PARATINGA","BA","10/2020","1518"
"292380","PARIPIRANGA","BA","10/2020","737"
"292390","PAU BRASIL","BA","10/2020","1221"
"292400","PAULO AFONSO","BA","10/2020","3166"
"292405","PÉ DE SERRA","BA","10/2020","733"
"292410","PEDRÃO","BA","10/2020","380"
"292420","PEDRO ALEXANDRE","BA","10/2020","320"
"292430","PIATÃ","BA","10/2020","1237"
"292440","PILÃO ARCADO","BA","10/2020","664"
"292450","PINDAÍ","BA","10/2020","890"
"292460","PINDOBAÇU","BA","10/2020","919"
"292465","PINTADAS","BA","10/2020","409"
"292467","PIRAÍ DO NORTE","BA","10/2020","230"
"292470","PIRIPÁ","BA","10/2020","687"
"292480","PIRITIBA","BA","10/2020","1256"
"292490","PLANALTINO","BA","10/2020","351"
"292500","PLANALTO","BA","10/2020","1373"
"292510","POÇÕES","BA","10/2020","3012"
"292520","POJUCA","BA","10/2020","816"
"292525","PONTO NOVO","BA","10/2020","1113"
"292530","PORTO SEGURO","BA","10/2020","6835"
"292540","POTIRAGUÁ","BA","10/2020","993"
"292550","PRADO","BA","10/2020","2037"
"292560","PRESIDENTE DUTRA","BA","10/2020","591"
"292570","PRESIDENTE JÂNIO QUADROS","BA","10/2020","603"
"292575","PRESIDENTE TANCREDO NEVES","BA","10/2020","594"
"292580","QUEIMADAS","BA","10/2020","1335"
"292590","QUIJINGUE","BA","10/2020","1111"
"292593","QUIXABEIRA","BA","10/2020","508"
"292595","RAFAEL JAMBEIRO","BA","10/2020","816"
"292600","REMANSO","BA","10/2020","1572"
"292610","RETIROLÂNDIA","BA","10/2020","662"
"292620","RIACHÃO DAS NEVES","BA","10/2020","1125"
"292630","RIACHÃO DO JACUÍPE","BA","10/2020","1734"
"292640","RIACHO DE SANTANA","BA","10/2020","1124"
"292650","RIBEIRA DO AMPARO","BA","10/2020","454"
"292660","RIBEIRA DO POMBAL","BA","10/2020","1820"
"292665","RIBEIRÃO DO LARGO","BA","10/2020","301"
"292670","RIO DE CONTAS","BA","10/2020","853"
"292680","RIO DO ANTÔNIO","BA","10/2020","852"
"292690","RIO DO PIRES","BA","10/2020","838"
"292700","RIO REAL","BA","10/2020","1310"
"292710","RODELAS","BA","10/2020","187"
"292720","RUY BARBOSA","BA","10/2020","1436"
"292730","SALINAS DA MARGARIDA","BA","10/2020","317"
"292740","SALVADOR","BA","10/2020","46702"
"292750","SANTA BÁRBARA","BA","10/2020","795"
"292760","SANTA BRÍGIDA","BA","10/2020","526"
"292770","SANTA CRUZ CABRÁLIA","BA","10/2020","1245"
"292780","SANTA CRUZ DA VITÓRIA","BA","10/2020","561"
"292790","SANTA INÊS","BA","10/2020","975"
"292800","SANTALUZ","BA","10/2020","1679"
"292805","SANTA LUZIA","BA","10/2020","798"
"292810","SANTA MARIA DA VITÓRIA","BA","10/2020","2282"
"292820","SANTANA","BA","10/2020","2036"
