"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"120001","ACRELÂNDIA","AC","12/2020","136"
"120005","ASSIS BRASIL","AC","12/2020","114"
"120010","BRASILÉIA","AC","12/2020","684"
"120013","BUJARI","AC","12/2020","95"
"120017","CAPIXABA","AC","12/2020","60"
"120020","CRUZEIRO DO SUL","AC","12/2020","2849"
"120025","EPITACIOLÂNDIA","AC","12/2020","304"
"120030","FEIJÓ","AC","12/2020","911"
"120032","JORDÃO","AC","12/2020","31"
"120033","MÂNCIO LIMA","AC","12/2020","187"
"120034","MANOEL URBANO","AC","12/2020","124"
"120035","MARECHAL THAUMATURGO","AC","12/2020","31"
"120038","PLÁCIDO DE CASTRO","AC","12/2020","275"
"120039","PORTO WALTER","AC","12/2020","28"
"120040","RIO BRANCO","AC","12/2020","9525"
"120042","RODRIGUES ALVES","AC","12/2020","38"
"120043","SANTA ROSA DO PURUS","AC","12/2020","3"
"120045","SENADOR GUIOMARD","AC","12/2020","343"
"120050","SENA MADUREIRA","AC","12/2020","972"
"120060","TARAUACÁ","AC","12/2020","1200"
"120070","XAPURI","AC","12/2020","305"
"120080","PORTO ACRE","AC","12/2020","107"
"270010","ÁGUA BRANCA","AL","12/2020","455"
"270020","ANADIA","AL","12/2020","231"
"270030","ARAPIRACA","AL","12/2020","5672"
"270040","ATALAIA","AL","12/2020","1279"
"270050","BARRA DE SANTO ANTÔNIO","AL","12/2020","120"
"270060","BARRA DE SÃO MIGUEL","AL","12/2020","59"
"270070","BATALHA","AL","12/2020","628"
"270080","BELÉM","AL","12/2020","31"
"270090","BELO MONTE","AL","12/2020","17"
"270100","BOCA DA MATA","AL","12/2020","838"
"270110","BRANQUINHA","AL","12/2020","85"
"270120","CACIMBINHAS","AL","12/2020","183"
"270130","CAJUEIRO","AL","12/2020","192"
"270135","CAMPESTRE","AL","12/2020","69"
"270140","CAMPO ALEGRE","AL","12/2020","859"
"270150","CAMPO GRANDE","AL","12/2020","198"
"270160","CANAPI","AL","12/2020","396"
"270170","CAPELA","AL","12/2020","517"
"270180","CARNEIROS","AL","12/2020","41"
"270190","CHÃ PRETA","AL","12/2020","77"
"270200","COITÉ DO NÓIA","AL","12/2020","92"
"270210","COLÔNIA LEOPOLDINA","AL","12/2020","299"
"270220","COQUEIRO SECO","AL","12/2020","138"
"270230","CORURIPE","AL","12/2020","1283"
"270235","CRAÍBAS","AL","12/2020","535"
"270240","DELMIRO GOUVEIA","AL","12/2020","2361"
"270250","DOIS RIACHOS","AL","12/2020","115"
"270255","ESTRELA DE ALAGOAS","AL","12/2020","188"
"270260","FEIRA GRANDE","AL","12/2020","293"
"270270","FELIZ DESERTO","AL","12/2020","45"
"270280","FLEXEIRAS","AL","12/2020","139"
"270290","GIRAU DO PONCIANO","AL","12/2020","885"
"270300","IBATEGUARA","AL","12/2020","228"
"270310","IGACI","AL","12/2020","701"
"270320","IGREJA NOVA","AL","12/2020","701"
"270330","INHAPI","AL","12/2020","247"
"270340","JACARÉ DOS HOMENS","AL","12/2020","43"
"270350","JACUÍPE","AL","12/2020","50"
"270360","JAPARATINGA","AL","12/2020","38"
"270370","JARAMATAIA","AL","12/2020","46"
"270375","JEQUIÁ DA PRAIA","AL","12/2020","42"
"270380","JOAQUIM GOMES","AL","12/2020","647"
"270390","JUNDIÁ","AL","12/2020","114"
"270400","JUNQUEIRO","AL","12/2020","524"
"270410","LAGOA DA CANOA","AL","12/2020","482"
"270420","LIMOEIRO DE ANADIA","AL","12/2020","270"
"270430","MACEIÓ","AL","12/2020","23598"
"270440","MAJOR ISIDORO","AL","12/2020","380"
"270450","MARAGOGI","AL","12/2020","451"
"270460","MARAVILHA","AL","12/2020","148"
"270470","MARECHAL DEODORO","AL","12/2020","1020"
"270480","MARIBONDO","AL","12/2020","441"
"270490","MAR VERMELHO","AL","12/2020","18"
"270500","MATA GRANDE","AL","12/2020","413"
"270510","MATRIZ DE CAMARAGIBE","AL","12/2020","500"
"270520","MESSIAS","AL","12/2020","186"
"270530","MINADOR DO NEGRÃO","AL","12/2020","59"
"270540","MONTEIRÓPOLIS","AL","12/2020","78"
"270550","MURICI","AL","12/2020","1323"
"270560","NOVO LINO","AL","12/2020","149"
"270570","OLHO DÁGUA DAS FLORES","AL","12/2020","362"
"270580","OLHO DÁGUA DO CASADO","AL","12/2020","69"
"270590","OLHO DÁGUA GRANDE","AL","12/2020","52"
"270600","OLIVENÇA","AL","12/2020","146"
"270610","OURO BRANCO","AL","12/2020","176"
"270620","PALESTINA","AL","12/2020","18"
"270630","PALMEIRA DOS ÍNDIOS","AL","12/2020","2831"
"270640","PÃO DE AÇÚCAR","AL","12/2020","642"
"270642","PARICONHA","AL","12/2020","178"
"270644","PARIPUEIRA","AL","12/2020","162"
"270650","PASSO DE CAMARAGIBE","AL","12/2020","193"
"270660","PAULO JACINTO","AL","12/2020","198"
"270670","PENEDO","AL","12/2020","2295"
"270680","PIAÇABUÇU","AL","12/2020","254"
"270690","PILAR","AL","12/2020","770"
"270700","PINDOBA","AL","12/2020","22"
"270710","PIRANHAS","AL","12/2020","682"
"270720","POÇO DAS TRINCHEIRAS","AL","12/2020","185"
"270730","PORTO CALVO","AL","12/2020","1120"
"270740","PORTO DE PEDRAS","AL","12/2020","31"
"270750","PORTO REAL DO COLÉGIO","AL","12/2020","481"
"270760","QUEBRANGULO","AL","12/2020","208"
"270770","RIO LARGO","AL","12/2020","1803"
"270780","ROTEIRO","AL","12/2020","46"
"270790","SANTA LUZIA DO NORTE","AL","12/2020","174"
"270800","SANTANA DO IPANEMA","AL","12/2020","1613"
"270810","SANTANA DO MUNDAÚ","AL","12/2020","187"
"270820","SÃO BRÁS","AL","12/2020","97"
"270830","SÃO JOSÉ DA LAJE","AL","12/2020","588"
"270840","SÃO JOSÉ DA TAPERA","AL","12/2020","1030"
"270850","SÃO LUÍS DO QUITUNDE","AL","12/2020","927"
"270860","SÃO MIGUEL DOS CAMPOS","AL","12/2020","1694"
"270870","SÃO MIGUEL DOS MILAGRES","AL","12/2020","63"
"270880","SÃO SEBASTIÃO","AL","12/2020","697"
"270890","SATUBA","AL","12/2020","217"
"270895","SENADOR RUI PALMEIRA","AL","12/2020","45"
"270900","TANQUE DARCA","AL","12/2020","68"
"270910","TAQUARANA","AL","12/2020","249"
"270915","TEOTÔNIO VILELA","AL","12/2020","1211"
"270920","TRAIPU","AL","12/2020","393"
"270930","UNIÃO DOS PALMARES","AL","12/2020","4443"
"270940","VIÇOSA","AL","12/2020","1776"
"130002","ALVARÃES","AM","12/2020","116"
"130006","AMATURÁ","AM","12/2020","63"
"130008","ANAMÃ","AM","12/2020","71"
"130010","ANORI","AM","12/2020","83"
"130014","APUÍ","AM","12/2020","197"
"130020","ATALAIA DO NORTE","AM","12/2020","59"
"130030","AUTAZES","AM","12/2020","570"
"130040","BARCELOS","AM","12/2020","165"
"130050","BARREIRINHA","AM","12/2020","293"
"130060","BENJAMIN CONSTANT","AM","12/2020","572"
"130063","BERURI","AM","12/2020","337"
"130068","BOA VISTA DO RAMOS","AM","12/2020","113"
"130070","BOCA DO ACRE","AM","12/2020","884"
"130080","BORBA","AM","12/2020","478"
"130083","CAAPIRANGA","AM","12/2020","39"
"130090","CANUTAMA","AM","12/2020","164"
"130100","CARAUARI","AM","12/2020","466"
"130110","CAREIRO","AM","12/2020","311"
"130115","CAREIRO DA VÁRZEA","AM","12/2020","68"
"130120","COARI","AM","12/2020","1016"
"130130","CODAJÁS","AM","12/2020","418"
"130140","EIRUNEPÉ","AM","12/2020","1232"
"130150","ENVIRA","AM","12/2020","364"
"130160","FONTE BOA","AM","12/2020","257"
"130165","GUAJARÁ","AM","12/2020","30"
"130170","HUMAITÁ","AM","12/2020","707"
"130180","IPIXUNA","AM","12/2020","173"
"130185","IRANDUBA","AM","12/2020","1056"
"130190","ITACOATIARA","AM","12/2020","2137"
"130195","ITAMARATI","AM","12/2020","219"
"130200","ITAPIRANGA","AM","12/2020","79"
"130210","JAPURÁ","AM","12/2020","37"
"130220","JURUÁ","AM","12/2020","117"
"130230","JUTAÍ","AM","12/2020","248"
"130240","LÁBREA","AM","12/2020","826"
"130250","MANACAPURU","AM","12/2020","2994"
"130255","MANAQUIRI","AM","12/2020","205"
"130260","MANAUS","AM","12/2020","26813"
"130270","MANICORÉ","AM","12/2020","1050"
"130280","MARAÃ","AM","12/2020","68"
"130290","MAUÉS","AM","12/2020","1431"
"130300","NHAMUNDÁ","AM","12/2020","299"
"130310","NOVA OLINDA DO NORTE","AM","12/2020","500"
"130320","NOVO AIRÃO","AM","12/2020","275"
"130330","NOVO ARIPUANÃ","AM","12/2020","488"
"130340","PARINTINS","AM","12/2020","1981"
"130350","PAUINI","AM","12/2020","321"
"130353","PRESIDENTE FIGUEIREDO","AM","12/2020","401"
"130356","RIO PRETO DA EVA","AM","12/2020","361"
"130360","SANTA ISABEL DO RIO NEGRO","AM","12/2020","67"
"130370","SANTO ANTÔNIO DO IÇÁ","AM","12/2020","537"
"130380","SÃO GABRIEL DA CACHOEIRA","AM","12/2020","518"
"130390","SÃO PAULO DE OLIVENÇA","AM","12/2020","384"
"130395","SÃO SEBASTIÃO DO UATUMÃ","AM","12/2020","37"
"130400","SILVES","AM","12/2020","44"
"130406","TABATINGA","AM","12/2020","1235"
"130410","TAPAUÁ","AM","12/2020","209"
"130420","TEFÉ","AM","12/2020","2363"
"130423","TONANTINS","AM","12/2020","78"
"130426","UARINI","AM","12/2020","77"
"130430","URUCARÁ","AM","12/2020","258"
"130440","URUCURITUBA","AM","12/2020","59"
"160005","SERRA DO NAVIO","AP","12/2020","44"
"160010","AMAPÁ","AP","12/2020","120"
"160015","PEDRA BRANCA DO AMAPARI","AP","12/2020","79"
"160020","CALÇOENE","AP","12/2020","73"
"160021","CUTIAS","AP","12/2020","26"
"160023","FERREIRA GOMES","AP","12/2020","44"
"160025","ITAUBAL","AP","12/2020","11"
"160027","LARANJAL DO JARI","AP","12/2020","838"
"160030","MACAPÁ","AP","12/2020","8123"
"160040","MAZAGÃO","AP","12/2020","171"
"160050","OIAPOQUE","AP","12/2020","361"
"160053","PORTO GRANDE","AP","12/2020","169"
"160055","PRACUÚBA","AP","12/2020","16"
"160060","SANTANA","AP","12/2020","3421"
"160070","TARTARUGALZINHO","AP","12/2020","99"
"160080","VITÓRIA DO JARI","AP","12/2020","54"
"290010","ABAÍRA","BA","12/2020","140"
"290020","ABARÉ","BA","12/2020","167"
"290030","ACAJUTIBA","BA","12/2020","397"
"290035","ADUSTINA","BA","12/2020","108"
"290040","ÁGUA FRIA","BA","12/2020","204"
"290050","ÉRICO CARDOSO","BA","12/2020","65"
"290060","AIQUARA","BA","12/2020","117"
"290070","ALAGOINHAS","BA","12/2020","2745"
"290080","ALCOBAÇA","BA","12/2020","203"
"290090","ALMADINA","BA","12/2020","170"
"290100","AMARGOSA","BA","12/2020","1060"
"290110","AMÉLIA RODRIGUES","BA","12/2020","484"
"290115","AMÉRICA DOURADA","BA","12/2020","182"
"290120","ANAGÉ","BA","12/2020","511"
"290130","ANDARAÍ","BA","12/2020","261"
"290135","ANDORINHA","BA","12/2020","231"
"290140","ANGICAL","BA","12/2020","259"
"290150","ANGUERA","BA","12/2020","98"
"290160","ANTAS","BA","12/2020","188"
"290170","ANTÔNIO CARDOSO","BA","12/2020","65"
"290180","ANTÔNIO GONÇALVES","BA","12/2020","130"
"290190","APORÁ","BA","12/2020","356"
"290195","APUAREMA","BA","12/2020","204"
"290200","ARACATU","BA","12/2020","221"
"290205","ARAÇÁS","BA","12/2020","91"
"290210","ARACI","BA","12/2020","853"
"290220","ARAMARI","BA","12/2020","119"
"290225","ARATACA","BA","12/2020","118"
"290230","ARATUÍPE","BA","12/2020","49"
"290240","AURELINO LEAL","BA","12/2020","131"
"290250","BAIANÓPOLIS","BA","12/2020","234"
"290260","BAIXA GRANDE","BA","12/2020","267"
"290265","BANZAÊ","BA","12/2020","160"
"290270","BARRA","BA","12/2020","1177"
"290280","BARRA DA ESTIVA","BA","12/2020","336"
"290290","BARRA DO CHOÇA","BA","12/2020","797"
"290300","BARRA DO MENDES","BA","12/2020","367"
"290310","BARRA DO ROCHA","BA","12/2020","138"
"290320","BARREIRAS","BA","12/2020","2471"
"290323","BARRO ALTO","BA","12/2020","162"
"290327","BARROCAS","BA","12/2020","135"
"290330","BARRO PRETO","BA","12/2020","57"
"290340","BELMONTE","BA","12/2020","338"
"290350","BELO CAMPO","BA","12/2020","377"
"290360","BIRITINGA","BA","12/2020","268"
"290370","BOA NOVA","BA","12/2020","386"
"290380","BOA VISTA DO TUPIM","BA","12/2020","205"
"290390","BOM JESUS DA LAPA","BA","12/2020","1516"
"290395","BOM JESUS DA SERRA","BA","12/2020","139"
"290400","BONINAL","BA","12/2020","201"
"290405","BONITO","BA","12/2020","211"
"290410","BOQUIRA","BA","12/2020","520"
"290420","BOTUPORÃ","BA","12/2020","204"
"290430","BREJÕES","BA","12/2020","309"
"290440","BREJOLÂNDIA","BA","12/2020","68"
"290450","BROTAS DE MACAÚBAS","BA","12/2020","151"
"290460","BRUMADO","BA","12/2020","1159"
"290470","BUERAREMA","BA","12/2020","606"
"290475","BURITIRAMA","BA","12/2020","518"
"290480","CAATIBA","BA","12/2020","165"
"290485","CABACEIRAS DO PARAGUAÇU","BA","12/2020","217"
"290490","CACHOEIRA","BA","12/2020","873"
"290500","CACULÉ","BA","12/2020","380"
"290510","CAÉM","BA","12/2020","178"
"290515","CAETANOS","BA","12/2020","94"
"290520","CAETITÉ","BA","12/2020","918"
"290530","CAFARNAUM","BA","12/2020","275"
"290540","CAIRU","BA","12/2020","56"
"290550","CALDEIRÃO GRANDE","BA","12/2020","135"
"290560","CAMACAN","BA","12/2020","1365"
"290570","CAMAÇARI","BA","12/2020","3002"
"290580","CAMAMU","BA","12/2020","750"
"290590","CAMPO ALEGRE DE LOURDES","BA","12/2020","471"
"290600","CAMPO FORMOSO","BA","12/2020","1197"
"290610","CANÁPOLIS","BA","12/2020","181"
"290620","CANARANA","BA","12/2020","321"
"290630","CANAVIEIRAS","BA","12/2020","847"
"290640","CANDEAL","BA","12/2020","117"
"290650","CANDEIAS","BA","12/2020","825"
"290660","CANDIBA","BA","12/2020","226"
"290670","CÂNDIDO SALES","BA","12/2020","481"
"290680","CANSANÇÃO","BA","12/2020","988"
"290682","CANUDOS","BA","12/2020","226"
"290685","CAPELA DO ALTO ALEGRE","BA","12/2020","158"
"290687","CAPIM GROSSO","BA","12/2020","675"
"290689","CARAÍBAS","BA","12/2020","76"
"290690","CARAVELAS","BA","12/2020","256"
"290700","CARDEAL DA SILVA","BA","12/2020","118"
"290710","CARINHANHA","BA","12/2020","514"
"290720","CASA NOVA","BA","12/2020","826"
"290730","CASTRO ALVES","BA","12/2020","673"
"290740","CATOLÂNDIA","BA","12/2020","14"
"290750","CATU","BA","12/2020","634"
"290755","CATURAMA","BA","12/2020","65"
"290760","CENTRAL","BA","12/2020","251"
"290770","CHORROCHÓ","BA","12/2020","173"
"290780","CÍCERO DANTAS","BA","12/2020","854"
"290790","CIPÓ","BA","12/2020","253"
"290800","COARACI","BA","12/2020","993"
"290810","COCOS","BA","12/2020","320"
"290820","CONCEIÇÃO DA FEIRA","BA","12/2020","233"
"290830","CONCEIÇÃO DO ALMEIDA","BA","12/2020","302"
"290840","CONCEIÇÃO DO COITÉ","BA","12/2020","1088"
"290850","CONCEIÇÃO DO JACUÍPE","BA","12/2020","436"
"290860","CONDE","BA","12/2020","289"
"290870","CONDEÚBA","BA","12/2020","444"
"290880","CONTENDAS DO SINCORÁ","BA","12/2020","64"
"290890","CORAÇÃO DE MARIA","BA","12/2020","265"
"290900","CORDEIROS","BA","12/2020","126"
"290910","CORIBE","BA","12/2020","287"
"290920","CORONEL JOÃO SÁ","BA","12/2020","179"
"290930","CORRENTINA","BA","12/2020","619"
"290940","COTEGIPE","BA","12/2020","205"
"290950","CRAVOLÂNDIA","BA","12/2020","95"
"290960","CRISÓPOLIS","BA","12/2020","334"
"290970","CRISTÓPOLIS","BA","12/2020","215"
"290980","CRUZ DAS ALMAS","BA","12/2020","1147"
"290990","CURAÇÁ","BA","12/2020","333"
"291000","DÁRIO MEIRA","BA","12/2020","260"
"291005","DIAS DÁVILA","BA","12/2020","1003"
"291010","DOM BASÍLIO","BA","12/2020","148"
"291020","DOM MACEDO COSTA","BA","12/2020","81"
"291030","ELÍSIO MEDRADO","BA","12/2020","69"
"291040","ENCRUZILHADA","BA","12/2020","341"
"291050","ENTRE RIOS","BA","12/2020","790"
"291060","ESPLANADA","BA","12/2020","844"
"291070","EUCLIDES DA CUNHA","BA","12/2020","1469"
"291072","EUNÁPOLIS","BA","12/2020","2648"
"291075","FÁTIMA","BA","12/2020","193"
"291077","FEIRA DA MATA","BA","12/2020","40"
"291080","FEIRA DE SANTANA","BA","12/2020","8815"
"291085","FILADÉLFIA","BA","12/2020","243"
"291090","FIRMINO ALVES","BA","12/2020","124"
"291100","FLORESTA AZUL","BA","12/2020","199"
"291110","FORMOSA DO RIO PRETO","BA","12/2020","321"
"291120","GANDU","BA","12/2020","1186"
"291125","GAVIÃO","BA","12/2020","31"
"291130","GENTIO DO OURO","BA","12/2020","176"
"291140","GLÓRIA","BA","12/2020","104"
"291150","GONGOGI","BA","12/2020","146"
"291160","GOVERNADOR MANGABEIRA","BA","12/2020","311"
"291165","GUAJERU","BA","12/2020","36"
"291170","GUANAMBI","BA","12/2020","1546"
"291180","GUARATINGA","BA","12/2020","506"
"291185","HELIÓPOLIS","BA","12/2020","88"
"291190","IAÇU","BA","12/2020","640"
"291200","IBIASSUCÊ","BA","12/2020","124"
"291210","IBICARAÍ","BA","12/2020","913"
"291220","IBICOARA","BA","12/2020","207"
"291230","IBICUÍ","BA","12/2020","335"
"291240","IBIPEBA","BA","12/2020","396"
"291250","IBIPITANGA","BA","12/2020","351"
"291260","IBIQUERA","BA","12/2020","49"
"291270","IBIRAPITANGA","BA","12/2020","473"
"291280","IBIRAPUÃ","BA","12/2020","166"
"291290","IBIRATAIA","BA","12/2020","887"
"291300","IBITIARA","BA","12/2020","180"
"291310","IBITITÁ","BA","12/2020","201"
"291320","IBOTIRAMA","BA","12/2020","957"
"291330","ICHU","BA","12/2020","112"
"291340","IGAPORÃ","BA","12/2020","128"
"291345","IGRAPIÚNA","BA","12/2020","91"
"291350","IGUAÍ","BA","12/2020","585"
"291360","ILHÉUS","BA","12/2020","4016"
"291370","INHAMBUPE","BA","12/2020","646"
"291380","IPECAETÁ","BA","12/2020","210"
"291390","IPIAÚ","BA","12/2020","1705"
"291400","IPIRÁ","BA","12/2020","1475"
"291410","IPUPIARA","BA","12/2020","169"
"291420","IRAJUBA","BA","12/2020","87"
"291430","IRAMAIA","BA","12/2020","90"
"291440","IRAQUARA","BA","12/2020","420"
"291450","IRARÁ","BA","12/2020","592"
"291460","IRECÊ","BA","12/2020","1505"
"291465","ITABELA","BA","12/2020","1034"
"291470","ITABERABA","BA","12/2020","1435"
"291480","ITABUNA","BA","12/2020","5191"
"291490","ITACARÉ","BA","12/2020","243"
"291500","ITAETÉ","BA","12/2020","222"
"291510","ITAGI","BA","12/2020","464"
"291520","ITAGIBÁ","BA","12/2020","426"
"291530","ITAGIMIRIM","BA","12/2020","249"
"291535","ITAGUAÇU DA BAHIA","BA","12/2020","100"
"291540","ITAJU DO COLÔNIA","BA","12/2020","106"
"291550","ITAJUÍPE","BA","12/2020","580"
"291560","ITAMARAJU","BA","12/2020","2626"
"291570","ITAMARI","BA","12/2020","103"
"291580","ITAMBÉ","BA","12/2020","738"
"291590","ITANAGRA","BA","12/2020","37"
"291600","ITANHÉM","BA","12/2020","559"
"291610","ITAPARICA","BA","12/2020","700"
"291620","ITAPÉ","BA","12/2020","266"
"291630","ITAPEBI","BA","12/2020","149"
"291640","ITAPETINGA","BA","12/2020","1994"
"291650","ITAPICURU","BA","12/2020","289"
"291660","ITAPITANGA","BA","12/2020","154"
"291670","ITAQUARA","BA","12/2020","134"
"291680","ITARANTIM","BA","12/2020","387"
"291685","ITATIM","BA","12/2020","324"
"291690","ITIRUÇU","BA","12/2020","311"
"291700","ITIÚBA","BA","12/2020","749"
"291710","ITORORÓ","BA","12/2020","785"
"291720","ITUAÇU","BA","12/2020","288"
"291730","ITUBERÁ","BA","12/2020","541"
"291733","IUIU","BA","12/2020","196"
"291735","JABORANDI","BA","12/2020","56"
"291740","JACARACI","BA","12/2020","269"
"291750","JACOBINA","BA","12/2020","1393"
"291760","JAGUAQUARA","BA","12/2020","1637"
"291770","JAGUARARI","BA","12/2020","517"
"291780","JAGUARIPE","BA","12/2020","37"
"291790","JANDAÍRA","BA","12/2020","80"
"291800","JEQUIÉ","BA","12/2020","4157"
"291810","JEREMOABO","BA","12/2020","817"
"291820","JIQUIRIÇÁ","BA","12/2020","200"
"291830","JITAÚNA","BA","12/2020","423"
"291835","JOÃO DOURADO","BA","12/2020","520"
"291840","JUAZEIRO","BA","12/2020","2461"
"291845","JUCURUÇU","BA","12/2020","88"
"291850","JUSSARA","BA","12/2020","290"
"291855","JUSSARI","BA","12/2020","103"
"291860","JUSSIAPE","BA","12/2020","107"
"291870","LAFAIETE COUTINHO","BA","12/2020","35"
"291875","LAGOA REAL","BA","12/2020","163"
"291880","LAJE","BA","12/2020","359"
"291890","LAJEDÃO","BA","12/2020","81"
"291900","LAJEDINHO","BA","12/2020","33"
"291905","LAJEDO DO TABOCAL","BA","12/2020","92"
"291910","LAMARÃO","BA","12/2020","127"
"291915","LAPÃO","BA","12/2020","381"
"291920","LAURO DE FREITAS","BA","12/2020","2532"
"291930","LENÇÓIS","BA","12/2020","100"
"291940","LICÍNIO DE ALMEIDA","BA","12/2020","204"
"291950","LIVRAMENTO DE NOSSA SENHORA","BA","12/2020","910"
"291955","LUÍS EDUARDO MAGALHÃES","BA","12/2020","748"
"291960","MACAJUBA","BA","12/2020","136"
"291970","MACARANI","BA","12/2020","577"
"291980","MACAÚBAS","BA","12/2020","1326"
"291990","MACURURÉ","BA","12/2020","127"
"291992","MADRE DE DEUS","BA","12/2020","88"
"291995","MAETINGA","BA","12/2020","120"
"292000","MAIQUINIQUE","BA","12/2020","302"
"292010","MAIRI","BA","12/2020","217"
"292020","MALHADA","BA","12/2020","220"
"292030","MALHADA DE PEDRAS","BA","12/2020","111"
"292040","MANOEL VITORINO","BA","12/2020","317"
"292045","MANSIDÃO","BA","12/2020","95"
"292050","MARACÁS","BA","12/2020","683"
"292060","MARAGOGIPE","BA","12/2020","743"
"292070","MARAÚ","BA","12/2020","19"
"292080","MARCIONÍLIO SOUZA","BA","12/2020","92"
"292090","MASCOTE","BA","12/2020","186"
"292100","MATA DE SÃO JOÃO","BA","12/2020","623"
"292105","MATINA","BA","12/2020","169"
"292110","MEDEIROS NETO","BA","12/2020","824"
"292120","MIGUEL CALMON","BA","12/2020","542"
"292130","MILAGRES","BA","12/2020","250"
"292140","MIRANGABA","BA","12/2020","168"
"292145","MIRANTE","BA","12/2020","87"
"292150","MONTE SANTO","BA","12/2020","1210"
"292160","MORPARÁ","BA","12/2020","135"
"292170","MORRO DO CHAPÉU","BA","12/2020","1029"
"292180","MORTUGABA","BA","12/2020","163"
"292190","MUCUGÊ","BA","12/2020","104"
"292200","MUCURI","BA","12/2020","489"
"292205","MULUNGU DO MORRO","BA","12/2020","108"
"292210","MUNDO NOVO","BA","12/2020","252"
"292220","MUNIZ FERREIRA","BA","12/2020","22"
"292225","MUQUÉM DO SÃO FRANCISCO","BA","12/2020","32"
"292230","MURITIBA","BA","12/2020","754"
"292240","MUTUÍPE","BA","12/2020","436"
"292250","NAZARÉ","BA","12/2020","1120"
"292260","NILO PEÇANHA","BA","12/2020","237"
"292265","NORDESTINA","BA","12/2020","177"
"292270","NOVA CANAÃ","BA","12/2020","339"
"292273","NOVA FÁTIMA","BA","12/2020","114"
"292275","NOVA IBIÁ","BA","12/2020","85"
"292280","NOVA ITARANA","BA","12/2020","100"
"292285","NOVA REDENÇÃO","BA","12/2020","61"
"292290","NOVA SOURE","BA","12/2020","387"
"292300","NOVA VIÇOSA","BA","12/2020","626"
"292303","NOVO HORIZONTE","BA","12/2020","73"
"292305","NOVO TRIUNFO","BA","12/2020","84"
"292310","OLINDINA","BA","12/2020","598"
"292320","OLIVEIRA DOS BREJINHOS","BA","12/2020","450"
"292330","OURIÇANGAS","BA","12/2020","99"
"292335","OUROLÂNDIA","BA","12/2020","219"
"292340","PALMAS DE MONTE ALTO","BA","12/2020","402"
"292350","PALMEIRAS","BA","12/2020","146"
"292360","PARAMIRIM","BA","12/2020","538"
"292370","PARATINGA","BA","12/2020","559"
"292380","PARIPIRANGA","BA","12/2020","511"
"292390","PAU BRASIL","BA","12/2020","182"
"292400","PAULO AFONSO","BA","12/2020","2224"
"292405","PÉ DE SERRA","BA","12/2020","176"
"292410","PEDRÃO","BA","12/2020","82"
"292420","PEDRO ALEXANDRE","BA","12/2020","257"
"292430","PIATÃ","BA","12/2020","407"
"292440","PILÃO ARCADO","BA","12/2020","508"
"292450","PINDAÍ","BA","12/2020","186"
"292460","PINDOBAÇU","BA","12/2020","403"
"292465","PINTADAS","BA","12/2020","175"
"292467","PIRAÍ DO NORTE","BA","12/2020","82"
"292470","PIRIPÁ","BA","12/2020","195"
"292480","PIRITIBA","BA","12/2020","247"
"292490","PLANALTINO","BA","12/2020","169"
"292500","PLANALTO","BA","12/2020","376"
"292510","POÇÕES","BA","12/2020","1595"
"292520","POJUCA","BA","12/2020","506"
"292525","PONTO NOVO","BA","12/2020","285"
"292530","PORTO SEGURO","BA","12/2020","1748"
"292540","POTIRAGUÁ","BA","12/2020","268"
"292550","PRADO","BA","12/2020","582"
"292560","PRESIDENTE DUTRA","BA","12/2020","307"
"292570","PRESIDENTE JÂNIO QUADROS","BA","12/2020","240"
"292575","PRESIDENTE TANCREDO NEVES","BA","12/2020","321"
"292580","QUEIMADAS","BA","12/2020","651"
"292590","QUIJINGUE","BA","12/2020","491"
"292593","QUIXABEIRA","BA","12/2020","108"
"292595","RAFAEL JAMBEIRO","BA","12/2020","157"
"292600","REMANSO","BA","12/2020","906"
"292610","RETIROLÂNDIA","BA","12/2020","98"
"292620","RIACHÃO DAS NEVES","BA","12/2020","445"
"292630","RIACHÃO DO JACUÍPE","BA","12/2020","794"
"292640","RIACHO DE SANTANA","BA","12/2020","582"
"292650","RIBEIRA DO AMPARO","BA","12/2020","156"
"292660","RIBEIRA DO POMBAL","BA","12/2020","1450"
"292665","RIBEIRÃO DO LARGO","BA","12/2020","103"
"292670","RIO DE CONTAS","BA","12/2020","310"
"292680","RIO DO ANTÔNIO","BA","12/2020","193"
"292690","RIO DO PIRES","BA","12/2020","142"
"292700","RIO REAL","BA","12/2020","642"
"292710","RODELAS","BA","12/2020","100"
"292720","RUY BARBOSA","BA","12/2020","527"
"292730","SALINAS DA MARGARIDA","BA","12/2020","92"
"292740","SALVADOR","BA","12/2020","33497"
"292750","SANTA BÁRBARA","BA","12/2020","277"
"292760","SANTA BRÍGIDA","BA","12/2020","280"
"292770","SANTA CRUZ CABRÁLIA","BA","12/2020","345"
"292780","SANTA CRUZ DA VITÓRIA","BA","12/2020","159"
"292790","SANTA INÊS","BA","12/2020","395"
"292800","SANTALUZ","BA","12/2020","747"
"292805","SANTA LUZIA","BA","12/2020","124"
"292810","SANTA MARIA DA VITÓRIA","BA","12/2020","853"
"292820","SANTANA","BA","12/2020","603"
"292830","SANTANÓPOLIS","BA","12/2020","89"
"292840","SANTA RITA DE CÁSSIA","BA","12/2020","563"
"292850","SANTA TEREZINHA","BA","12/2020","95"
