"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"210592","LAGOA DO MATO","MA","10/2020","2640"
"210594","LAGO DOS RODRIGUES","MA","10/2020","2507"
"210596","LAGOA GRANDE DO MARANHÃO","MA","10/2020","2562"
"210598","LAJEADO NOVO","MA","10/2020","1829"
"210600","LIMA CAMPOS","MA","10/2020","3097"
"210610","LORETO","MA","10/2020","2738"
"210620","LUÍS DOMINGUES","MA","10/2020","2798"
"210630","MAGALHÃES DE ALMEIDA","MA","10/2020","3009"
"210632","MARACAÇUMÉ","MA","10/2020","4480"
"210635","MARAJÁ DO SENA","MA","10/2020","1749"
"210637","MARANHÃOZINHO","MA","10/2020","2448"
"210640","MATA ROMA","MA","10/2020","4561"
"210650","MATINHA","MA","10/2020","7425"
"210660","MATÕES","MA","10/2020","8170"
"210663","MATÕES DO NORTE","MA","10/2020","2578"
"210667","MILAGRES DO MARANHÃO","MA","10/2020","1950"
"210670","MIRADOR","MA","10/2020","4557"
"210675","MIRANDA DO NORTE","MA","10/2020","5083"
"210680","MIRINZAL","MA","10/2020","4634"
"210690","MONÇÃO","MA","10/2020","7709"
"210700","MONTES ALTOS","MA","10/2020","2731"
"210710","MORROS","MA","10/2020","4878"
"210720","NINA RODRIGUES","MA","10/2020","2908"
"210725","NOVA COLINAS","MA","10/2020","1302"
"210730","NOVA IORQUE","MA","10/2020","1181"
"210735","NOVA OLINDA DO MARANHÃO","MA","10/2020","4700"
"210740","OLHO DÁGUA DAS CUNHÃS","MA","10/2020","5299"
"210745","OLINDA NOVA DO MARANHÃO","MA","10/2020","4413"
"210750","PAÇO DO LUMIAR","MA","10/2020","23523"
"210760","PALMEIRÂNDIA","MA","10/2020","5965"
"210770","PARAIBANO","MA","10/2020","6161"
"210780","PARNARAMA","MA","10/2020","7415"
"210790","PASSAGEM FRANCA","MA","10/2020","4203"
"210800","PASTOS BONS","MA","10/2020","4902"
"210805","PAULINO NEVES","MA","10/2020","3934"
"210810","PAULO RAMOS","MA","10/2020","4863"
"210820","PEDREIRAS","MA","10/2020","6942"
"210825","PEDRO DO ROSÁRIO","MA","10/2020","6714"
"210830","PENALVA","MA","10/2020","7773"
"210840","PERI MIRIM","MA","10/2020","3193"
"210845","PERITORÓ","MA","10/2020","6540"
"210850","PINDARÉ-MIRIM","MA","10/2020","5905"
"210860","PINHEIRO","MA","10/2020","21375"
"210870","PIO XII","MA","10/2020","7351"
"210880","PIRAPEMAS","MA","10/2020","4253"
"210890","POÇÃO DE PEDRAS","MA","10/2020","3880"
"210900","PORTO FRANCO","MA","10/2020","4599"
"210905","PORTO RICO DO MARANHÃO","MA","10/2020","2007"
"210910","PRESIDENTE DUTRA","MA","10/2020","7271"
"210920","PRESIDENTE JUSCELINO","MA","10/2020","3223"
"210923","PRESIDENTE MÉDICI","MA","10/2020","1534"
"210927","PRESIDENTE SARNEY","MA","10/2020","5200"
"210930","PRESIDENTE VARGAS","MA","10/2020","2492"
"210940","PRIMEIRA CRUZ","MA","10/2020","4090"
"210945","RAPOSA","MA","10/2020","6570"
"210950","RIACHÃO","MA","10/2020","5206"
"210955","RIBAMAR FIQUENE","MA","10/2020","1581"
"210960","ROSÁRIO","MA","10/2020","9114"
"210970","SAMBAÍBA","MA","10/2020","1343"
"210975","SANTA FILOMENA DO MARANHÃO","MA","10/2020","1756"
"210980","SANTA HELENA","MA","10/2020","10179"
"210990","SANTA INÊS","MA","10/2020","16203"
"211000","SANTA LUZIA","MA","10/2020","14678"
"211003","SANTA LUZIA DO PARUÁ","MA","10/2020","5679"
"211010","SANTA QUITÉRIA DO MARANHÃO","MA","10/2020","6380"
"211020","SANTA RITA","MA","10/2020","8195"
"211023","SANTANA DO MARANHÃO","MA","10/2020","1962"
"211027","SANTO AMARO DO MARANHÃO","MA","10/2020","3062"
"211030","SANTO ANTÔNIO DOS LOPES","MA","10/2020","3856"
"211040","SÃO BENEDITO DO RIO PRETO","MA","10/2020","4598"
"211050","SÃO BENTO","MA","10/2020","9086"
"211060","SÃO BERNARDO","MA","10/2020","6940"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2020","2196"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2020","7770"
"211080","SÃO FÉLIX DE BALSAS","MA","10/2020","1307"
"211085","SÃO FRANCISCO DO BREJÃO","MA","10/2020","2060"
"211090","SÃO FRANCISCO DO MARANHÃO","MA","10/2020","3176"
"211100","SÃO JOÃO BATISTA","MA","10/2020","6799"
"211102","SÃO JOÃO DO CARÚ","MA","10/2020","3104"
"211105","SÃO JOÃO DO PARAÍSO","MA","10/2020","2384"
"211107","SÃO JOÃO DO SOTER","MA","10/2020","4640"
"211110","SÃO JOÃO DOS PATOS","MA","10/2020","5921"
"211120","SÃO JOSÉ DE RIBAMAR","MA","10/2020","44824"
"211125","SÃO JOSÉ DOS BASÍLIOS","MA","10/2020","2088"
"211130","SÃO LUÍS","MA","10/2020","190698"
"211140","SÃO LUÍS GONZAGA DO MARANHÃO","MA","10/2020","4984"
"211150","SÃO MATEUS DO MARANHÃO","MA","10/2020","9398"
"211153","SÃO PEDRO DA ÁGUA BRANCA","MA","10/2020","2451"
"211157","SÃO PEDRO DOS CRENTES","MA","10/2020","1130"
"211160","SÃO RAIMUNDO DAS MANGABEIRAS","MA","10/2020","4091"
"211163","SÃO RAIMUNDO DO DOCA BEZERRA","MA","10/2020","1620"
"211167","SÃO ROBERTO","MA","10/2020","1527"
"211170","SÃO VICENTE FERRER","MA","10/2020","6431"
"211172","SATUBINHA","MA","10/2020","2538"
"211174","SENADOR ALEXANDRE COSTA","MA","10/2020","2850"
"211176","SENADOR LA ROCQUE","MA","10/2020","4262"
"211178","SERRANO DO MARANHÃO","MA","10/2020","4644"
"211180","SÍTIO NOVO","MA","10/2020","4063"
"211190","SUCUPIRA DO NORTE","MA","10/2020","3063"
"211195","SUCUPIRA DO RIACHÃO","MA","10/2020","1411"
"211200","TASSO FRAGOSO","MA","10/2020","2148"
"211210","TIMBIRAS","MA","10/2020","6258"
"211220","TIMON","MA","10/2020","37282"
"211223","TRIZIDELA DO VALE","MA","10/2020","5315"
"211227","TUFILÂNDIA","MA","10/2020","1763"
"211230","TUNTUM","MA","10/2020","7582"
"211240","TURIAÇU","MA","10/2020","8064"
"211245","TURILÂNDIA","MA","10/2020","6996"
"211250","TUTÓIA","MA","10/2020","13202"
"211260","URBANO SANTOS","MA","10/2020","8082"
"211270","VARGEM GRANDE","MA","10/2020","10489"
"211280","VIANA","MA","10/2020","12887"
"211285","VILA NOVA DOS MARTÍRIOS","MA","10/2020","1799"
"211290","VITÓRIA DO MEARIM","MA","10/2020","7473"
"211300","VITORINO FREIRE","MA","10/2020","7804"
"211400","ZÉ DOCA","MA","10/2020","11603"
"310010","ABADIA DOS DOURADOS","MG","10/2020","955"
"310020","ABAETÉ","MG","10/2020","2731"
"310030","ABRE CAMPO","MG","10/2020","1927"
"310040","ACAIACA","MG","10/2020","895"
"310050","AÇUCENA","MG","10/2020","1490"
"310060","ÁGUA BOA","MG","10/2020","3174"
"310070","ÁGUA COMPRIDA","MG","10/2020","347"
"310080","AGUANIL","MG","10/2020","701"
"310090","ÁGUAS FORMOSAS","MG","10/2020","4769"
"310100","ÁGUAS VERMELHAS","MG","10/2020","3534"
"310110","AIMORÉS","MG","10/2020","4676"
"310120","AIURUOCA","MG","10/2020","642"
"310130","ALAGOA","MG","10/2020","374"
"310140","ALBERTINA","MG","10/2020","272"
"310150","ALÉM PARAÍBA","MG","10/2020","5518"
"310160","ALFENAS","MG","10/2020","7951"
"310163","ALFREDO VASCONCELOS","MG","10/2020","1029"
"310170","ALMENARA","MG","10/2020","9361"
"310180","ALPERCATA","MG","10/2020","1815"
"310190","ALPINÓPOLIS","MG","10/2020","2605"
"310200","ALTEROSA","MG","10/2020","1889"
"310205","ALTO CAPARAÓ","MG","10/2020","1134"
"310210","ALTO RIO DOCE","MG","10/2020","2629"
"310220","ALVARENGA","MG","10/2020","1278"
"310230","ALVINÓPOLIS","MG","10/2020","2275"
"310240","ALVORADA DE MINAS","MG","10/2020","976"
"310250","AMPARO DO SERRA","MG","10/2020","1058"
"310260","ANDRADAS","MG","10/2020","3229"
"310270","CACHOEIRA DE PAJEÚ","MG","10/2020","2752"
"310280","ANDRELÂNDIA","MG","10/2020","2477"
"310285","ANGELÂNDIA","MG","10/2020","1850"
"310290","ANTÔNIO CARLOS","MG","10/2020","1142"
"310300","ANTÔNIO DIAS","MG","10/2020","1545"
"310310","ANTÔNIO PRADO DE MINAS","MG","10/2020","303"
"310320","ARAÇAÍ","MG","10/2020","527"
"310330","ARACITABA","MG","10/2020","484"
"310340","ARAÇUAÍ","MG","10/2020","8002"
"310350","ARAGUARI","MG","10/2020","13014"
"310360","ARANTINA","MG","10/2020","501"
"310370","ARAPONGA","MG","10/2020","1302"
"310375","ARAPORÃ","MG","10/2020","881"
"310380","ARAPUÁ","MG","10/2020","405"
"310390","ARAÚJOS","MG","10/2020","448"
"310400","ARAXÁ","MG","10/2020","10344"
"310410","ARCEBURGO","MG","10/2020","891"
"310420","ARCOS","MG","10/2020","4542"
"310430","AREADO","MG","10/2020","1528"
"310440","ARGIRITA","MG","10/2020","664"
"310445","ARICANDUVA","MG","10/2020","1401"
"310450","ARINOS","MG","10/2020","4725"
"310460","ASTOLFO DUTRA","MG","10/2020","1762"
"310470","ATALÉIA","MG","10/2020","3784"
"310480","AUGUSTO DE LIMA","MG","10/2020","982"
"310490","BAEPENDI","MG","10/2020","2825"
"310500","BALDIM","MG","10/2020","1365"
"310510","BAMBUÍ","MG","10/2020","2137"
"310520","BANDEIRA","MG","10/2020","1206"
"310530","BANDEIRA DO SUL","MG","10/2020","740"
"310540","BARÃO DE COCAIS","MG","10/2020","2988"
"310550","BARÃO DE MONTE ALTO","MG","10/2020","1269"
"310560","BARBACENA","MG","10/2020","15138"
"310570","BARRA LONGA","MG","10/2020","1027"
"310590","BARROSO","MG","10/2020","4110"
"310600","BELA VISTA DE MINAS","MG","10/2020","1320"
"310610","BELMIRO BRAGA","MG","10/2020","475"
"310620","BELO HORIZONTE","MG","10/2020","174432"
"310630","BELO ORIENTE","MG","10/2020","4564"
"310640","BELO VALE","MG","10/2020","1101"
"310650","BERILO","MG","10/2020","2428"
"310660","BERTÓPOLIS","MG","10/2020","1308"
"310665","BERIZAL","MG","10/2020","1432"
"310670","BETIM","MG","10/2020","58872"
"310680","BIAS FORTES","MG","10/2020","774"
"310690","BICAS","MG","10/2020","1949"
"310700","BIQUINHAS","MG","10/2020","489"
"310710","BOA ESPERANÇA","MG","10/2020","5685"
"310720","BOCAINA DE MINAS","MG","10/2020","1031"
"310730","BOCAIÚVA","MG","10/2020","10154"
"310740","BOM DESPACHO","MG","10/2020","6488"
"310750","BOM JARDIM DE MINAS","MG","10/2020","1265"
"310760","BOM JESUS DA PENHA","MG","10/2020","639"
"310770","BOM JESUS DO AMPARO","MG","10/2020","1114"
"310780","BOM JESUS DO GALHO","MG","10/2020","4338"
"310790","BOM REPOUSO","MG","10/2020","1798"
"310800","BOM SUCESSO","MG","10/2020","2333"
"310810","BONFIM","MG","10/2020","1275"
"310820","BONFINÓPOLIS DE MINAS","MG","10/2020","1211"
"310825","BONITO DE MINAS","MG","10/2020","2610"
"310830","BORDA DA MATA","MG","10/2020","1896"
"310840","BOTELHOS","MG","10/2020","2082"
"310850","BOTUMIRIM","MG","10/2020","1468"
"310855","BRASILÂNDIA DE MINAS","MG","10/2020","3100"
"310860","BRASÍLIA DE MINAS","MG","10/2020","6947"
"310870","BRÁS PIRES","MG","10/2020","967"
"310880","BRAÚNAS","MG","10/2020","992"
"310890","BRAZÓPOLIS","MG","10/2020","2248"
"310900","BRUMADINHO","MG","10/2020","3944"
"310910","BUENO BRANDÃO","MG","10/2020","2118"
"310920","BUENÓPOLIS","MG","10/2020","1940"
"310925","BUGRE","MG","10/2020","945"
"310930","BURITIS","MG","10/2020","5776"
"310940","BURITIZEIRO","MG","10/2020","6799"
"310945","CABECEIRA GRANDE","MG","10/2020","1320"
"310950","CABO VERDE","MG","10/2020","1917"
"310960","CACHOEIRA DA PRATA","MG","10/2020","746"
"310970","CACHOEIRA DE MINAS","MG","10/2020","1140"
"310980","CACHOEIRA DOURADA","MG","10/2020","273"
"310990","CAETANÓPOLIS","MG","10/2020","1328"
"311000","CAETÉ","MG","10/2020","4013"
"311010","CAIANA","MG","10/2020","912"
"311020","CAJURI","MG","10/2020","1108"
"311030","CALDAS","MG","10/2020","1715"
"311040","CAMACHO","MG","10/2020","278"
"311050","CAMANDUCAIA","MG","10/2020","2924"
"311060","CAMBUÍ","MG","10/2020","3239"
"311070","CAMBUQUIRA","MG","10/2020","2313"
"311080","CAMPANÁRIO","MG","10/2020","1164"
"311090","CAMPANHA","MG","10/2020","2039"
"311100","CAMPESTRE","MG","10/2020","2405"
"311110","CAMPINA VERDE","MG","10/2020","3728"
"311115","CAMPO AZUL","MG","10/2020","1398"
"311120","CAMPO BELO","MG","10/2020","6755"
"311130","CAMPO DO MEIO","MG","10/2020","1893"
"311140","CAMPO FLORIDO","MG","10/2020","1454"
"311150","CAMPOS ALTOS","MG","10/2020","1475"
"311160","CAMPOS GERAIS","MG","10/2020","3833"
"311170","CANAÃ","MG","10/2020","899"
"311180","CANÁPOLIS","MG","10/2020","1383"
"311190","CANA VERDE","MG","10/2020","876"
"311200","CANDEIAS","MG","10/2020","2058"
"311205","CANTAGALO","MG","10/2020","871"
"311210","CAPARAÓ","MG","10/2020","1001"
"311220","CAPELA NOVA","MG","10/2020","738"
"311230","CAPELINHA","MG","10/2020","7828"
"311240","CAPETINGA","MG","10/2020","1050"
"311250","CAPIM BRANCO","MG","10/2020","1130"
"311260","CAPINÓPOLIS","MG","10/2020","2713"
"311265","CAPITÃO ANDRADE","MG","10/2020","1320"
"311270","CAPITÃO ENÉAS","MG","10/2020","2996"
"311280","CAPITÓLIO","MG","10/2020","1073"
"311290","CAPUTIRA","MG","10/2020","1867"
"311300","CARAÍ","MG","10/2020","4720"
"311310","CARANAÍBA","MG","10/2020","575"
"311320","CARANDAÍ","MG","10/2020","3206"
"311330","CARANGOLA","MG","10/2020","5184"
"311340","CARATINGA","MG","10/2020","10614"
"311350","CARBONITA","MG","10/2020","2456"
"311360","CAREAÇU","MG","10/2020","1136"
"311370","CARLOS CHAGAS","MG","10/2020","4687"
"311380","CARMÉSIA","MG","10/2020","366"
"311390","CARMO DA CACHOEIRA","MG","10/2020","1765"
"311400","CARMO DA MATA","MG","10/2020","1525"
"311410","CARMO DE MINAS","MG","10/2020","1723"
"311420","CARMO DO CAJURU","MG","10/2020","1537"
"311430","CARMO DO PARANAÍBA","MG","10/2020","4118"
"311440","CARMO DO RIO CLARO","MG","10/2020","2809"
"311450","CARMÓPOLIS DE MINAS","MG","10/2020","1716"
"311455","CARNEIRINHO","MG","10/2020","1009"
"311460","CARRANCAS","MG","10/2020","487"
"311470","CARVALHÓPOLIS","MG","10/2020","515"
"311480","CARVALHOS","MG","10/2020","1043"
"311490","CASA GRANDE","MG","10/2020","252"
"311500","CASCALHO RICO","MG","10/2020","467"
"311510","CÁSSIA","MG","10/2020","3266"
"311520","CONCEIÇÃO DA BARRA DE MINAS","MG","10/2020","636"
"311530","CATAGUASES","MG","10/2020","8796"
"311535","CATAS ALTAS","MG","10/2020","794"
"311540","CATAS ALTAS DA NORUEGA","MG","10/2020","491"
"311545","CATUJI","MG","10/2020","2020"
"311547","CATUTI","MG","10/2020","1467"
"311550","CAXAMBU","MG","10/2020","2762"
"311560","CEDRO DO ABAETÉ","MG","10/2020","303"
"311570","CENTRAL DE MINAS","MG","10/2020","1664"
"311580","CENTRALINA","MG","10/2020","2153"
"311590","CHÁCARA","MG","10/2020","495"
"311600","CHALÉ","MG","10/2020","1754"
"311610","CHAPADA DO NORTE","MG","10/2020","2283"
"311615","CHAPADA GAÚCHA","MG","10/2020","3243"
"311620","CHIADOR","MG","10/2020","444"
"311630","CIPOTÂNEA","MG","10/2020","1345"
"311640","CLARAVAL","MG","10/2020","661"
"311650","CLARO DOS POÇÕES","MG","10/2020","1933"
"311660","CLÁUDIO","MG","10/2020","2926"
"311670","COIMBRA","MG","10/2020","1554"
"311680","COLUNA","MG","10/2020","2155"
"311690","COMENDADOR GOMES","MG","10/2020","612"
"311700","COMERCINHO","MG","10/2020","2220"
"311710","CONCEIÇÃO DA APARECIDA","MG","10/2020","1524"
"311720","CONCEIÇÃO DAS PEDRAS","MG","10/2020","420"
"311730","CONCEIÇÃO DAS ALAGOAS","MG","10/2020","3781"
"311740","CONCEIÇÃO DE IPANEMA","MG","10/2020","875"
"311750","CONCEIÇÃO DO MATO DENTRO","MG","10/2020","3869"
"311760","CONCEIÇÃO DO PARÁ","MG","10/2020","645"
"311770","CONCEIÇÃO DO RIO VERDE","MG","10/2020","2096"
"311780","CONCEIÇÃO DOS OUROS","MG","10/2020","1348"
"311783","CÔNEGO MARINHO","MG","10/2020","2291"
"311787","CONFINS","MG","10/2020","782"
"311790","CONGONHAL","MG","10/2020","1490"
"311800","CONGONHAS","MG","10/2020","4799"
"311810","CONGONHAS DO NORTE","MG","10/2020","952"
"311820","CONQUISTA","MG","10/2020","786"
"311830","CONSELHEIRO LAFAIETE","MG","10/2020","8443"
"311840","CONSELHEIRO PENA","MG","10/2020","3612"
"311850","CONSOLAÇÃO","MG","10/2020","362"
"311860","CONTAGEM","MG","10/2020","60277"
"311870","COQUEIRAL","MG","10/2020","1900"
"311880","CORAÇÃO DE JESUS","MG","10/2020","6296"
"311890","CORDISBURGO","MG","10/2020","1698"
"311900","CORDISLÂNDIA","MG","10/2020","743"
"311910","CORINTO","MG","10/2020","4144"
"311920","COROACI","MG","10/2020","2126"
"311930","COROMANDEL","MG","10/2020","3865"
"311940","CORONEL FABRICIANO","MG","10/2020","15745"
"311950","CORONEL MURTA","MG","10/2020","2347"
"311960","CORONEL PACHECO","MG","10/2020","497"
"311970","CORONEL XAVIER CHAVES","MG","10/2020","422"
"311980","CÓRREGO DANTA","MG","10/2020","453"
"311990","CÓRREGO DO BOM JESUS","MG","10/2020","544"
"311995","CÓRREGO FUNDO","MG","10/2020","965"
"312000","CÓRREGO NOVO","MG","10/2020","772"
"312010","COUTO DE MAGALHÃES DE MINAS","MG","10/2020","978"
"312015","CRISÓLITA","MG","10/2020","1377"
"312020","CRISTAIS","MG","10/2020","1597"
"312030","CRISTÁLIA","MG","10/2020","2015"
"312040","CRISTIANO OTONI","MG","10/2020","855"
"312050","CRISTINA","MG","10/2020","1199"
"312060","CRUCILÂNDIA","MG","10/2020","866"
"312070","CRUZEIRO DA FORTALEZA","MG","10/2020","905"
"312080","CRUZÍLIA","MG","10/2020","2643"
"312083","CUPARAQUE","MG","10/2020","886"
"312087","CURRAL DE DENTRO","MG","10/2020","2484"
"312090","CURVELO","MG","10/2020","10349"
"312100","DATAS","MG","10/2020","1573"
"312110","DELFIM MOREIRA","MG","10/2020","1035"
"312120","DELFINÓPOLIS","MG","10/2020","992"
"312125","DELTA","MG","10/2020","1720"
"312130","DESCOBERTO","MG","10/2020","1039"
"312140","DESTERRO DE ENTRE RIOS","MG","10/2020","694"
"312150","DESTERRO DO MELO","MG","10/2020","449"
"312160","DIAMANTINA","MG","10/2020","8851"
"312170","DIOGO DE VASCONCELOS","MG","10/2020","900"
"312180","DIONÍSIO","MG","10/2020","1402"
"312190","DIVINÉSIA","MG","10/2020","678"
"312200","DIVINO","MG","10/2020","4545"
"312210","DIVINO DAS LARANJEIRAS","MG","10/2020","1389"
"312220","DIVINOLÂNDIA DE MINAS","MG","10/2020","1617"
"312230","DIVINÓPOLIS","MG","10/2020","13434"
"312235","DIVISA ALEGRE","MG","10/2020","1974"
"312240","DIVISA NOVA","MG","10/2020","704"
"312245","DIVISÓPOLIS","MG","10/2020","2666"
"312247","DOM BOSCO","MG","10/2020","970"
"312250","DOM CAVATI","MG","10/2020","984"
"312260","DOM JOAQUIM","MG","10/2020","933"
"312270","DOM SILVÉRIO","MG","10/2020","715"
"312280","DOM VIÇOSO","MG","10/2020","420"
"312290","DONA EUSÉBIA","MG","10/2020","767"
"312300","DORES DE CAMPOS","MG","10/2020","969"
"312310","DORES DE GUANHÃES","MG","10/2020","980"
"312320","DORES DO INDAIÁ","MG","10/2020","1987"
"312330","DORES DO TURVO","MG","10/2020","848"
"312340","DORESÓPOLIS","MG","10/2020","261"
"312350","DOURADOQUARA","MG","10/2020","248"
"312352","DURANDÉ","MG","10/2020","1598"
"312360","ELÓI MENDES","MG","10/2020","2790"
"312370","ENGENHEIRO CALDAS","MG","10/2020","1911"
"312380","ENGENHEIRO NAVARRO","MG","10/2020","2149"
"312385","ENTRE FOLHAS","MG","10/2020","1237"
"312390","ENTRE RIOS DE MINAS","MG","10/2020","1882"
"312400","ERVÁLIA","MG","10/2020","2869"
"312410","ESMERALDAS","MG","10/2020","11740"
"312420","ESPERA FELIZ","MG","10/2020","3752"
"312430","ESPINOSA","MG","10/2020","7822"
"312440","ESPÍRITO SANTO DO DOURADO","MG","10/2020","931"
"312450","ESTIVA","MG","10/2020","1197"
"312460","ESTRELA DALVA","MG","10/2020","439"
"312470","ESTRELA DO INDAIÁ","MG","10/2020","476"
"312480","ESTRELA DO SUL","MG","10/2020","1048"
"312490","EUGENÓPOLIS","MG","10/2020","2119"
"312500","EWBANK DA CÂMARA","MG","10/2020","1014"
"312510","EXTREMA","MG","10/2020","3755"
"312520","FAMA","MG","10/2020","178"
"312530","FARIA LEMOS","MG","10/2020","586"
"312540","FELÍCIO DOS SANTOS","MG","10/2020","1595"
"312550","SÃO GONÇALO DO RIO PRETO","MG","10/2020","798"
"312560","FELISBURGO","MG","10/2020","1938"
"312570","FELIXLÂNDIA","MG","10/2020","2194"
"312580","FERNANDES TOURINHO","MG","10/2020","618"
"312590","FERROS","MG","10/2020","1615"
"312595","FERVEDOURO","MG","10/2020","1983"
"312600","FLORESTAL","MG","10/2020","1194"
"312610","FORMIGA","MG","10/2020","6792"
"312620","FORMOSO","MG","10/2020","2529"
"312630","FORTALEZA DE MINAS","MG","10/2020","286"
"312640","FORTUNA DE MINAS","MG","10/2020","520"
"312650","FRANCISCO BADARÓ","MG","10/2020","2043"
"312660","FRANCISCO DUMONT","MG","10/2020","1354"
"312670","FRANCISCO SÁ","MG","10/2020","4933"
"312675","FRANCISCÓPOLIS","MG","10/2020","1281"
"312680","FREI GASPAR","MG","10/2020","1376"
"312690","FREI INOCÊNCIO","MG","10/2020","2947"
"312695","FREI LAGONEGRO","MG","10/2020","963"
"312700","FRONTEIRA","MG","10/2020","2101"
"312705","FRONTEIRA DOS VALES","MG","10/2020","1426"
"312707","FRUTA DE LEITE","MG","10/2020","1376"
"312710","FRUTAL","MG","10/2020","6524"
"312720","FUNILÂNDIA","MG","10/2020","1080"
"312730","GALILÉIA","MG","10/2020","1643"
"312733","GAMELEIRAS","MG","10/2020","1378"
"312735","GLAUCILÂNDIA","MG","10/2020","716"
"312737","GOIABEIRA","MG","10/2020","810"
"312738","GOIANÁ","MG","10/2020","672"
"312740","GONÇALVES","MG","10/2020","434"
"312750","GONZAGA","MG","10/2020","1576"
"312760","GOUVEIA","MG","10/2020","1771"
"312770","GOVERNADOR VALADARES","MG","10/2020","45533"
"312780","GRÃO MOGOL","MG","10/2020","2433"
"312790","GRUPIARA","MG","10/2020","247"
"312800","GUANHÃES","MG","10/2020","4902"
"312810","GUAPÉ","MG","10/2020","1587"
"312820","GUARACIABA","MG","10/2020","1777"
"312825","GUARACIAMA","MG","10/2020","1353"
"312830","GUARANÉSIA","MG","10/2020","2883"
"312840","GUARANI","MG","10/2020","1351"
"312850","GUARARÁ","MG","10/2020","940"
"312860","GUARDA-MOR","MG","10/2020","1154"
"312870","GUAXUPÉ","MG","10/2020","6133"
"312880","GUIDOVAL","MG","10/2020","1431"
"312890","GUIMARÂNIA","MG","10/2020","2276"
"312900","GUIRICEMA","MG","10/2020","1226"
"312910","GURINHATÃ","MG","10/2020","1649"
"312920","HELIODORA","MG","10/2020","1008"
"312930","IAPU","MG","10/2020","2357"
"312940","IBERTIOGA","MG","10/2020","967"
"312950","IBIÁ","MG","10/2020","3108"
"312960","IBIAÍ","MG","10/2020","1815"
"312965","IBIRACATU","MG","10/2020","1636"
"312970","IBIRACI","MG","10/2020","1373"
"312980","IBIRITÉ","MG","10/2020","24390"
"312990","IBITIÚRA DE MINAS","MG","10/2020","489"
"313000","IBITURUNA","MG","10/2020","490"
"313005","ICARAÍ DE MINAS","MG","10/2020","2521"
"313010","IGARAPÉ","MG","10/2020","5104"
"313020","IGARATINGA","MG","10/2020","1075"
"313030","IGUATAMA","MG","10/2020","1126"
"313040","IJACI","MG","10/2020","798"
"313050","ILICÍNEA","MG","10/2020","1769"
"313055","IMBÉ DE MINAS","MG","10/2020","1910"
"313060","INCONFIDENTES","MG","10/2020","979"
"313065","INDAIABIRA","MG","10/2020","1656"
"313070","INDIANÓPOLIS","MG","10/2020","954"
"313080","INGAÍ","MG","10/2020","395"
"313090","INHAPIM","MG","10/2020","5123"
"313100","INHAÚMA","MG","10/2020","1347"
"313110","INIMUTABA","MG","10/2020","1478"
"313115","IPABA","MG","10/2020","2656"
"313120","IPANEMA","MG","10/2020","3746"
"313130","IPATINGA","MG","10/2020","31655"
"313140","IPIAÇU","MG","10/2020","622"
"313150","IPUIÚNA","MG","10/2020","1375"
"313160","IRAÍ DE MINAS","MG","10/2020","1183"
"313170","ITABIRA","MG","10/2020","11420"
"313180","ITABIRINHA","MG","10/2020","2100"
"313190","ITABIRITO","MG","10/2020","4400"
"313200","ITACAMBIRA","MG","10/2020","1096"
"313210","ITACARAMBI","MG","10/2020","3862"
"313220","ITAGUARA","MG","10/2020","1764"
"313230","ITAIPÉ","MG","10/2020","2993"
"313240","ITAJUBÁ","MG","10/2020","9872"
"313250","ITAMARANDIBA","MG","10/2020","6269"
"313260","ITAMARATI DE MINAS","MG","10/2020","647"
"313270","ITAMBACURI","MG","10/2020","5860"
"313280","ITAMBÉ DO MATO DENTRO","MG","10/2020","470"
"313290","ITAMOGI","MG","10/2020","956"
"313300","ITAMONTE","MG","10/2020","1622"
"313310","ITANHANDU","MG","10/2020","1194"
"313320","ITANHOMI","MG","10/2020","2144"
"313330","ITAOBIM","MG","10/2020","4127"
"313340","ITAPAGIPE","MG","10/2020","1411"
"313350","ITAPECERICA","MG","10/2020","2863"
"313360","ITAPEVA","MG","10/2020","1507"
"313370","ITATIAIUÇU","MG","10/2020","1473"
"313375","ITAÚ DE MINAS","MG","10/2020","1794"
"313380","ITAÚNA","MG","10/2020","6319"
"313390","ITAVERAVA","MG","10/2020","804"
"313400","ITINGA","MG","10/2020","3683"
"313410","ITUETA","MG","10/2020","1323"
"313420","ITUIUTABA","MG","10/2020","15759"
"313430","ITUMIRIM","MG","10/2020","969"
"313440","ITURAMA","MG","10/2020","6243"
"313450","ITUTINGA","MG","10/2020","743"
"313460","JABOTICATUBAS","MG","10/2020","2118"
"313470","JACINTO","MG","10/2020","2907"
"313480","JACUÍ","MG","10/2020","1020"
"313490","JACUTINGA","MG","10/2020","2692"
"313500","JAGUARAÇU","MG","10/2020","519"
"313505","JAÍBA","MG","10/2020","10173"
"313507","JAMPRUCA","MG","10/2020","1478"
"313510","JANAÚBA","MG","10/2020","13842"
"313520","JANUÁRIA","MG","10/2020","14346"
"313530","JAPARAÍBA","MG","10/2020","527"
"313535","JAPONVAR","MG","10/2020","2375"
"313540","JECEABA","MG","10/2020","776"
"313545","JENIPAPO DE MINAS","MG","10/2020","1150"
"313550","JEQUERI","MG","10/2020","1766"
"313560","JEQUITAÍ","MG","10/2020","2698"
