"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único com renda maior que meio salário mínimo"
"120001","ACRELÂNDIA","AC","10/2019","535"
"120005","ASSIS BRASIL","AC","10/2019","186"
"120010","BRASILÉIA","AC","10/2019","829"
"120013","BUJARI","AC","10/2019","207"
"120017","CAPIXABA","AC","10/2019","263"
"120020","CRUZEIRO DO SUL","AC","10/2019","1182"
"120025","EPITACIOLÂNDIA","AC","10/2019","591"
"120030","FEIJÓ","AC","10/2019","442"
"120032","JORDÃO","AC","10/2019","86"
"120033","MÂNCIO LIMA","AC","10/2019","255"
"120034","MANOEL URBANO","AC","10/2019","396"
"120035","MARECHAL THAUMATURGO","AC","10/2019","192"
"120038","PLÁCIDO DE CASTRO","AC","10/2019","383"
"120039","PORTO WALTER","AC","10/2019","138"
"120040","RIO BRANCO","AC","10/2019","5948"
"120042","RODRIGUES ALVES","AC","10/2019","295"
"120043","SANTA ROSA DO PURUS","AC","10/2019","126"
"120045","SENADOR GUIOMARD","AC","10/2019","784"
"120050","SENA MADUREIRA","AC","10/2019","820"
"120060","TARAUACÁ","AC","10/2019","788"
"120070","XAPURI","AC","10/2019","419"
"120080","PORTO ACRE","AC","10/2019","452"
"270010","ÁGUA BRANCA","AL","10/2019","579"
"270020","ANADIA","AL","10/2019","482"
"270030","ARAPIRACA","AL","10/2019","5108"
"270040","ATALAIA","AL","10/2019","1533"
"270050","BARRA DE SANTO ANTÔNIO","AL","10/2019","830"
"270060","BARRA DE SÃO MIGUEL","AL","10/2019","340"
"270070","BATALHA","AL","10/2019","614"
"270080","BELÉM","AL","10/2019","241"
"270090","BELO MONTE","AL","10/2019","203"
"270100","BOCA DA MATA","AL","10/2019","740"
"270110","BRANQUINHA","AL","10/2019","650"
"270120","CACIMBINHAS","AL","10/2019","378"
"270130","CAJUEIRO","AL","10/2019","692"
"270135","CAMPESTRE","AL","10/2019","306"
"270140","CAMPO ALEGRE","AL","10/2019","1955"
"270150","CAMPO GRANDE","AL","10/2019","213"
"270160","CANAPI","AL","10/2019","847"
"270170","CAPELA","AL","10/2019","543"
"270180","CARNEIROS","AL","10/2019","202"
"270190","CHÃ PRETA","AL","10/2019","176"
"270200","COITÉ DO NÓIA","AL","10/2019","329"
"270210","COLÔNIA LEOPOLDINA","AL","10/2019","820"
"270220","COQUEIRO SECO","AL","10/2019","296"
"270230","CORURIPE","AL","10/2019","1605"
"270235","CRAÍBAS","AL","10/2019","792"
"270240","DELMIRO GOUVEIA","AL","10/2019","2081"
"270250","DOIS RIACHOS","AL","10/2019","363"
"270255","ESTRELA DE ALAGOAS","AL","10/2019","1023"
"270260","FEIRA GRANDE","AL","10/2019","524"
"270270","FELIZ DESERTO","AL","10/2019","169"
"270280","FLEXEIRAS","AL","10/2019","815"
"270290","GIRAU DO PONCIANO","AL","10/2019","783"
"270300","IBATEGUARA","AL","10/2019","914"
"270310","IGACI","AL","10/2019","973"
"270320","IGREJA NOVA","AL","10/2019","722"
"270330","INHAPI","AL","10/2019","437"
"270340","JACARÉ DOS HOMENS","AL","10/2019","216"
"270350","JACUÍPE","AL","10/2019","328"
"270360","JAPARATINGA","AL","10/2019","280"
"270370","JARAMATAIA","AL","10/2019","129"
"270375","JEQUIÁ DA PRAIA","AL","10/2019","517"
"270380","JOAQUIM GOMES","AL","10/2019","885"
"270390","JUNDIÁ","AL","10/2019","215"
"270400","JUNQUEIRO","AL","10/2019","1013"
"270410","LAGOA DA CANOA","AL","10/2019","606"
"270420","LIMOEIRO DE ANADIA","AL","10/2019","522"
"270430","MACEIÓ","AL","10/2019","29162"
"270440","MAJOR ISIDORO","AL","10/2019","656"
"270450","MARAGOGI","AL","10/2019","780"
"270460","MARAVILHA","AL","10/2019","505"
"270470","MARECHAL DEODORO","AL","10/2019","1479"
"270480","MARIBONDO","AL","10/2019","438"
"270490","MAR VERMELHO","AL","10/2019","128"
"270500","MATA GRANDE","AL","10/2019","542"
"270510","MATRIZ DE CAMARAGIBE","AL","10/2019","843"
"270520","MESSIAS","AL","10/2019","818"
"270530","MINADOR DO NEGRÃO","AL","10/2019","171"
"270540","MONTEIRÓPOLIS","AL","10/2019","281"
"270550","MURICI","AL","10/2019","1298"
"270560","NOVO LINO","AL","10/2019","389"
"270570","OLHO DÁGUA DAS FLORES","AL","10/2019","643"
"270580","OLHO DÁGUA DO CASADO","AL","10/2019","215"
"270590","OLHO DÁGUA GRANDE","AL","10/2019","128"
"270600","OLIVENÇA","AL","10/2019","262"
"270610","OURO BRANCO","AL","10/2019","543"
"270620","PALESTINA","AL","10/2019","106"
"270630","PALMEIRA DOS ÍNDIOS","AL","10/2019","2361"
"270640","PÃO DE AÇÚCAR","AL","10/2019","712"
"270642","PARICONHA","AL","10/2019","291"
"270644","PARIPUEIRA","AL","10/2019","664"
"270650","PASSO DE CAMARAGIBE","AL","10/2019","370"
"270660","PAULO JACINTO","AL","10/2019","375"
"270670","PENEDO","AL","10/2019","2668"
"270680","PIAÇABUÇU","AL","10/2019","595"
"270690","PILAR","AL","10/2019","1576"
"270700","PINDOBA","AL","10/2019","66"
"270710","PIRANHAS","AL","10/2019","565"
"270720","POÇO DAS TRINCHEIRAS","AL","10/2019","407"
"270730","PORTO CALVO","AL","10/2019","983"
"270740","PORTO DE PEDRAS","AL","10/2019","271"
"270750","PORTO REAL DO COLÉGIO","AL","10/2019","708"
"270760","QUEBRANGULO","AL","10/2019","431"
"270770","RIO LARGO","AL","10/2019","4346"
"270780","ROTEIRO","AL","10/2019","136"
"270790","SANTA LUZIA DO NORTE","AL","10/2019","251"
"270800","SANTANA DO IPANEMA","AL","10/2019","1134"
"270810","SANTANA DO MUNDAÚ","AL","10/2019","719"
"270820","SÃO BRÁS","AL","10/2019","275"
"270830","SÃO JOSÉ DA LAJE","AL","10/2019","1029"
"270840","SÃO JOSÉ DA TAPERA","AL","10/2019","882"
"270850","SÃO LUÍS DO QUITUNDE","AL","10/2019","992"
"270860","SÃO MIGUEL DOS CAMPOS","AL","10/2019","2249"
"270870","SÃO MIGUEL DOS MILAGRES","AL","10/2019","363"
"270880","SÃO SEBASTIÃO","AL","10/2019","867"
"270890","SATUBA","AL","10/2019","416"
"270895","SENADOR RUI PALMEIRA","AL","10/2019","262"
"270900","TANQUE DARCA","AL","10/2019","445"
"270910","TAQUARANA","AL","10/2019","552"
"270915","TEOTÔNIO VILELA","AL","10/2019","1749"
"270920","TRAIPU","AL","10/2019","507"
"270930","UNIÃO DOS PALMARES","AL","10/2019","3828"
"270940","VIÇOSA","AL","10/2019","898"
"130002","ALVARÃES","AM","10/2019","321"
"130006","AMATURÁ","AM","10/2019","428"
"130008","ANAMÃ","AM","10/2019","294"
"130010","ANORI","AM","10/2019","648"
"130014","APUÍ","AM","10/2019","676"
"130020","ATALAIA DO NORTE","AM","10/2019","253"
"130030","AUTAZES","AM","10/2019","895"
"130040","BARCELOS","AM","10/2019","633"
"130050","BARREIRINHA","AM","10/2019","1253"
"130060","BENJAMIN CONSTANT","AM","10/2019","1065"
"130063","BERURI","AM","10/2019","676"
"130068","BOA VISTA DO RAMOS","AM","10/2019","574"
"130070","BOCA DO ACRE","AM","10/2019","1334"
"130080","BORBA","AM","10/2019","838"
"130083","CAAPIRANGA","AM","10/2019","291"
"130090","CANUTAMA","AM","10/2019","385"
"130100","CARAUARI","AM","10/2019","1154"
"130110","CAREIRO","AM","10/2019","1528"
"130115","CAREIRO DA VÁRZEA","AM","10/2019","733"
"130120","COARI","AM","10/2019","1607"
"130130","CODAJÁS","AM","10/2019","1178"
"130140","EIRUNEPÉ","AM","10/2019","735"
"130150","ENVIRA","AM","10/2019","223"
"130160","FONTE BOA","AM","10/2019","695"
"130165","GUAJARÁ","AM","10/2019","187"
"130170","HUMAITÁ","AM","10/2019","2369"
"130180","IPIXUNA","AM","10/2019","244"
"130185","IRANDUBA","AM","10/2019","3350"
"130190","ITACOATIARA","AM","10/2019","3652"
"130195","ITAMARATI","AM","10/2019","444"
"130200","ITAPIRANGA","AM","10/2019","439"
"130210","JAPURÁ","AM","10/2019","134"
"130220","JURUÁ","AM","10/2019","289"
"130230","JUTAÍ","AM","10/2019","572"
"130240","LÁBREA","AM","10/2019","2265"
"130250","MANACAPURU","AM","10/2019","3658"
"130255","MANAQUIRI","AM","10/2019","543"
"130260","MANAUS","AM","10/2019","48096"
"130270","MANICORÉ","AM","10/2019","1354"
"130280","MARAÃ","AM","10/2019","293"
"130290","MAUÉS","AM","10/2019","1688"
"130300","NHAMUNDÁ","AM","10/2019","438"
"130310","NOVA OLINDA DO NORTE","AM","10/2019","760"
"130320","NOVO AIRÃO","AM","10/2019","552"
"130330","NOVO ARIPUANÃ","AM","10/2019","881"
"130340","PARINTINS","AM","10/2019","3208"
"130350","PAUINI","AM","10/2019","381"
"130353","PRESIDENTE FIGUEIREDO","AM","10/2019","1392"
"130356","RIO PRETO DA EVA","AM","10/2019","824"
"130360","SANTA ISABEL DO RIO NEGRO","AM","10/2019","423"
"130370","SANTO ANTÔNIO DO IÇÁ","AM","10/2019","698"
"130380","SÃO GABRIEL DA CACHOEIRA","AM","10/2019","507"
"130390","SÃO PAULO DE OLIVENÇA","AM","10/2019","710"
"130395","SÃO SEBASTIÃO DO UATUMÃ","AM","10/2019","339"
"130400","SILVES","AM","10/2019","381"
"130406","TABATINGA","AM","10/2019","1664"
"130410","TAPAUÁ","AM","10/2019","625"
"130420","TEFÉ","AM","10/2019","2192"
"130423","TONANTINS","AM","10/2019","520"
"130426","UARINI","AM","10/2019","176"
"130430","URUCARÁ","AM","10/2019","551"
"130440","URUCURITUBA","AM","10/2019","659"
"160005","SERRA DO NAVIO","AP","10/2019","127"
"160010","AMAPÁ","AP","10/2019","148"
"160015","PEDRA BRANCA DO AMAPARI","AP","10/2019","258"
"160020","CALÇOENE","AP","10/2019","236"
"160021","CUTIAS","AP","10/2019","88"
"160023","FERREIRA GOMES","AP","10/2019","154"
"160025","ITAUBAL","AP","10/2019","75"
"160027","LARANJAL DO JARI","AP","10/2019","947"
"160030","MACAPÁ","AP","10/2019","13370"
"160040","MAZAGÃO","AP","10/2019","543"
"160050","OIAPOQUE","AP","10/2019","1033"
"160053","PORTO GRANDE","AP","10/2019","317"
"160055","PRACUÚBA","AP","10/2019","31"
"160060","SANTANA","AP","10/2019","4449"
"160070","TARTARUGALZINHO","AP","10/2019","285"
"160080","VITÓRIA DO JARI","AP","10/2019","314"
"290010","ABAÍRA","BA","10/2019","1107"
"290020","ABARÉ","BA","10/2019","520"
"290030","ACAJUTIBA","BA","10/2019","807"
"290035","ADUSTINA","BA","10/2019","974"
"290040","ÁGUA FRIA","BA","10/2019","637"
"290050","ÉRICO CARDOSO","BA","10/2019","335"
"290060","AIQUARA","BA","10/2019","356"
"290070","ALAGOINHAS","BA","10/2019","5210"
"290080","ALCOBAÇA","BA","10/2019","799"
"290090","ALMADINA","BA","10/2019","627"
"290100","AMARGOSA","BA","10/2019","1876"
"290110","AMÉLIA RODRIGUES","BA","10/2019","591"
"290115","AMÉRICA DOURADA","BA","10/2019","644"
"290120","ANAGÉ","BA","10/2019","1015"
"290130","ANDARAÍ","BA","10/2019","1024"
"290135","ANDORINHA","BA","10/2019","822"
"290140","ANGICAL","BA","10/2019","993"
"290150","ANGUERA","BA","10/2019","343"
"290160","ANTAS","BA","10/2019","362"
"290170","ANTÔNIO CARDOSO","BA","10/2019","386"
"290180","ANTÔNIO GONÇALVES","BA","10/2019","534"
"290190","APORÁ","BA","10/2019","513"
"290195","APUAREMA","BA","10/2019","508"
"290200","ARACATU","BA","10/2019","755"
"290205","ARAÇÁS","BA","10/2019","405"
"290210","ARACI","BA","10/2019","1664"
"290220","ARAMARI","BA","10/2019","357"
"290225","ARATACA","BA","10/2019","751"
"290230","ARATUÍPE","BA","10/2019","241"
"290240","AURELINO LEAL","BA","10/2019","722"
"290250","BAIANÓPOLIS","BA","10/2019","629"
"290260","BAIXA GRANDE","BA","10/2019","977"
"290265","BANZAÊ","BA","10/2019","686"
"290270","BARRA","BA","10/2019","704"
"290280","BARRA DA ESTIVA","BA","10/2019","815"
"290290","BARRA DO CHOÇA","BA","10/2019","1899"
"290300","BARRA DO MENDES","BA","10/2019","1147"
"290310","BARRA DO ROCHA","BA","10/2019","295"
"290320","BARREIRAS","BA","10/2019","5092"
"290323","BARRO ALTO","BA","10/2019","512"
"290327","BARROCAS","BA","10/2019","648"
"290330","BARRO PRETO","BA","10/2019","481"
"290340","BELMONTE","BA","10/2019","1278"
"290350","BELO CAMPO","BA","10/2019","839"
"290360","BIRITINGA","BA","10/2019","622"
"290370","BOA NOVA","BA","10/2019","1407"
"290380","BOA VISTA DO TUPIM","BA","10/2019","882"
"290390","BOM JESUS DA LAPA","BA","10/2019","2476"
"290395","BOM JESUS DA SERRA","BA","10/2019","526"
"290400","BONINAL","BA","10/2019","758"
"290405","BONITO","BA","10/2019","709"
"290410","BOQUIRA","BA","10/2019","1322"
"290420","BOTUPORÃ","BA","10/2019","542"
"290430","BREJÕES","BA","10/2019","577"
"290440","BREJOLÂNDIA","BA","10/2019","812"
"290450","BROTAS DE MACAÚBAS","BA","10/2019","707"
"290460","BRUMADO","BA","10/2019","1928"
"290470","BUERAREMA","BA","10/2019","1179"
"290475","BURITIRAMA","BA","10/2019","1053"
"290480","CAATIBA","BA","10/2019","305"
"290485","CABACEIRAS DO PARAGUAÇU","BA","10/2019","532"
"290490","CACHOEIRA","BA","10/2019","1060"
"290500","CACULÉ","BA","10/2019","937"
"290510","CAÉM","BA","10/2019","581"
"290515","CAETANOS","BA","10/2019","533"
"290520","CAETITÉ","BA","10/2019","2636"
"290530","CAFARNAUM","BA","10/2019","772"
"290540","CAIRU","BA","10/2019","374"
"290550","CALDEIRÃO GRANDE","BA","10/2019","590"
"290560","CAMACAN","BA","10/2019","1572"
"290570","CAMAÇARI","BA","10/2019","4707"
"290580","CAMAMU","BA","10/2019","1062"
"290590","CAMPO ALEGRE DE LOURDES","BA","10/2019","1082"
"290600","CAMPO FORMOSO","BA","10/2019","2172"
"290610","CANÁPOLIS","BA","10/2019","572"
"290620","CANARANA","BA","10/2019","937"
"290630","CANAVIEIRAS","BA","10/2019","1907"
"290640","CANDEAL","BA","10/2019","646"
"290650","CANDEIAS","BA","10/2019","1414"
"290660","CANDIBA","BA","10/2019","616"
"290670","CÂNDIDO SALES","BA","10/2019","1021"
"290680","CANSANÇÃO","BA","10/2019","1685"
"290682","CANUDOS","BA","10/2019","625"
"290685","CAPELA DO ALTO ALEGRE","BA","10/2019","958"
"290687","CAPIM GROSSO","BA","10/2019","1278"
"290689","CARAÍBAS","BA","10/2019","608"
"290690","CARAVELAS","BA","10/2019","1096"
"290700","CARDEAL DA SILVA","BA","10/2019","321"
"290710","CARINHANHA","BA","10/2019","1255"
"290720","CASA NOVA","BA","10/2019","1807"
"290730","CASTRO ALVES","BA","10/2019","1060"
"290740","CATOLÂNDIA","BA","10/2019","256"
"290750","CATU","BA","10/2019","1522"
"290755","CATURAMA","BA","10/2019","413"
"290760","CENTRAL","BA","10/2019","769"
"290770","CHORROCHÓ","BA","10/2019","253"
"290780","CÍCERO DANTAS","BA","10/2019","1192"
"290790","CIPÓ","BA","10/2019","623"
"290800","COARACI","BA","10/2019","2092"
"290810","COCOS","BA","10/2019","1126"
"290820","CONCEIÇÃO DA FEIRA","BA","10/2019","503"
"290830","CONCEIÇÃO DO ALMEIDA","BA","10/2019","481"
"290840","CONCEIÇÃO DO COITÉ","BA","10/2019","2268"
"290850","CONCEIÇÃO DO JACUÍPE","BA","10/2019","660"
"290860","CONDE","BA","10/2019","780"
"290870","CONDEÚBA","BA","10/2019","1180"
"290880","CONTENDAS DO SINCORÁ","BA","10/2019","286"
"290890","CORAÇÃO DE MARIA","BA","10/2019","975"
"290900","CORDEIROS","BA","10/2019","588"
"290910","CORIBE","BA","10/2019","1230"
"290920","CORONEL JOÃO SÁ","BA","10/2019","455"
"290930","CORRENTINA","BA","10/2019","1558"
"290940","COTEGIPE","BA","10/2019","656"
"290950","CRAVOLÂNDIA","BA","10/2019","274"
"290960","CRISÓPOLIS","BA","10/2019","595"
"290970","CRISTÓPOLIS","BA","10/2019","655"
"290980","CRUZ DAS ALMAS","BA","10/2019","1981"
"290990","CURAÇÁ","BA","10/2019","1192"
"291000","DÁRIO MEIRA","BA","10/2019","734"
"291005","DIAS DÁVILA","BA","10/2019","1849"
"291010","DOM BASÍLIO","BA","10/2019","578"
"291020","DOM MACEDO COSTA","BA","10/2019","258"
"291030","ELÍSIO MEDRADO","BA","10/2019","764"
"291040","ENCRUZILHADA","BA","10/2019","844"
"291050","ENTRE RIOS","BA","10/2019","1081"
"291060","ESPLANADA","BA","10/2019","818"
"291070","EUCLIDES DA CUNHA","BA","10/2019","2604"
"291072","EUNÁPOLIS","BA","10/2019","6830"
"291075","FÁTIMA","BA","10/2019","579"
"291077","FEIRA DA MATA","BA","10/2019","358"
"291080","FEIRA DE SANTANA","BA","10/2019","19638"
"291085","FILADÉLFIA","BA","10/2019","895"
"291090","FIRMINO ALVES","BA","10/2019","542"
"291100","FLORESTA AZUL","BA","10/2019","979"
"291110","FORMOSA DO RIO PRETO","BA","10/2019","923"
"291120","GANDU","BA","10/2019","1184"
"291125","GAVIÃO","BA","10/2019","570"
"291130","GENTIO DO OURO","BA","10/2019","851"
"291140","GLÓRIA","BA","10/2019","1306"
"291150","GONGOGI","BA","10/2019","507"
"291160","GOVERNADOR MANGABEIRA","BA","10/2019","927"
"291165","GUAJERU","BA","10/2019","505"
"291170","GUANAMBI","BA","10/2019","3432"
"291180","GUARATINGA","BA","10/2019","1631"
"291185","HELIÓPOLIS","BA","10/2019","379"
"291190","IAÇU","BA","10/2019","1319"
"291200","IBIASSUCÊ","BA","10/2019","729"
"291210","IBICARAÍ","BA","10/2019","1656"
"291220","IBICOARA","BA","10/2019","400"
"291230","IBICUÍ","BA","10/2019","1027"
"291240","IBIPEBA","BA","10/2019","603"
"291250","IBIPITANGA","BA","10/2019","746"
"291260","IBIQUERA","BA","10/2019","247"
"291270","IBIRAPITANGA","BA","10/2019","1148"
"291280","IBIRAPUÃ","BA","10/2019","626"
"291290","IBIRATAIA","BA","10/2019","1313"
"291300","IBITIARA","BA","10/2019","909"
"291310","IBITITÁ","BA","10/2019","777"
"291320","IBOTIRAMA","BA","10/2019","1421"
"291330","ICHU","BA","10/2019","311"
"291340","IGAPORÃ","BA","10/2019","793"
"291345","IGRAPIÚNA","BA","10/2019","267"
"291350","IGUAÍ","BA","10/2019","1528"
"291360","ILHÉUS","BA","10/2019","7769"
"291370","INHAMBUPE","BA","10/2019","878"
"291380","IPECAETÁ","BA","10/2019","391"
"291390","IPIAÚ","BA","10/2019","2888"
"291400","IPIRÁ","BA","10/2019","2396"
"291410","IPUPIARA","BA","10/2019","678"
"291420","IRAJUBA","BA","10/2019","432"
"291430","IRAMAIA","BA","10/2019","396"
"291440","IRAQUARA","BA","10/2019","914"
"291450","IRARÁ","BA","10/2019","1523"
"291460","IRECÊ","BA","10/2019","1886"
"291465","ITABELA","BA","10/2019","1890"
"291470","ITABERABA","BA","10/2019","2619"
"291480","ITABUNA","BA","10/2019","11153"
"291490","ITACARÉ","BA","10/2019","741"
"291500","ITAETÉ","BA","10/2019","864"
"291510","ITAGI","BA","10/2019","1042"
"291520","ITAGIBÁ","BA","10/2019","1106"
"291530","ITAGIMIRIM","BA","10/2019","662"
"291535","ITAGUAÇU DA BAHIA","BA","10/2019","357"
"291540","ITAJU DO COLÔNIA","BA","10/2019","693"
"291550","ITAJUÍPE","BA","10/2019","1217"
"291560","ITAMARAJU","BA","10/2019","5510"
"291570","ITAMARI","BA","10/2019","518"
"291580","ITAMBÉ","BA","10/2019","1353"
"291590","ITANAGRA","BA","10/2019","275"
"291600","ITANHÉM","BA","10/2019","1303"
"291610","ITAPARICA","BA","10/2019","528"
"291620","ITAPÉ","BA","10/2019","839"
"291630","ITAPEBI","BA","10/2019","827"
"291640","ITAPETINGA","BA","10/2019","3775"
"291650","ITAPICURU","BA","10/2019","1126"
"291660","ITAPITANGA","BA","10/2019","570"
"291670","ITAQUARA","BA","10/2019","333"
"291680","ITARANTIM","BA","10/2019","786"
"291685","ITATIM","BA","10/2019","965"
"291690","ITIRUÇU","BA","10/2019","1359"
"291700","ITIÚBA","BA","10/2019","1046"
"291710","ITORORÓ","BA","10/2019","1344"
"291720","ITUAÇU","BA","10/2019","726"
"291730","ITUBERÁ","BA","10/2019","884"
"291733","IUIU","BA","10/2019","462"
"291735","JABORANDI","BA","10/2019","601"
"291740","JACARACI","BA","10/2019","1005"
"291750","JACOBINA","BA","10/2019","3779"
"291760","JAGUAQUARA","BA","10/2019","2283"
"291770","JAGUARARI","BA","10/2019","1221"
"291780","JAGUARIPE","BA","10/2019","513"
"291790","JANDAÍRA","BA","10/2019","236"
"291800","JEQUIÉ","BA","10/2019","7350"
"291810","JEREMOABO","BA","10/2019","1844"
"291820","JIQUIRIÇÁ","BA","10/2019","506"
"291830","JITAÚNA","BA","10/2019","711"
"291835","JOÃO DOURADO","BA","10/2019","1454"
"291840","JUAZEIRO","BA","10/2019","6700"
"291845","JUCURUÇU","BA","10/2019","505"
"291850","JUSSARA","BA","10/2019","692"
"291855","JUSSARI","BA","10/2019","474"
"291860","JUSSIAPE","BA","10/2019","711"
"291870","LAFAIETE COUTINHO","BA","10/2019","444"
"291875","LAGOA REAL","BA","10/2019","386"
"291880","LAJE","BA","10/2019","811"
"291890","LAJEDÃO","BA","10/2019","557"
"291900","LAJEDINHO","BA","10/2019","261"
"291905","LAJEDO DO TABOCAL","BA","10/2019","515"
"291910","LAMARÃO","BA","10/2019","473"
"291915","LAPÃO","BA","10/2019","1402"
"291920","LAURO DE FREITAS","BA","10/2019","3890"
"291930","LENÇÓIS","BA","10/2019","384"
"291940","LICÍNIO DE ALMEIDA","BA","10/2019","1377"
"291950","LIVRAMENTO DE NOSSA SENHORA","BA","10/2019","1381"
"291955","LUÍS EDUARDO MAGALHÃES","BA","10/2019","1674"
"291960","MACAJUBA","BA","10/2019","545"
"291970","MACARANI","BA","10/2019","709"
"291980","MACAÚBAS","BA","10/2019","2103"
"291990","MACURURÉ","BA","10/2019","324"
"291992","MADRE DE DEUS","BA","10/2019","898"
"291995","MAETINGA","BA","10/2019","417"
"292000","MAIQUINIQUE","BA","10/2019","503"
"292010","MAIRI","BA","10/2019","1135"
"292020","MALHADA","BA","10/2019","798"
"292030","MALHADA DE PEDRAS","BA","10/2019","144"
"292040","MANOEL VITORINO","BA","10/2019","912"
"292045","MANSIDÃO","BA","10/2019","1031"
"292050","MARACÁS","BA","10/2019","1296"
"292060","MARAGOGIPE","BA","10/2019","902"
"292070","MARAÚ","BA","10/2019","702"
"292080","MARCIONÍLIO SOUZA","BA","10/2019","588"
"292090","MASCOTE","BA","10/2019","1298"
"292100","MATA DE SÃO JOÃO","BA","10/2019","1614"
"292105","MATINA","BA","10/2019","448"
"292110","MEDEIROS NETO","BA","10/2019","1782"
"292120","MIGUEL CALMON","BA","10/2019","1242"
"292130","MILAGRES","BA","10/2019","616"
"292140","MIRANGABA","BA","10/2019","879"
"292145","MIRANTE","BA","10/2019","375"
"292150","MONTE SANTO","BA","10/2019","1700"
"292160","MORPARÁ","BA","10/2019","754"
"292170","MORRO DO CHAPÉU","BA","10/2019","1415"
"292180","MORTUGABA","BA","10/2019","788"
"292190","MUCUGÊ","BA","10/2019","455"
"292200","MUCURI","BA","10/2019","2091"
"292205","MULUNGU DO MORRO","BA","10/2019","570"
"292210","MUNDO NOVO","BA","10/2019","1263"
"292220","MUNIZ FERREIRA","BA","10/2019","256"
"292225","MUQUÉM DO SÃO FRANCISCO","BA","10/2019","399"
"292230","MURITIBA","BA","10/2019","941"
"292240","MUTUÍPE","BA","10/2019","652"
"292250","NAZARÉ","BA","10/2019","569"
"292260","NILO PEÇANHA","BA","10/2019","371"
"292265","NORDESTINA","BA","10/2019","554"
"292270","NOVA CANAÃ","BA","10/2019","905"
"292273","NOVA FÁTIMA","BA","10/2019","539"
"292275","NOVA IBIÁ","BA","10/2019","359"
"292280","NOVA ITARANA","BA","10/2019","511"
"292285","NOVA REDENÇÃO","BA","10/2019","548"
"292290","NOVA SOURE","BA","10/2019","1503"
"292300","NOVA VIÇOSA","BA","10/2019","2273"
"292303","NOVO HORIZONTE","BA","10/2019","361"
"292305","NOVO TRIUNFO","BA","10/2019","183"
"292310","OLINDINA","BA","10/2019","956"
"292320","OLIVEIRA DOS BREJINHOS","BA","10/2019","1270"
"292330","OURIÇANGAS","BA","10/2019","609"
"292335","OUROLÂNDIA","BA","10/2019","536"
"292340","PALMAS DE MONTE ALTO","BA","10/2019","1017"
"292350","PALMEIRAS","BA","10/2019","444"
"292360","PARAMIRIM","BA","10/2019","828"
"292370","PARATINGA","BA","10/2019","1558"
"292380","PARIPIRANGA","BA","10/2019","758"
"292390","PAU BRASIL","BA","10/2019","1197"
"292400","PAULO AFONSO","BA","10/2019","3008"
"292405","PÉ DE SERRA","BA","10/2019","649"
"292410","PEDRÃO","BA","10/2019","313"
"292420","PEDRO ALEXANDRE","BA","10/2019","331"
"292430","PIATÃ","BA","10/2019","1169"
"292440","PILÃO ARCADO","BA","10/2019","658"
"292450","PINDAÍ","BA","10/2019","850"
"292460","PINDOBAÇU","BA","10/2019","892"
"292465","PINTADAS","BA","10/2019","424"
"292467","PIRAÍ DO NORTE","BA","10/2019","208"
"292470","PIRIPÁ","BA","10/2019","691"
"292480","PIRITIBA","BA","10/2019","1299"
"292490","PLANALTINO","BA","10/2019","357"
"292500","PLANALTO","BA","10/2019","1297"
"292510","POÇÕES","BA","10/2019","2698"
"292520","POJUCA","BA","10/2019","830"
"292525","PONTO NOVO","BA","10/2019","1069"
"292530","PORTO SEGURO","BA","10/2019","6246"
"292540","POTIRAGUÁ","BA","10/2019","918"
"292550","PRADO","BA","10/2019","1971"
"292560","PRESIDENTE DUTRA","BA","10/2019","604"
"292570","PRESIDENTE JÂNIO QUADROS","BA","10/2019","586"
"292575","PRESIDENTE TANCREDO NEVES","BA","10/2019","606"
"292580","QUEIMADAS","BA","10/2019","1256"
"292590","QUIJINGUE","BA","10/2019","1047"
"292593","QUIXABEIRA","BA","10/2019","501"
"292595","RAFAEL JAMBEIRO","BA","10/2019","793"
"292600","REMANSO","BA","10/2019","1603"
"292610","RETIROLÂNDIA","BA","10/2019","660"
"292620","RIACHÃO DAS NEVES","BA","10/2019","1157"
"292630","RIACHÃO DO JACUÍPE","BA","10/2019","1623"
"292640","RIACHO DE SANTANA","BA","10/2019","1043"
"292650","RIBEIRA DO AMPARO","BA","10/2019","477"
"292660","RIBEIRA DO POMBAL","BA","10/2019","1715"
"292665","RIBEIRÃO DO LARGO","BA","10/2019","270"
"292670","RIO DE CONTAS","BA","10/2019","845"
"292680","RIO DO ANTÔNIO","BA","10/2019","850"
"292690","RIO DO PIRES","BA","10/2019","831"
"292700","RIO REAL","BA","10/2019","1320"
"292710","RODELAS","BA","10/2019","193"
"292720","RUY BARBOSA","BA","10/2019","1416"
"292730","SALINAS DA MARGARIDA","BA","10/2019","270"
"292740","SALVADOR","BA","10/2019","42963"
"292750","SANTA BÁRBARA","BA","10/2019","804"
"292760","SANTA BRÍGIDA","BA","10/2019","516"
"292770","SANTA CRUZ CABRÁLIA","BA","10/2019","1197"
"292780","SANTA CRUZ DA VITÓRIA","BA","10/2019","535"
"292790","SANTA INÊS","BA","10/2019","957"
"292800","SANTALUZ","BA","10/2019","1591"
"292805","SANTA LUZIA","BA","10/2019","753"
"292810","SANTA MARIA DA VITÓRIA","BA","10/2019","2302"
"292820","SANTANA","BA","10/2019","2135"
