"Código","Unidade Territorial","UF","Referência","Idosos que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"120001","ACRELÂNDIA","AC","12/2019","52"
"120005","ASSIS BRASIL","AC","12/2019","82"
"120010","BRASILÉIA","AC","12/2019","399"
"120013","BUJARI","AC","12/2019","48"
"120017","CAPIXABA","AC","12/2019","40"
"120020","CRUZEIRO DO SUL","AC","12/2019","688"
"120025","EPITACIOLÂNDIA","AC","12/2019","234"
"120030","FEIJÓ","AC","12/2019","163"
"120032","JORDÃO","AC","12/2019","5"
"120033","MÂNCIO LIMA","AC","12/2019","25"
"120034","MANOEL URBANO","AC","12/2019","43"
"120035","MARECHAL THAUMATURGO","AC","12/2019","7"
"120038","PLÁCIDO DE CASTRO","AC","12/2019","139"
"120039","PORTO WALTER","AC","12/2019","1"
"120040","RIO BRANCO","AC","12/2019","4386"
"120042","RODRIGUES ALVES","AC","12/2019","4"
"120043","SANTA ROSA DO PURUS","AC","12/2019","8"
"120045","SENADOR GUIOMARD","AC","12/2019","193"
"120050","SENA MADUREIRA","AC","12/2019","296"
"120060","TARAUACÁ","AC","12/2019","259"
"120070","XAPURI","AC","12/2019","129"
"120080","PORTO ACRE","AC","12/2019","67"
"270010","ÁGUA BRANCA","AL","12/2019","58"
"270020","ANADIA","AL","12/2019","58"
"270030","ARAPIRACA","AL","12/2019","3097"
"270040","ATALAIA","AL","12/2019","736"
"270050","BARRA DE SANTO ANTÔNIO","AL","12/2019","37"
"270060","BARRA DE SÃO MIGUEL","AL","12/2019","48"
"270070","BATALHA","AL","12/2019","236"
"270080","BELÉM","AL","12/2019","7"
"270090","BELO MONTE","AL","12/2019","4"
"270100","BOCA DA MATA","AL","12/2019","404"
"270110","BRANQUINHA","AL","12/2019","29"
"270120","CACIMBINHAS","AL","12/2019","41"
"270130","CAJUEIRO","AL","12/2019","75"
"270135","CAMPESTRE","AL","12/2019","44"
"270140","CAMPO ALEGRE","AL","12/2019","510"
"270150","CAMPO GRANDE","AL","12/2019","55"
"270160","CANAPI","AL","12/2019","116"
"270170","CAPELA","AL","12/2019","270"
"270180","CARNEIROS","AL","12/2019","17"
"270190","CHÃ PRETA","AL","12/2019","11"
"270200","COITÉ DO NÓIA","AL","12/2019","12"
"270210","COLÔNIA LEOPOLDINA","AL","12/2019","219"
"270220","COQUEIRO SECO","AL","12/2019","36"
"270230","CORURIPE","AL","12/2019","804"
"270235","CRAÍBAS","AL","12/2019","155"
"270240","DELMIRO GOUVEIA","AL","12/2019","644"
"270250","DOIS RIACHOS","AL","12/2019","43"
"270255","ESTRELA DE ALAGOAS","AL","12/2019","31"
"270260","FEIRA GRANDE","AL","12/2019","67"
"270270","FELIZ DESERTO","AL","12/2019","55"
"270280","FLEXEIRAS","AL","12/2019","107"
"270290","GIRAU DO PONCIANO","AL","12/2019","274"
"270300","IBATEGUARA","AL","12/2019","92"
"270310","IGACI","AL","12/2019","154"
"270320","IGREJA NOVA","AL","12/2019","120"
"270330","INHAPI","AL","12/2019","44"
"270340","JACARÉ DOS HOMENS","AL","12/2019","12"
"270350","JACUÍPE","AL","12/2019","43"
"270360","JAPARATINGA","AL","12/2019","25"
"270370","JARAMATAIA","AL","12/2019","9"
"270375","JEQUIÁ DA PRAIA","AL","12/2019","26"
"270380","JOAQUIM GOMES","AL","12/2019","389"
"270390","JUNDIÁ","AL","12/2019","77"
"270400","JUNQUEIRO","AL","12/2019","186"
"270410","LAGOA DA CANOA","AL","12/2019","176"
"270420","LIMOEIRO DE ANADIA","AL","12/2019","123"
"270430","MACEIÓ","AL","12/2019","9200"
"270440","MAJOR ISIDORO","AL","12/2019","102"
"270450","MARAGOGI","AL","12/2019","348"
"270460","MARAVILHA","AL","12/2019","39"
"270470","MARECHAL DEODORO","AL","12/2019","411"
"270480","MARIBONDO","AL","12/2019","96"
"270490","MAR VERMELHO","AL","12/2019","5"
"270500","MATA GRANDE","AL","12/2019","81"
"270510","MATRIZ DE CAMARAGIBE","AL","12/2019","301"
"270520","MESSIAS","AL","12/2019","113"
"270530","MINADOR DO NEGRÃO","AL","12/2019","9"
"270540","MONTEIRÓPOLIS","AL","12/2019","24"
"270550","MURICI","AL","12/2019","411"
"270560","NOVO LINO","AL","12/2019","133"
"270570","OLHO DÁGUA DAS FLORES","AL","12/2019","148"
"270580","OLHO DÁGUA DO CASADO","AL","12/2019","24"
"270590","OLHO DÁGUA GRANDE","AL","12/2019","14"
"270600","OLIVENÇA","AL","12/2019","31"
"270610","OURO BRANCO","AL","12/2019","34"
"270620","PALESTINA","AL","12/2019","1"
"270630","PALMEIRA DOS ÍNDIOS","AL","12/2019","889"
"270640","PÃO DE AÇÚCAR","AL","12/2019","228"
"270642","PARICONHA","AL","12/2019","33"
"270644","PARIPUEIRA","AL","12/2019","86"
"270650","PASSO DE CAMARAGIBE","AL","12/2019","130"
"270660","PAULO JACINTO","AL","12/2019","43"
"270670","PENEDO","AL","12/2019","708"
"270680","PIAÇABUÇU","AL","12/2019","188"
"270690","PILAR","AL","12/2019","405"
"270700","PINDOBA","AL","12/2019","7"
"270710","PIRANHAS","AL","12/2019","199"
"270720","POÇO DAS TRINCHEIRAS","AL","12/2019","54"
"270730","PORTO CALVO","AL","12/2019","739"
"270740","PORTO DE PEDRAS","AL","12/2019","13"
"270750","PORTO REAL DO COLÉGIO","AL","12/2019","159"
"270760","QUEBRANGULO","AL","12/2019","76"
"270770","RIO LARGO","AL","12/2019","957"
"270780","ROTEIRO","AL","12/2019","28"
"270790","SANTA LUZIA DO NORTE","AL","12/2019","83"
"270800","SANTANA DO IPANEMA","AL","12/2019","384"
"270810","SANTANA DO MUNDAÚ","AL","12/2019","59"
"270820","SÃO BRÁS","AL","12/2019","50"
"270830","SÃO JOSÉ DA LAJE","AL","12/2019","210"
"270840","SÃO JOSÉ DA TAPERA","AL","12/2019","335"
"270850","SÃO LUÍS DO QUITUNDE","AL","12/2019","585"
"270860","SÃO MIGUEL DOS CAMPOS","AL","12/2019","844"
"270870","SÃO MIGUEL DOS MILAGRES","AL","12/2019","61"
"270880","SÃO SEBASTIÃO","AL","12/2019","203"
"270890","SATUBA","AL","12/2019","83"
"270895","SENADOR RUI PALMEIRA","AL","12/2019","10"
"270900","TANQUE DARCA","AL","12/2019","21"
"270910","TAQUARANA","AL","12/2019","61"
"270915","TEOTÔNIO VILELA","AL","12/2019","716"
"270920","TRAIPU","AL","12/2019","76"
"270930","UNIÃO DOS PALMARES","AL","12/2019","1537"
"270940","VIÇOSA","AL","12/2019","518"
"130002","ALVARÃES","AM","12/2019","41"
"130006","AMATURÁ","AM","12/2019","34"
"130008","ANAMÃ","AM","12/2019","62"
"130010","ANORI","AM","12/2019","60"
"130014","APUÍ","AM","12/2019","74"
"130020","ATALAIA DO NORTE","AM","12/2019","40"
"130030","AUTAZES","AM","12/2019","378"
"130040","BARCELOS","AM","12/2019","172"
"130050","BARREIRINHA","AM","12/2019","274"
"130060","BENJAMIN CONSTANT","AM","12/2019","278"
"130063","BERURI","AM","12/2019","255"
"130068","BOA VISTA DO RAMOS","AM","12/2019","64"
"130070","BOCA DO ACRE","AM","12/2019","409"
"130080","BORBA","AM","12/2019","245"
"130083","CAAPIRANGA","AM","12/2019","31"
"130090","CANUTAMA","AM","12/2019","169"
"130100","CARAUARI","AM","12/2019","637"
"130110","CAREIRO","AM","12/2019","427"
"130115","CAREIRO DA VÁRZEA","AM","12/2019","95"
"130120","COARI","AM","12/2019","582"
"130130","CODAJÁS","AM","12/2019","193"
"130140","EIRUNEPÉ","AM","12/2019","345"
"130150","ENVIRA","AM","12/2019","51"
"130160","FONTE BOA","AM","12/2019","191"
"130165","GUAJARÁ","AM","12/2019","6"
"130170","HUMAITÁ","AM","12/2019","283"
"130180","IPIXUNA","AM","12/2019","58"
"130185","IRANDUBA","AM","12/2019","1235"
"130190","ITACOATIARA","AM","12/2019","1303"
"130195","ITAMARATI","AM","12/2019","55"
"130200","ITAPIRANGA","AM","12/2019","97"
"130210","JAPURÁ","AM","12/2019","39"
"130220","JURUÁ","AM","12/2019","58"
"130230","JUTAÍ","AM","12/2019","132"
"130240","LÁBREA","AM","12/2019","505"
"130250","MANACAPURU","AM","12/2019","1694"
"130255","MANAQUIRI","AM","12/2019","220"
"130260","MANAUS","AM","12/2019","29490"
"130270","MANICORÉ","AM","12/2019","503"
"130280","MARAÃ","AM","12/2019","56"
"130290","MAUÉS","AM","12/2019","607"
"130300","NHAMUNDÁ","AM","12/2019","132"
"130310","NOVA OLINDA DO NORTE","AM","12/2019","439"
"130320","NOVO AIRÃO","AM","12/2019","231"
"130330","NOVO ARIPUANÃ","AM","12/2019","280"
"130340","PARINTINS","AM","12/2019","1462"
"130350","PAUINI","AM","12/2019","153"
"130353","PRESIDENTE FIGUEIREDO","AM","12/2019","528"
"130356","RIO PRETO DA EVA","AM","12/2019","445"
"130360","SANTA ISABEL DO RIO NEGRO","AM","12/2019","25"
"130370","SANTO ANTÔNIO DO IÇÁ","AM","12/2019","161"
"130380","SÃO GABRIEL DA CACHOEIRA","AM","12/2019","159"
"130390","SÃO PAULO DE OLIVENÇA","AM","12/2019","96"
"130395","SÃO SEBASTIÃO DO UATUMÃ","AM","12/2019","126"
"130400","SILVES","AM","12/2019","19"
"130406","TABATINGA","AM","12/2019","822"
"130410","TAPAUÁ","AM","12/2019","237"
"130420","TEFÉ","AM","12/2019","567"
"130423","TONANTINS","AM","12/2019","77"
"130426","UARINI","AM","12/2019","67"
"130430","URUCARÁ","AM","12/2019","145"
"130440","URUCURITUBA","AM","12/2019","133"
"160005","SERRA DO NAVIO","AP","12/2019","20"
"160010","AMAPÁ","AP","12/2019","68"
"160015","PEDRA BRANCA DO AMAPARI","AP","12/2019","46"
"160020","CALÇOENE","AP","12/2019","53"
"160021","CUTIAS","AP","12/2019","27"
"160023","FERREIRA GOMES","AP","12/2019","22"
"160025","ITAUBAL","AP","12/2019","15"
"160027","LARANJAL DO JARI","AP","12/2019","651"
"160030","MACAPÁ","AP","12/2019","7566"
"160040","MAZAGÃO","AP","12/2019","122"
"160050","OIAPOQUE","AP","12/2019","362"
"160053","PORTO GRANDE","AP","12/2019","122"
"160055","PRACUÚBA","AP","12/2019","10"
"160060","SANTANA","AP","12/2019","3107"
"160070","TARTARUGALZINHO","AP","12/2019","70"
"160080","VITÓRIA DO JARI","AP","12/2019","51"
"290010","ABAÍRA","BA","12/2019","62"
"290020","ABARÉ","BA","12/2019","15"
"290030","ACAJUTIBA","BA","12/2019","216"
"290035","ADUSTINA","BA","12/2019","25"
"290040","ÁGUA FRIA","BA","12/2019","98"
"290050","ÉRICO CARDOSO","BA","12/2019","20"
"290060","AIQUARA","BA","12/2019","142"
"290070","ALAGOINHAS","BA","12/2019","2874"
"290080","ALCOBAÇA","BA","12/2019","257"
"290090","ALMADINA","BA","12/2019","211"
"290100","AMARGOSA","BA","12/2019","557"
"290110","AMÉLIA RODRIGUES","BA","12/2019","332"
"290115","AMÉRICA DOURADA","BA","12/2019","14"
"290120","ANAGÉ","BA","12/2019","257"
"290130","ANDARAÍ","BA","12/2019","164"
"290135","ANDORINHA","BA","12/2019","70"
"290140","ANGICAL","BA","12/2019","55"
"290150","ANGUERA","BA","12/2019","36"
"290160","ANTAS","BA","12/2019","57"
"290170","ANTÔNIO CARDOSO","BA","12/2019","25"
"290180","ANTÔNIO GONÇALVES","BA","12/2019","46"
"290190","APORÁ","BA","12/2019","80"
"290195","APUAREMA","BA","12/2019","109"
"290200","ARACATU","BA","12/2019","52"
"290205","ARAÇÁS","BA","12/2019","57"
"290210","ARACI","BA","12/2019","304"
"290220","ARAMARI","BA","12/2019","98"
"290225","ARATACA","BA","12/2019","175"
"290230","ARATUÍPE","BA","12/2019","24"
"290240","AURELINO LEAL","BA","12/2019","206"
"290250","BAIANÓPOLIS","BA","12/2019","20"
"290260","BAIXA GRANDE","BA","12/2019","58"
"290265","BANZAÊ","BA","12/2019","28"
"290270","BARRA","BA","12/2019","240"
"290280","BARRA DA ESTIVA","BA","12/2019","134"
"290290","BARRA DO CHOÇA","BA","12/2019","520"
"290300","BARRA DO MENDES","BA","12/2019","66"
"290310","BARRA DO ROCHA","BA","12/2019","166"
"290320","BARREIRAS","BA","12/2019","1542"
"290323","BARRO ALTO","BA","12/2019","24"
"290327","BARROCAS","BA","12/2019","33"
"290330","BARRO PRETO","BA","12/2019","44"
"290340","BELMONTE","BA","12/2019","506"
"290350","BELO CAMPO","BA","12/2019","243"
"290360","BIRITINGA","BA","12/2019","85"
"290370","BOA NOVA","BA","12/2019","533"
"290380","BOA VISTA DO TUPIM","BA","12/2019","122"
"290390","BOM JESUS DA LAPA","BA","12/2019","915"
"290395","BOM JESUS DA SERRA","BA","12/2019","107"
"290400","BONINAL","BA","12/2019","68"
"290405","BONITO","BA","12/2019","34"
"290410","BOQUIRA","BA","12/2019","103"
"290420","BOTUPORÃ","BA","12/2019","48"
"290430","BREJÕES","BA","12/2019","168"
"290440","BREJOLÂNDIA","BA","12/2019","7"
"290450","BROTAS DE MACAÚBAS","BA","12/2019","45"
"290460","BRUMADO","BA","12/2019","757"
"290470","BUERAREMA","BA","12/2019","808"
"290475","BURITIRAMA","BA","12/2019","39"
"290480","CAATIBA","BA","12/2019","127"
"290485","CABACEIRAS DO PARAGUAÇU","BA","12/2019","18"
"290490","CACHOEIRA","BA","12/2019","335"
"290500","CACULÉ","BA","12/2019","349"
"290510","CAÉM","BA","12/2019","50"
"290515","CAETANOS","BA","12/2019","54"
"290520","CAETITÉ","BA","12/2019","481"
"290530","CAFARNAUM","BA","12/2019","23"
"290540","CAIRU","BA","12/2019","46"
"290550","CALDEIRÃO GRANDE","BA","12/2019","26"
"290560","CAMACAN","BA","12/2019","1863"
"290570","CAMAÇARI","BA","12/2019","3084"
"290580","CAMAMU","BA","12/2019","521"
"290590","CAMPO ALEGRE DE LOURDES","BA","12/2019","99"
"290600","CAMPO FORMOSO","BA","12/2019","543"
"290610","CANÁPOLIS","BA","12/2019","21"
"290620","CANARANA","BA","12/2019","38"
"290630","CANAVIEIRAS","BA","12/2019","1152"
"290640","CANDEAL","BA","12/2019","30"
"290650","CANDEIAS","BA","12/2019","926"
"290660","CANDIBA","BA","12/2019","51"
"290670","CÂNDIDO SALES","BA","12/2019","448"
"290680","CANSANÇÃO","BA","12/2019","240"
"290682","CANUDOS","BA","12/2019","78"
"290685","CAPELA DO ALTO ALEGRE","BA","12/2019","85"
"290687","CAPIM GROSSO","BA","12/2019","366"
"290689","CARAÍBAS","BA","12/2019","66"
"290690","CARAVELAS","BA","12/2019","349"
"290700","CARDEAL DA SILVA","BA","12/2019","126"
"290710","CARINHANHA","BA","12/2019","230"
"290720","CASA NOVA","BA","12/2019","191"
"290730","CASTRO ALVES","BA","12/2019","483"
"290740","CATOLÂNDIA","BA","12/2019","2"
"290750","CATU","BA","12/2019","776"
"290755","CATURAMA","BA","12/2019","8"
"290760","CENTRAL","BA","12/2019","39"
"290770","CHORROCHÓ","BA","12/2019","11"
"290780","CÍCERO DANTAS","BA","12/2019","246"
"290790","CIPÓ","BA","12/2019","113"
"290800","COARACI","BA","12/2019","1521"
"290810","COCOS","BA","12/2019","142"
"290820","CONCEIÇÃO DA FEIRA","BA","12/2019","164"
"290830","CONCEIÇÃO DO ALMEIDA","BA","12/2019","115"
"290840","CONCEIÇÃO DO COITÉ","BA","12/2019","651"
"290850","CONCEIÇÃO DO JACUÍPE","BA","12/2019","369"
"290860","CONDE","BA","12/2019","337"
"290870","CONDEÚBA","BA","12/2019","188"
"290880","CONTENDAS DO SINCORÁ","BA","12/2019","55"
"290890","CORAÇÃO DE MARIA","BA","12/2019","114"
"290900","CORDEIROS","BA","12/2019","38"
"290910","CORIBE","BA","12/2019","85"
"290920","CORONEL JOÃO SÁ","BA","12/2019","31"
"290930","CORRENTINA","BA","12/2019","201"
"290940","COTEGIPE","BA","12/2019","42"
"290950","CRAVOLÂNDIA","BA","12/2019","60"
"290960","CRISÓPOLIS","BA","12/2019","145"
"290970","CRISTÓPOLIS","BA","12/2019","29"
"290980","CRUZ DAS ALMAS","BA","12/2019","465"
"290990","CURAÇÁ","BA","12/2019","58"
"291000","DÁRIO MEIRA","BA","12/2019","611"
"291005","DIAS DÁVILA","BA","12/2019","1258"
"291010","DOM BASÍLIO","BA","12/2019","13"
"291020","DOM MACEDO COSTA","BA","12/2019","22"
"291030","ELÍSIO MEDRADO","BA","12/2019","26"
"291040","ENCRUZILHADA","BA","12/2019","267"
"291050","ENTRE RIOS","BA","12/2019","640"
"291060","ESPLANADA","BA","12/2019","683"
"291070","EUCLIDES DA CUNHA","BA","12/2019","509"
"291072","EUNÁPOLIS","BA","12/2019","4542"
"291075","FÁTIMA","BA","12/2019","41"
"291077","FEIRA DA MATA","BA","12/2019","16"
"291080","FEIRA DE SANTANA","BA","12/2019","11231"
"291085","FILADÉLFIA","BA","12/2019","53"
"291090","FIRMINO ALVES","BA","12/2019","184"
"291100","FLORESTA AZUL","BA","12/2019","464"
"291110","FORMOSA DO RIO PRETO","BA","12/2019","105"
"291120","GANDU","BA","12/2019","1236"
"291125","GAVIÃO","BA","12/2019","35"
"291130","GENTIO DO OURO","BA","12/2019","23"
"291140","GLÓRIA","BA","12/2019","29"
"291150","GONGOGI","BA","12/2019","238"
"291160","GOVERNADOR MANGABEIRA","BA","12/2019","67"
"291165","GUAJERU","BA","12/2019","5"
"291170","GUANAMBI","BA","12/2019","1549"
"291180","GUARATINGA","BA","12/2019","762"
"291185","HELIÓPOLIS","BA","12/2019","3"
"291190","IAÇU","BA","12/2019","742"
"291200","IBIASSUCÊ","BA","12/2019","41"
"291210","IBICARAÍ","BA","12/2019","1353"
"291220","IBICOARA","BA","12/2019","68"
"291230","IBICUÍ","BA","12/2019","641"
"291240","IBIPEBA","BA","12/2019","25"
"291250","IBIPITANGA","BA","12/2019","83"
"291260","IBIQUERA","BA","12/2019","10"
"291270","IBIRAPITANGA","BA","12/2019","676"
"291280","IBIRAPUÃ","BA","12/2019","191"
"291290","IBIRATAIA","BA","12/2019","837"
"291300","IBITIARA","BA","12/2019","49"
"291310","IBITITÁ","BA","12/2019","19"
"291320","IBOTIRAMA","BA","12/2019","397"
"291330","ICHU","BA","12/2019","19"
"291340","IGAPORÃ","BA","12/2019","86"
"291345","IGRAPIÚNA","BA","12/2019","44"
"291350","IGUAÍ","BA","12/2019","1056"
"291360","ILHÉUS","BA","12/2019","4318"
"291370","INHAMBUPE","BA","12/2019","493"
"291380","IPECAETÁ","BA","12/2019","54"
"291390","IPIAÚ","BA","12/2019","2170"
"291400","IPIRÁ","BA","12/2019","589"
"291410","IPUPIARA","BA","12/2019","22"
"291420","IRAJUBA","BA","12/2019","32"
"291430","IRAMAIA","BA","12/2019","75"
"291440","IRAQUARA","BA","12/2019","95"
"291450","IRARÁ","BA","12/2019","322"
"291460","IRECÊ","BA","12/2019","330"
"291465","ITABELA","BA","12/2019","1137"
"291470","ITABERABA","BA","12/2019","1414"
"291480","ITABUNA","BA","12/2019","6547"
"291490","ITACARÉ","BA","12/2019","344"
"291500","ITAETÉ","BA","12/2019","157"
"291510","ITAGI","BA","12/2019","755"
"291520","ITAGIBÁ","BA","12/2019","513"
"291530","ITAGIMIRIM","BA","12/2019","690"
"291535","ITAGUAÇU DA BAHIA","BA","12/2019","21"
"291540","ITAJU DO COLÔNIA","BA","12/2019","240"
"291550","ITAJUÍPE","BA","12/2019","638"
"291560","ITAMARAJU","BA","12/2019","2623"
"291570","ITAMARI","BA","12/2019","96"
"291580","ITAMBÉ","BA","12/2019","465"
"291590","ITANAGRA","BA","12/2019","51"
"291600","ITANHÉM","BA","12/2019","581"
"291610","ITAPARICA","BA","12/2019","749"
"291620","ITAPÉ","BA","12/2019","313"
"291630","ITAPEBI","BA","12/2019","329"
"291640","ITAPETINGA","BA","12/2019","1932"
"291650","ITAPICURU","BA","12/2019","129"
"291660","ITAPITANGA","BA","12/2019","241"
"291670","ITAQUARA","BA","12/2019","82"
"291680","ITARANTIM","BA","12/2019","272"
"291685","ITATIM","BA","12/2019","261"
"291690","ITIRUÇU","BA","12/2019","231"
"291700","ITIÚBA","BA","12/2019","205"
"291710","ITORORÓ","BA","12/2019","855"
"291720","ITUAÇU","BA","12/2019","138"
"291730","ITUBERÁ","BA","12/2019","385"
"291733","IUIU","BA","12/2019","88"
"291735","JABORANDI","BA","12/2019","18"
"291740","JACARACI","BA","12/2019","79"
"291750","JACOBINA","BA","12/2019","728"
"291760","JAGUAQUARA","BA","12/2019","1340"
"291770","JAGUARARI","BA","12/2019","256"
"291780","JAGUARIPE","BA","12/2019","23"
"291790","JANDAÍRA","BA","12/2019","82"
"291800","JEQUIÉ","BA","12/2019","5895"
"291810","JEREMOABO","BA","12/2019","290"
"291820","JIQUIRIÇÁ","BA","12/2019","77"
"291830","JITAÚNA","BA","12/2019","663"
"291835","JOÃO DOURADO","BA","12/2019","42"
"291840","JUAZEIRO","BA","12/2019","2369"
"291845","JUCURUÇU","BA","12/2019","181"
"291850","JUSSARA","BA","12/2019","36"
"291855","JUSSARI","BA","12/2019","157"
"291860","JUSSIAPE","BA","12/2019","60"
"291870","LAFAIETE COUTINHO","BA","12/2019","51"
"291875","LAGOA REAL","BA","12/2019","13"
"291880","LAJE","BA","12/2019","93"
"291890","LAJEDÃO","BA","12/2019","162"
"291900","LAJEDINHO","BA","12/2019","25"
"291905","LAJEDO DO TABOCAL","BA","12/2019","34"
"291910","LAMARÃO","BA","12/2019","30"
"291915","LAPÃO","BA","12/2019","48"
"291920","LAURO DE FREITAS","BA","12/2019","2455"
"291930","LENÇÓIS","BA","12/2019","72"
"291940","LICÍNIO DE ALMEIDA","BA","12/2019","156"
"291950","LIVRAMENTO DE NOSSA SENHORA","BA","12/2019","216"
"291955","LUÍS EDUARDO MAGALHÃES","BA","12/2019","502"
"291960","MACAJUBA","BA","12/2019","50"
"291970","MACARANI","BA","12/2019","186"
"291980","MACAÚBAS","BA","12/2019","174"
"291990","MACURURÉ","BA","12/2019","10"
"291992","MADRE DE DEUS","BA","12/2019","86"
"291995","MAETINGA","BA","12/2019","56"
"292000","MAIQUINIQUE","BA","12/2019","85"
"292010","MAIRI","BA","12/2019","89"
"292020","MALHADA","BA","12/2019","80"
"292030","MALHADA DE PEDRAS","BA","12/2019","35"
"292040","MANOEL VITORINO","BA","12/2019","313"
"292045","MANSIDÃO","BA","12/2019","7"
"292050","MARACÁS","BA","12/2019","256"
"292060","MARAGOGIPE","BA","12/2019","151"
"292070","MARAÚ","BA","12/2019","32"
"292080","MARCIONÍLIO SOUZA","BA","12/2019","43"
"292090","MASCOTE","BA","12/2019","344"
"292100","MATA DE SÃO JOÃO","BA","12/2019","830"
"292105","MATINA","BA","12/2019","28"
"292110","MEDEIROS NETO","BA","12/2019","1419"
"292120","MIGUEL CALMON","BA","12/2019","144"
"292130","MILAGRES","BA","12/2019","189"
"292140","MIRANGABA","BA","12/2019","40"
"292145","MIRANTE","BA","12/2019","74"
"292150","MONTE SANTO","BA","12/2019","275"
"292160","MORPARÁ","BA","12/2019","30"
"292170","MORRO DO CHAPÉU","BA","12/2019","154"
"292180","MORTUGABA","BA","12/2019","58"
"292190","MUCUGÊ","BA","12/2019","59"
"292200","MUCURI","BA","12/2019","830"
"292205","MULUNGU DO MORRO","BA","12/2019","14"
"292210","MUNDO NOVO","BA","12/2019","106"
"292220","MUNIZ FERREIRA","BA","12/2019","6"
"292225","MUQUÉM DO SÃO FRANCISCO","BA","12/2019","5"
"292230","MURITIBA","BA","12/2019","194"
"292240","MUTUÍPE","BA","12/2019","173"
"292250","NAZARÉ","BA","12/2019","594"
"292260","NILO PEÇANHA","BA","12/2019","168"
"292265","NORDESTINA","BA","12/2019","73"
"292270","NOVA CANAÃ","BA","12/2019","397"
"292273","NOVA FÁTIMA","BA","12/2019","86"
"292275","NOVA IBIÁ","BA","12/2019","91"
"292280","NOVA ITARANA","BA","12/2019","41"
"292285","NOVA REDENÇÃO","BA","12/2019","11"
"292290","NOVA SOURE","BA","12/2019","179"
"292300","NOVA VIÇOSA","BA","12/2019","1037"
"292303","NOVO HORIZONTE","BA","12/2019","36"
"292305","NOVO TRIUNFO","BA","12/2019","29"
"292310","OLINDINA","BA","12/2019","307"
"292320","OLIVEIRA DOS BREJINHOS","BA","12/2019","145"
"292330","OURIÇANGAS","BA","12/2019","74"
"292335","OUROLÂNDIA","BA","12/2019","62"
"292340","PALMAS DE MONTE ALTO","BA","12/2019","170"
"292350","PALMEIRAS","BA","12/2019","126"
"292360","PARAMIRIM","BA","12/2019","169"
"292370","PARATINGA","BA","12/2019","174"
"292380","PARIPIRANGA","BA","12/2019","130"
"292390","PAU BRASIL","BA","12/2019","291"
"292400","PAULO AFONSO","BA","12/2019","1357"
"292405","PÉ DE SERRA","BA","12/2019","86"
"292410","PEDRÃO","BA","12/2019","57"
"292420","PEDRO ALEXANDRE","BA","12/2019","40"
"292430","PIATÃ","BA","12/2019","114"
"292440","PILÃO ARCADO","BA","12/2019","82"
"292450","PINDAÍ","BA","12/2019","55"
"292460","PINDOBAÇU","BA","12/2019","141"
"292465","PINTADAS","BA","12/2019","36"
"292467","PIRAÍ DO NORTE","BA","12/2019","47"
"292470","PIRIPÁ","BA","12/2019","91"
"292480","PIRITIBA","BA","12/2019","113"
"292490","PLANALTINO","BA","12/2019","71"
"292500","PLANALTO","BA","12/2019","483"
"292510","POÇÕES","BA","12/2019","1844"
"292520","POJUCA","BA","12/2019","577"
"292525","PONTO NOVO","BA","12/2019","120"
"292530","PORTO SEGURO","BA","12/2019","2590"
"292540","POTIRAGUÁ","BA","12/2019","199"
"292550","PRADO","BA","12/2019","492"
"292560","PRESIDENTE DUTRA","BA","12/2019","20"
"292570","PRESIDENTE JÂNIO QUADROS","BA","12/2019","69"
"292575","PRESIDENTE TANCREDO NEVES","BA","12/2019","172"
"292580","QUEIMADAS","BA","12/2019","328"
"292590","QUIJINGUE","BA","12/2019","68"
"292593","QUIXABEIRA","BA","12/2019","29"
"292595","RAFAEL JAMBEIRO","BA","12/2019","43"
"292600","REMANSO","BA","12/2019","334"
"292610","RETIROLÂNDIA","BA","12/2019","31"
"292620","RIACHÃO DAS NEVES","BA","12/2019","80"
"292630","RIACHÃO DO JACUÍPE","BA","12/2019","614"
"292640","RIACHO DE SANTANA","BA","12/2019","254"
"292650","RIBEIRA DO AMPARO","BA","12/2019","28"
"292660","RIBEIRA DO POMBAL","BA","12/2019","569"
"292665","RIBEIRÃO DO LARGO","BA","12/2019","38"
"292670","RIO DE CONTAS","BA","12/2019","71"
"292680","RIO DO ANTÔNIO","BA","12/2019","60"
"292690","RIO DO PIRES","BA","12/2019","45"
"292700","RIO REAL","BA","12/2019","319"
"292710","RODELAS","BA","12/2019","13"
"292720","RUY BARBOSA","BA","12/2019","390"
"292730","SALINAS DA MARGARIDA","BA","12/2019","103"
"292740","SALVADOR","BA","12/2019","34570"
"292750","SANTA BÁRBARA","BA","12/2019","111"
"292760","SANTA BRÍGIDA","BA","12/2019","56"
"292770","SANTA CRUZ CABRÁLIA","BA","12/2019","450"
"292780","SANTA CRUZ DA VITÓRIA","BA","12/2019","248"
"292790","SANTA INÊS","BA","12/2019","371"
"292800","SANTALUZ","BA","12/2019","500"
"292805","SANTA LUZIA","BA","12/2019","280"
"292810","SANTA MARIA DA VITÓRIA","BA","12/2019","644"
"292820","SANTANA","BA","12/2019","126"
"292830","SANTANÓPOLIS","BA","12/2019","18"
"292840","SANTA RITA DE CÁSSIA","BA","12/2019","121"
"292850","SANTA TEREZINHA","BA","12/2019","44"
"292860","SANTO AMARO","BA","12/2019","899"
"292870","SANTO ANTÔNIO DE JESUS","BA","12/2019","1134"
