"Código","Unidade Territorial","UF","Referência","Famílias inscritas no Cadastro Único"
"210780","PARNARAMA","MA","10/2019","7149"
"210790","PASSAGEM FRANCA","MA","10/2019","4370"
"210800","PASTOS BONS","MA","10/2019","4898"
"210805","PAULINO NEVES","MA","10/2019","3910"
"210810","PAULO RAMOS","MA","10/2019","4889"
"210820","PEDREIRAS","MA","10/2019","6889"
"210825","PEDRO DO ROSÁRIO","MA","10/2019","6733"
"210830","PENALVA","MA","10/2019","7663"
"210840","PERI MIRIM","MA","10/2019","3218"
"210845","PERITORÓ","MA","10/2019","6484"
"210850","PINDARÉ-MIRIM","MA","10/2019","5842"
"210860","PINHEIRO","MA","10/2019","20735"
"210870","PIO XII","MA","10/2019","7107"
"210880","PIRAPEMAS","MA","10/2019","4312"
"210890","POÇÃO DE PEDRAS","MA","10/2019","3948"
"210900","PORTO FRANCO","MA","10/2019","4419"
"210905","PORTO RICO DO MARANHÃO","MA","10/2019","1962"
"210910","PRESIDENTE DUTRA","MA","10/2019","7168"
"210920","PRESIDENTE JUSCELINO","MA","10/2019","3250"
"210923","PRESIDENTE MÉDICI","MA","10/2019","1432"
"210927","PRESIDENTE SARNEY","MA","10/2019","5259"
"210930","PRESIDENTE VARGAS","MA","10/2019","2456"
"210940","PRIMEIRA CRUZ","MA","10/2019","4025"
"210945","RAPOSA","MA","10/2019","6186"
"210950","RIACHÃO","MA","10/2019","5096"
"210955","RIBAMAR FIQUENE","MA","10/2019","1550"
"210960","ROSÁRIO","MA","10/2019","8871"
"210970","SAMBAÍBA","MA","10/2019","1272"
"210975","SANTA FILOMENA DO MARANHÃO","MA","10/2019","1660"
"210980","SANTA HELENA","MA","10/2019","9998"
"210990","SANTA INÊS","MA","10/2019","15627"
"211000","SANTA LUZIA","MA","10/2019","14319"
"211003","SANTA LUZIA DO PARUÁ","MA","10/2019","5551"
"211010","SANTA QUITÉRIA DO MARANHÃO","MA","10/2019","6449"
"211020","SANTA RITA","MA","10/2019","8067"
"211023","SANTANA DO MARANHÃO","MA","10/2019","1942"
"211027","SANTO AMARO DO MARANHÃO","MA","10/2019","2950"
"211030","SANTO ANTÔNIO DOS LOPES","MA","10/2019","3902"
"211040","SÃO BENEDITO DO RIO PRETO","MA","10/2019","4541"
"211050","SÃO BENTO","MA","10/2019","9101"
"211060","SÃO BERNARDO","MA","10/2019","6905"
"211065","SÃO DOMINGOS DO AZEITÃO","MA","10/2019","2139"
"211070","SÃO DOMINGOS DO MARANHÃO","MA","10/2019","7262"
"211080","SÃO FÉLIX DE BALSAS","MA","10/2019","1257"
"211085","SÃO FRANCISCO DO BREJÃO","MA","10/2019","1989"
"211090","SÃO FRANCISCO DO MARANHÃO","MA","10/2019","3173"
"211100","SÃO JOÃO BATISTA","MA","10/2019","6723"
"211102","SÃO JOÃO DO CARÚ","MA","10/2019","2950"
"211105","SÃO JOÃO DO PARAÍSO","MA","10/2019","2330"
"211107","SÃO JOÃO DO SOTER","MA","10/2019","4515"
"211110","SÃO JOÃO DOS PATOS","MA","10/2019","5857"
"211120","SÃO JOSÉ DE RIBAMAR","MA","10/2019","43180"
"211125","SÃO JOSÉ DOS BASÍLIOS","MA","10/2019","2077"
"211130","SÃO LUÍS","MA","10/2019","193036"
"211140","SÃO LUÍS GONZAGA DO MARANHÃO","MA","10/2019","4911"
"211150","SÃO MATEUS DO MARANHÃO","MA","10/2019","9294"
"211153","SÃO PEDRO DA ÁGUA BRANCA","MA","10/2019","2479"
"211157","SÃO PEDRO DOS CRENTES","MA","10/2019","1068"
"211160","SÃO RAIMUNDO DAS MANGABEIRAS","MA","10/2019","3955"
"211163","SÃO RAIMUNDO DO DOCA BEZERRA","MA","10/2019","1674"
"211167","SÃO ROBERTO","MA","10/2019","1536"
"211170","SÃO VICENTE FERRER","MA","10/2019","6398"
"211172","SATUBINHA","MA","10/2019","2410"
"211174","SENADOR ALEXANDRE COSTA","MA","10/2019","2834"
"211176","SENADOR LA ROCQUE","MA","10/2019","4239"
"211178","SERRANO DO MARANHÃO","MA","10/2019","4655"
"211180","SÍTIO NOVO","MA","10/2019","3908"
"211190","SUCUPIRA DO NORTE","MA","10/2019","3017"
"211195","SUCUPIRA DO RIACHÃO","MA","10/2019","1323"
"211200","TASSO FRAGOSO","MA","10/2019","2050"
"211210","TIMBIRAS","MA","10/2019","6331"
"211220","TIMON","MA","10/2019","35821"
"211223","TRIZIDELA DO VALE","MA","10/2019","5065"
"211227","TUFILÂNDIA","MA","10/2019","1733"
"211230","TUNTUM","MA","10/2019","7249"
"211240","TURIAÇU","MA","10/2019","8134"
"211245","TURILÂNDIA","MA","10/2019","6850"
"211250","TUTÓIA","MA","10/2019","13163"
"211260","URBANO SANTOS","MA","10/2019","7803"
"211270","VARGEM GRANDE","MA","10/2019","10439"
"211280","VIANA","MA","10/2019","12573"
"211285","VILA NOVA DOS MARTÍRIOS","MA","10/2019","1727"
"211290","VITÓRIA DO MEARIM","MA","10/2019","7358"
"211300","VITORINO FREIRE","MA","10/2019","7899"
"211400","ZÉ DOCA","MA","10/2019","11263"
"310010","ABADIA DOS DOURADOS","MG","10/2019","924"
"310020","ABAETÉ","MG","10/2019","2251"
"310030","ABRE CAMPO","MG","10/2019","1898"
"310040","ACAIACA","MG","10/2019","924"
"310050","AÇUCENA","MG","10/2019","1497"
"310060","ÁGUA BOA","MG","10/2019","3168"
"310070","ÁGUA COMPRIDA","MG","10/2019","341"
"310080","AGUANIL","MG","10/2019","743"
"310090","ÁGUAS FORMOSAS","MG","10/2019","4582"
"310100","ÁGUAS VERMELHAS","MG","10/2019","3332"
"310110","AIMORÉS","MG","10/2019","4672"
"310120","AIURUOCA","MG","10/2019","630"
"310130","ALAGOA","MG","10/2019","365"
"310140","ALBERTINA","MG","10/2019","257"
"310150","ALÉM PARAÍBA","MG","10/2019","5146"
"310160","ALFENAS","MG","10/2019","7299"
"310163","ALFREDO VASCONCELOS","MG","10/2019","1003"
"310170","ALMENARA","MG","10/2019","8911"
"310180","ALPERCATA","MG","10/2019","1725"
"310190","ALPINÓPOLIS","MG","10/2019","2569"
"310200","ALTEROSA","MG","10/2019","1795"
"310205","ALTO CAPARAÓ","MG","10/2019","1104"
"310210","ALTO RIO DOCE","MG","10/2019","2618"
"310220","ALVARENGA","MG","10/2019","1169"
"310230","ALVINÓPOLIS","MG","10/2019","2193"
"310240","ALVORADA DE MINAS","MG","10/2019","889"
"310250","AMPARO DO SERRA","MG","10/2019","1016"
"310260","ANDRADAS","MG","10/2019","2823"
"310270","CACHOEIRA DE PAJEÚ","MG","10/2019","2700"
"310280","ANDRELÂNDIA","MG","10/2019","2327"
"310285","ANGELÂNDIA","MG","10/2019","1845"
"310290","ANTÔNIO CARLOS","MG","10/2019","1107"
"310300","ANTÔNIO DIAS","MG","10/2019","1426"
"310310","ANTÔNIO PRADO DE MINAS","MG","10/2019","303"
"310320","ARAÇAÍ","MG","10/2019","515"
"310330","ARACITABA","MG","10/2019","473"
"310340","ARAÇUAÍ","MG","10/2019","7625"
"310350","ARAGUARI","MG","10/2019","12176"
"310360","ARANTINA","MG","10/2019","476"
"310370","ARAPONGA","MG","10/2019","1248"
"310375","ARAPORÃ","MG","10/2019","824"
"310380","ARAPUÁ","MG","10/2019","363"
"310390","ARAÚJOS","MG","10/2019","435"
"310400","ARAXÁ","MG","10/2019","9433"
"310410","ARCEBURGO","MG","10/2019","844"
"310420","ARCOS","MG","10/2019","4141"
"310430","AREADO","MG","10/2019","1459"
"310440","ARGIRITA","MG","10/2019","606"
"310445","ARICANDUVA","MG","10/2019","1317"
"310450","ARINOS","MG","10/2019","4699"
"310460","ASTOLFO DUTRA","MG","10/2019","1556"
"310470","ATALÉIA","MG","10/2019","3776"
"310480","AUGUSTO DE LIMA","MG","10/2019","896"
"310490","BAEPENDI","MG","10/2019","2795"
"310500","BALDIM","MG","10/2019","1363"
"310510","BAMBUÍ","MG","10/2019","1981"
"310520","BANDEIRA","MG","10/2019","1191"
"310530","BANDEIRA DO SUL","MG","10/2019","735"
"310540","BARÃO DE COCAIS","MG","10/2019","3038"
"310550","BARÃO DE MONTE ALTO","MG","10/2019","1223"
"310560","BARBACENA","MG","10/2019","14168"
"310570","BARRA LONGA","MG","10/2019","1049"
"310590","BARROSO","MG","10/2019","4033"
"310600","BELA VISTA DE MINAS","MG","10/2019","1334"
"310610","BELMIRO BRAGA","MG","10/2019","477"
"310620","BELO HORIZONTE","MG","10/2019","167019"
"310630","BELO ORIENTE","MG","10/2019","4322"
"310640","BELO VALE","MG","10/2019","995"
"310650","BERILO","MG","10/2019","2395"
"310660","BERTÓPOLIS","MG","10/2019","1252"
"310665","BERIZAL","MG","10/2019","1359"
"310670","BETIM","MG","10/2019","52996"
"310680","BIAS FORTES","MG","10/2019","714"
"310690","BICAS","MG","10/2019","1786"
"310700","BIQUINHAS","MG","10/2019","484"
"310710","BOA ESPERANÇA","MG","10/2019","5309"
"310720","BOCAINA DE MINAS","MG","10/2019","950"
"310730","BOCAIÚVA","MG","10/2019","9516"
"310740","BOM DESPACHO","MG","10/2019","5662"
"310750","BOM JARDIM DE MINAS","MG","10/2019","1194"
"310760","BOM JESUS DA PENHA","MG","10/2019","540"
"310770","BOM JESUS DO AMPARO","MG","10/2019","1067"
"310780","BOM JESUS DO GALHO","MG","10/2019","4239"
"310790","BOM REPOUSO","MG","10/2019","1784"
"310800","BOM SUCESSO","MG","10/2019","2155"
"310810","BONFIM","MG","10/2019","1138"
"310820","BONFINÓPOLIS DE MINAS","MG","10/2019","1155"
"310825","BONITO DE MINAS","MG","10/2019","2440"
"310830","BORDA DA MATA","MG","10/2019","1601"
"310840","BOTELHOS","MG","10/2019","1852"
"310850","BOTUMIRIM","MG","10/2019","1472"
"310855","BRASILÂNDIA DE MINAS","MG","10/2019","3121"
"310860","BRASÍLIA DE MINAS","MG","10/2019","6811"
"310870","BRÁS PIRES","MG","10/2019","1003"
"310880","BRAÚNAS","MG","10/2019","984"
"310890","BRAZÓPOLIS","MG","10/2019","2257"
"310900","BRUMADINHO","MG","10/2019","3847"
"310910","BUENO BRANDÃO","MG","10/2019","1955"
"310920","BUENÓPOLIS","MG","10/2019","1858"
"310925","BUGRE","MG","10/2019","946"
"310930","BURITIS","MG","10/2019","5634"
"310940","BURITIZEIRO","MG","10/2019","6362"
"310945","CABECEIRA GRANDE","MG","10/2019","1263"
"310950","CABO VERDE","MG","10/2019","1865"
"310960","CACHOEIRA DA PRATA","MG","10/2019","738"
"310970","CACHOEIRA DE MINAS","MG","10/2019","1119"
"310980","CACHOEIRA DOURADA","MG","10/2019","286"
"310990","CAETANÓPOLIS","MG","10/2019","1228"
"311000","CAETÉ","MG","10/2019","3953"
"311010","CAIANA","MG","10/2019","843"
"311020","CAJURI","MG","10/2019","986"
"311030","CALDAS","MG","10/2019","1550"
"311040","CAMACHO","MG","10/2019","300"
"311050","CAMANDUCAIA","MG","10/2019","2645"
"311060","CAMBUÍ","MG","10/2019","2932"
"311070","CAMBUQUIRA","MG","10/2019","2215"
"311080","CAMPANÁRIO","MG","10/2019","1047"
"311090","CAMPANHA","MG","10/2019","1984"
"311100","CAMPESTRE","MG","10/2019","2111"
"311110","CAMPINA VERDE","MG","10/2019","3640"
"311115","CAMPO AZUL","MG","10/2019","1317"
"311120","CAMPO BELO","MG","10/2019","6317"
"311130","CAMPO DO MEIO","MG","10/2019","1847"
"311140","CAMPO FLORIDO","MG","10/2019","1350"
"311150","CAMPOS ALTOS","MG","10/2019","1502"
"311160","CAMPOS GERAIS","MG","10/2019","3531"
"311170","CANAÃ","MG","10/2019","870"
"311180","CANÁPOLIS","MG","10/2019","1305"
"311190","CANA VERDE","MG","10/2019","926"
"311200","CANDEIAS","MG","10/2019","1876"
"311205","CANTAGALO","MG","10/2019","856"
"311210","CAPARAÓ","MG","10/2019","1008"
"311220","CAPELA NOVA","MG","10/2019","731"
"311230","CAPELINHA","MG","10/2019","7544"
"311240","CAPETINGA","MG","10/2019","967"
"311250","CAPIM BRANCO","MG","10/2019","925"
"311260","CAPINÓPOLIS","MG","10/2019","2482"
"311265","CAPITÃO ANDRADE","MG","10/2019","1288"
"311270","CAPITÃO ENÉAS","MG","10/2019","2925"
"311280","CAPITÓLIO","MG","10/2019","1106"
"311290","CAPUTIRA","MG","10/2019","1814"
"311300","CARAÍ","MG","10/2019","4629"
"311310","CARANAÍBA","MG","10/2019","559"
"311320","CARANDAÍ","MG","10/2019","3054"
"311330","CARANGOLA","MG","10/2019","4819"
"311340","CARATINGA","MG","10/2019","10007"
"311350","CARBONITA","MG","10/2019","2248"
"311360","CAREAÇU","MG","10/2019","1106"
"311370","CARLOS CHAGAS","MG","10/2019","4497"
"311380","CARMÉSIA","MG","10/2019","358"
"311390","CARMO DA CACHOEIRA","MG","10/2019","1667"
"311400","CARMO DA MATA","MG","10/2019","1361"
"311410","CARMO DE MINAS","MG","10/2019","1546"
"311420","CARMO DO CAJURU","MG","10/2019","1431"
"311430","CARMO DO PARANAÍBA","MG","10/2019","3612"
"311440","CARMO DO RIO CLARO","MG","10/2019","2491"
"311450","CARMÓPOLIS DE MINAS","MG","10/2019","1670"
"311455","CARNEIRINHO","MG","10/2019","968"
"311460","CARRANCAS","MG","10/2019","472"
"311470","CARVALHÓPOLIS","MG","10/2019","461"
"311480","CARVALHOS","MG","10/2019","1072"
"311490","CASA GRANDE","MG","10/2019","223"
"311500","CASCALHO RICO","MG","10/2019","417"
"311510","CÁSSIA","MG","10/2019","3025"
"311520","CONCEIÇÃO DA BARRA DE MINAS","MG","10/2019","552"
"311530","CATAGUASES","MG","10/2019","8577"
"311535","CATAS ALTAS","MG","10/2019","763"
"311540","CATAS ALTAS DA NORUEGA","MG","10/2019","492"
"311545","CATUJI","MG","10/2019","2018"
"311547","CATUTI","MG","10/2019","1448"
"311550","CAXAMBU","MG","10/2019","2658"
"311560","CEDRO DO ABAETÉ","MG","10/2019","285"
"311570","CENTRAL DE MINAS","MG","10/2019","1743"
"311580","CENTRALINA","MG","10/2019","2147"
"311590","CHÁCARA","MG","10/2019","477"
"311600","CHALÉ","MG","10/2019","1715"
"311610","CHAPADA DO NORTE","MG","10/2019","2200"
"311615","CHAPADA GAÚCHA","MG","10/2019","2973"
"311620","CHIADOR","MG","10/2019","425"
"311630","CIPOTÂNEA","MG","10/2019","1311"
"311640","CLARAVAL","MG","10/2019","540"
"311650","CLARO DOS POÇÕES","MG","10/2019","1823"
"311660","CLÁUDIO","MG","10/2019","2708"
"311670","COIMBRA","MG","10/2019","1500"
"311680","COLUNA","MG","10/2019","2109"
"311690","COMENDADOR GOMES","MG","10/2019","569"
"311700","COMERCINHO","MG","10/2019","2219"
"311710","CONCEIÇÃO DA APARECIDA","MG","10/2019","1473"
"311720","CONCEIÇÃO DAS PEDRAS","MG","10/2019","388"
"311730","CONCEIÇÃO DAS ALAGOAS","MG","10/2019","3837"
"311740","CONCEIÇÃO DE IPANEMA","MG","10/2019","832"
"311750","CONCEIÇÃO DO MATO DENTRO","MG","10/2019","3760"
"311760","CONCEIÇÃO DO PARÁ","MG","10/2019","587"
"311770","CONCEIÇÃO DO RIO VERDE","MG","10/2019","1986"
"311780","CONCEIÇÃO DOS OUROS","MG","10/2019","1233"
"311783","CÔNEGO MARINHO","MG","10/2019","2194"
"311787","CONFINS","MG","10/2019","685"
"311790","CONGONHAL","MG","10/2019","1431"
"311800","CONGONHAS","MG","10/2019","4679"
"311810","CONGONHAS DO NORTE","MG","10/2019","918"
"311820","CONQUISTA","MG","10/2019","775"
"311830","CONSELHEIRO LAFAIETE","MG","10/2019","8222"
"311840","CONSELHEIRO PENA","MG","10/2019","3367"
"311850","CONSOLAÇÃO","MG","10/2019","323"
"311860","CONTAGEM","MG","10/2019","55238"
"311870","COQUEIRAL","MG","10/2019","1866"
"311880","CORAÇÃO DE JESUS","MG","10/2019","6176"
"311890","CORDISBURGO","MG","10/2019","1558"
"311900","CORDISLÂNDIA","MG","10/2019","714"
"311910","CORINTO","MG","10/2019","4146"
"311920","COROACI","MG","10/2019","1997"
"311930","COROMANDEL","MG","10/2019","3398"
"311940","CORONEL FABRICIANO","MG","10/2019","14111"
"311950","CORONEL MURTA","MG","10/2019","2135"
"311960","CORONEL PACHECO","MG","10/2019","488"
"311970","CORONEL XAVIER CHAVES","MG","10/2019","430"
"311980","CÓRREGO DANTA","MG","10/2019","435"
"311990","CÓRREGO DO BOM JESUS","MG","10/2019","543"
"311995","CÓRREGO FUNDO","MG","10/2019","940"
"312000","CÓRREGO NOVO","MG","10/2019","596"
"312010","COUTO DE MAGALHÃES DE MINAS","MG","10/2019","900"
"312015","CRISÓLITA","MG","10/2019","1337"
"312020","CRISTAIS","MG","10/2019","1286"
"312030","CRISTÁLIA","MG","10/2019","2004"
"312040","CRISTIANO OTONI","MG","10/2019","736"
"312050","CRISTINA","MG","10/2019","1182"
"312060","CRUCILÂNDIA","MG","10/2019","847"
"312070","CRUZEIRO DA FORTALEZA","MG","10/2019","855"
"312080","CRUZÍLIA","MG","10/2019","2652"
"312083","CUPARAQUE","MG","10/2019","836"
"312087","CURRAL DE DENTRO","MG","10/2019","2372"
"312090","CURVELO","MG","10/2019","9453"
"312100","DATAS","MG","10/2019","1485"
"312110","DELFIM MOREIRA","MG","10/2019","982"
"312120","DELFINÓPOLIS","MG","10/2019","768"
"312125","DELTA","MG","10/2019","1704"
"312130","DESCOBERTO","MG","10/2019","932"
"312140","DESTERRO DE ENTRE RIOS","MG","10/2019","704"
"312150","DESTERRO DO MELO","MG","10/2019","453"
"312160","DIAMANTINA","MG","10/2019","7857"
"312170","DIOGO DE VASCONCELOS","MG","10/2019","886"
"312180","DIONÍSIO","MG","10/2019","1326"
"312190","DIVINÉSIA","MG","10/2019","585"
"312200","DIVINO","MG","10/2019","4604"
"312210","DIVINO DAS LARANJEIRAS","MG","10/2019","1314"
"312220","DIVINOLÂNDIA DE MINAS","MG","10/2019","1711"
"312230","DIVINÓPOLIS","MG","10/2019","12096"
"312235","DIVISA ALEGRE","MG","10/2019","1871"
"312240","DIVISA NOVA","MG","10/2019","672"
"312245","DIVISÓPOLIS","MG","10/2019","2538"
"312247","DOM BOSCO","MG","10/2019","901"
"312250","DOM CAVATI","MG","10/2019","969"
"312260","DOM JOAQUIM","MG","10/2019","849"
"312270","DOM SILVÉRIO","MG","10/2019","689"
"312280","DOM VIÇOSO","MG","10/2019","413"
"312290","DONA EUSÉBIA","MG","10/2019","709"
"312300","DORES DE CAMPOS","MG","10/2019","913"
"312310","DORES DE GUANHÃES","MG","10/2019","797"
"312320","DORES DO INDAIÁ","MG","10/2019","1835"
"312330","DORES DO TURVO","MG","10/2019","845"
"312340","DORESÓPOLIS","MG","10/2019","262"
"312350","DOURADOQUARA","MG","10/2019","256"
"312352","DURANDÉ","MG","10/2019","1589"
"312360","ELÓI MENDES","MG","10/2019","2485"
"312370","ENGENHEIRO CALDAS","MG","10/2019","1742"
"312380","ENGENHEIRO NAVARRO","MG","10/2019","2132"
"312385","ENTRE FOLHAS","MG","10/2019","1222"
"312390","ENTRE RIOS DE MINAS","MG","10/2019","1845"
"312400","ERVÁLIA","MG","10/2019","2758"
"312410","ESMERALDAS","MG","10/2019","11188"
"312420","ESPERA FELIZ","MG","10/2019","3575"
"312430","ESPINOSA","MG","10/2019","7620"
"312440","ESPÍRITO SANTO DO DOURADO","MG","10/2019","866"
"312450","ESTIVA","MG","10/2019","1120"
"312460","ESTRELA DALVA","MG","10/2019","430"
"312470","ESTRELA DO INDAIÁ","MG","10/2019","468"
"312480","ESTRELA DO SUL","MG","10/2019","1066"
"312490","EUGENÓPOLIS","MG","10/2019","2038"
"312500","EWBANK DA CÂMARA","MG","10/2019","934"
"312510","EXTREMA","MG","10/2019","3553"
"312520","FAMA","MG","10/2019","152"
"312530","FARIA LEMOS","MG","10/2019","579"
"312540","FELÍCIO DOS SANTOS","MG","10/2019","1505"
"312550","SÃO GONÇALO DO RIO PRETO","MG","10/2019","742"
"312560","FELISBURGO","MG","10/2019","1940"
"312570","FELIXLÂNDIA","MG","10/2019","2077"
"312580","FERNANDES TOURINHO","MG","10/2019","594"
"312590","FERROS","MG","10/2019","1587"
"312595","FERVEDOURO","MG","10/2019","1763"
"312600","FLORESTAL","MG","10/2019","1059"
"312610","FORMIGA","MG","10/2019","5974"
"312620","FORMOSO","MG","10/2019","2478"
"312630","FORTALEZA DE MINAS","MG","10/2019","259"
"312640","FORTUNA DE MINAS","MG","10/2019","516"
"312650","FRANCISCO BADARÓ","MG","10/2019","2055"
"312660","FRANCISCO DUMONT","MG","10/2019","1296"
"312670","FRANCISCO SÁ","MG","10/2019","4776"
"312675","FRANCISCÓPOLIS","MG","10/2019","1200"
"312680","FREI GASPAR","MG","10/2019","1355"
"312690","FREI INOCÊNCIO","MG","10/2019","2693"
"312695","FREI LAGONEGRO","MG","10/2019","933"
"312700","FRONTEIRA","MG","10/2019","2032"
"312705","FRONTEIRA DOS VALES","MG","10/2019","1306"
"312707","FRUTA DE LEITE","MG","10/2019","1341"
"312710","FRUTAL","MG","10/2019","6402"
"312720","FUNILÂNDIA","MG","10/2019","1036"
"312730","GALILÉIA","MG","10/2019","1614"
"312733","GAMELEIRAS","MG","10/2019","1391"
"312735","GLAUCILÂNDIA","MG","10/2019","615"
"312737","GOIABEIRA","MG","10/2019","802"
"312738","GOIANÁ","MG","10/2019","605"
"312740","GONÇALVES","MG","10/2019","420"
"312750","GONZAGA","MG","10/2019","1395"
"312760","GOUVEIA","MG","10/2019","1777"
"312770","GOVERNADOR VALADARES","MG","10/2019","42760"
"312780","GRÃO MOGOL","MG","10/2019","2393"
"312790","GRUPIARA","MG","10/2019","252"
"312800","GUANHÃES","MG","10/2019","4808"
"312810","GUAPÉ","MG","10/2019","1589"
"312820","GUARACIABA","MG","10/2019","1728"
"312825","GUARACIAMA","MG","10/2019","1309"
"312830","GUARANÉSIA","MG","10/2019","2755"
"312840","GUARANI","MG","10/2019","1222"
"312850","GUARARÁ","MG","10/2019","872"
"312860","GUARDA-MOR","MG","10/2019","1215"
"312870","GUAXUPÉ","MG","10/2019","6003"
"312880","GUIDOVAL","MG","10/2019","1379"
"312890","GUIMARÂNIA","MG","10/2019","2133"
"312900","GUIRICEMA","MG","10/2019","1150"
"312910","GURINHATÃ","MG","10/2019","1564"
"312920","HELIODORA","MG","10/2019","971"
"312930","IAPU","MG","10/2019","2141"
"312940","IBERTIOGA","MG","10/2019","915"
"312950","IBIÁ","MG","10/2019","3095"
"312960","IBIAÍ","MG","10/2019","1777"
"312965","IBIRACATU","MG","10/2019","1622"
"312970","IBIRACI","MG","10/2019","1213"
"312980","IBIRITÉ","MG","10/2019","21812"
"312990","IBITIÚRA DE MINAS","MG","10/2019","451"
"313000","IBITURUNA","MG","10/2019","456"
"313005","ICARAÍ DE MINAS","MG","10/2019","2483"
"313010","IGARAPÉ","MG","10/2019","4657"
"313020","IGARATINGA","MG","10/2019","917"
"313030","IGUATAMA","MG","10/2019","1103"
"313040","IJACI","MG","10/2019","766"
"313050","ILICÍNEA","MG","10/2019","1684"
"313055","IMBÉ DE MINAS","MG","10/2019","1853"
"313060","INCONFIDENTES","MG","10/2019","946"
"313065","INDAIABIRA","MG","10/2019","1606"
"313070","INDIANÓPOLIS","MG","10/2019","940"
"313080","INGAÍ","MG","10/2019","371"
"313090","INHAPIM","MG","10/2019","4783"
"313100","INHAÚMA","MG","10/2019","1311"
"313110","INIMUTABA","MG","10/2019","1436"
"313115","IPABA","MG","10/2019","2392"
"313120","IPANEMA","MG","10/2019","3639"
"313130","IPATINGA","MG","10/2019","28940"
"313140","IPIAÇU","MG","10/2019","575"
"313150","IPUIÚNA","MG","10/2019","1331"
"313160","IRAÍ DE MINAS","MG","10/2019","1008"
"313170","ITABIRA","MG","10/2019","10915"
"313180","ITABIRINHA","MG","10/2019","2114"
"313190","ITABIRITO","MG","10/2019","4117"
"313200","ITACAMBIRA","MG","10/2019","1058"
"313210","ITACARAMBI","MG","10/2019","3676"
"313220","ITAGUARA","MG","10/2019","1697"
"313230","ITAIPÉ","MG","10/2019","2947"
"313240","ITAJUBÁ","MG","10/2019","9173"
"313250","ITAMARANDIBA","MG","10/2019","5945"
"313260","ITAMARATI DE MINAS","MG","10/2019","589"
"313270","ITAMBACURI","MG","10/2019","5471"
"313280","ITAMBÉ DO MATO DENTRO","MG","10/2019","438"
"313290","ITAMOGI","MG","10/2019","898"
"313300","ITAMONTE","MG","10/2019","1540"
"313310","ITANHANDU","MG","10/2019","1061"
"313320","ITANHOMI","MG","10/2019","2093"
"313330","ITAOBIM","MG","10/2019","3987"
"313340","ITAPAGIPE","MG","10/2019","1314"
"313350","ITAPECERICA","MG","10/2019","2328"
"313360","ITAPEVA","MG","10/2019","1290"
"313370","ITATIAIUÇU","MG","10/2019","1325"
"313375","ITAÚ DE MINAS","MG","10/2019","1633"
"313380","ITAÚNA","MG","10/2019","5762"
"313390","ITAVERAVA","MG","10/2019","821"
"313400","ITINGA","MG","10/2019","3643"
"313410","ITUETA","MG","10/2019","1277"
"313420","ITUIUTABA","MG","10/2019","14776"
"313430","ITUMIRIM","MG","10/2019","873"
"313440","ITURAMA","MG","10/2019","6033"
"313450","ITUTINGA","MG","10/2019","614"
"313460","JABOTICATUBAS","MG","10/2019","2067"
"313470","JACINTO","MG","10/2019","2838"
"313480","JACUÍ","MG","10/2019","935"
"313490","JACUTINGA","MG","10/2019","2202"
"313500","JAGUARAÇU","MG","10/2019","426"
"313505","JAÍBA","MG","10/2019","9582"
"313507","JAMPRUCA","MG","10/2019","1440"
"313510","JANAÚBA","MG","10/2019","12619"
"313520","JANUÁRIA","MG","10/2019","13679"
"313530","JAPARAÍBA","MG","10/2019","521"
"313535","JAPONVAR","MG","10/2019","2303"
"313540","JECEABA","MG","10/2019","744"
"313545","JENIPAPO DE MINAS","MG","10/2019","1155"
"313550","JEQUERI","MG","10/2019","1688"
"313560","JEQUITAÍ","MG","10/2019","2592"
"313570","JEQUITIBÁ","MG","10/2019","915"
"313580","JEQUITINHONHA","MG","10/2019","5446"
"313590","JESUÂNIA","MG","10/2019","937"
"313600","JOAÍMA","MG","10/2019","3774"
"313610","JOANÉSIA","MG","10/2019","984"
"313620","JOÃO MONLEVADE","MG","10/2019","5310"
"313630","JOÃO PINHEIRO","MG","10/2019","8345"
"313640","JOAQUIM FELÍCIO","MG","10/2019","1017"
"313650","JORDÂNIA","MG","10/2019","1677"
"313652","JOSÉ GONÇALVES DE MINAS","MG","10/2019","738"
"313655","JOSÉ RAYDAN","MG","10/2019","1127"
"313657","JOSENÓPOLIS","MG","10/2019","1216"
"313660","NOVA UNIÃO","MG","10/2019","867"
"313665","JUATUBA","MG","10/2019","4492"
"313670","JUIZ DE FORA","MG","10/2019","46657"
"313680","JURAMENTO","MG","10/2019","1002"
"313690","JURUAIA","MG","10/2019","790"
"313695","JUVENÍLIA","MG","10/2019","1717"
"313700","LADAINHA","MG","10/2019","2962"
"313710","LAGAMAR","MG","10/2019","1340"
"313720","LAGOA DA PRATA","MG","10/2019","5195"
"313730","LAGOA DOS PATOS","MG","10/2019","1270"
"313740","LAGOA DOURADA","MG","10/2019","1595"
"313750","LAGOA FORMOSA","MG","10/2019","1882"
"313753","LAGOA GRANDE","MG","10/2019","2048"
"313760","LAGOA SANTA","MG","10/2019","4962"
"313770","LAJINHA","MG","10/2019","3861"
"313780","LAMBARI","MG","10/2019","4003"
"313790","LAMIM","MG","10/2019","470"
"313800","LARANJAL","MG","10/2019","1350"
"313810","LASSANCE","MG","10/2019","1552"
"313820","LAVRAS","MG","10/2019","15971"
"313830","LEANDRO FERREIRA","MG","10/2019","353"
"313835","LEME DO PRADO","MG","10/2019","906"
